year,country,co2_per_capita
1849,Sweden,0.057
1850,Sweden,0.058
1851,Sweden,0.062
1852,Sweden,0.061
1853,Sweden,0.064
1854,Sweden,0.094
1855,Sweden,0.087
1856,Sweden,0.13
1857,Sweden,0.165
1858,Sweden,0.137
1859,Sweden,0.2
1860,Sweden,0.197
1861,Sweden,0.251
1862,Sweden,0.254
1863,Sweden,0.251
1864,Sweden,0.262
1865,Sweden,0.271
1866,Sweden,0.277
1867,Sweden,0.256
1868,Sweden,0.299
1869,Sweden,0.264
1870,Sweden,0.322
1871,Sweden,0.341
1872,Sweden,0.403
1873,Sweden,0.406
1874,Sweden,0.433
1875,Sweden,0.522
1876,Sweden,0.552
1877,Sweden,0.579
1878,Sweden,0.486
1879,Sweden,0.489
1880,Sweden,0.621
1881,Sweden,0.6
1882,Sweden,0.682
1883,Sweden,0.694
1884,Sweden,0.763
1885,Sweden,0.819
1886,Sweden,0.799
1887,Sweden,0.806
1888,Sweden,0.896
1889,Sweden,1.04
1890,Sweden,1.03
1891,Sweden,1.1
1892,Sweden,1.08
1893,Sweden,1.08
1894,Sweden,1.2
1895,Sweden,1.2
1896,Sweden,1.24
1897,Sweden,1.37
1898,Sweden,1.45
1899,Sweden,1.8
1900,Sweden,1.79
1901,Sweden,1.66
1902,Sweden,1.72
1903,Sweden,1.88
1904,Sweden,1.97
1905,Sweden,1.92
1906,Sweden,2.12
1907,Sweden,2.39
1908,Sweden,2.54
1909,Sweden,2.32
1910,Sweden,2.38
1911,Sweden,2.3
1912,Sweden,2.53
1913,Sweden,2.83
1914,Sweden,2.64
1915,Sweden,2.64
1916,Sweden,2.76
1917,Sweden,1.18
1918,Sweden,1.38
1919,Sweden,1.32
1920,Sweden,1.77
1921,Sweden,1.02
1922,Sweden,1.68
1923,Sweden,2.03
1924,Sweden,2.42
1925,Sweden,2.15
1926,Sweden,2.08
1927,Sweden,2.91
1928,Sweden,2.67
1929,Sweden,3.17
1930,Sweden,3.09
1931,Sweden,3.08
1932,Sweden,3.03
1933,Sweden,3.15
1934,Sweden,3.49
1935,Sweden,3.66
1936,Sweden,4.0
1937,Sweden,4.6
1938,Sweden,4.14
1939,Sweden,4.62
1940,Sweden,2.89
1941,Sweden,2.34
1942,Sweden,2.01
1943,Sweden,2.42
1944,Sweden,1.88
1945,Sweden,0.682
1946,Sweden,2.58
1947,Sweden,3.68
1948,Sweden,4.48
1949,Sweden,3.86
1950,Sweden,4.09
1951,Sweden,4.73
1952,Sweden,4.85
1953,Sweden,4.54
1954,Sweden,4.78
1955,Sweden,5.39
1956,Sweden,5.94
1957,Sweden,5.29
1958,Sweden,5.7
1959,Sweden,5.71
1960,Sweden,6.58
1961,Sweden,6.49
1962,Sweden,6.77
1963,Sweden,7.26
1964,Sweden,7.88
1965,Sweden,8.12
1966,Sweden,9.37
1967,Sweden,8.89
1968,Sweden,10.0
1969,Sweden,11.3
1970,Sweden,12.3
1971,Sweden,11.6
1972,Sweden,12.0
1973,Sweden,12.9
1974,Sweden,12.4
1975,Sweden,13.2
1976,Sweden,15.1
1977,Sweden,15.3
1978,Sweden,14.6
1979,Sweden,16.0
1980,Sweden,13.6
1981,Sweden,13.2
1982,Sweden,12.7
1983,Sweden,11.4
1984,Sweden,10.7
1985,Sweden,10.5
1986,Sweden,11.4
1987,Sweden,11.3
1988,Sweden,10.8
1989,Sweden,10.4
1990,Sweden,9.96
1991,Sweden,9.81
1992,Sweden,10.8
1993,Sweden,9.98
1994,Sweden,9.85
1995,Sweden,9.69
1996,Sweden,10.3
1997,Sweden,9.71
1998,Sweden,9.88
1999,Sweden,9.23
2000,Sweden,9.61
2001,Sweden,8.93
2002,Sweden,9.14
2003,Sweden,9.76
2004,Sweden,9.67
2005,Sweden,10.1
2006,Sweden,10.1
2007,Sweden,9.98
2008,Sweden,9.72
2009,Sweden,8.28
2010,Sweden,9.15
2011,Sweden,8.87
2012,Sweden,8.08
2013,Sweden,7.66
2014,Sweden,7.47
2015,Sweden,7.24
2016,Sweden,7.13
2017,Sweden,7.17
2018,Sweden,7.13
2019,Sweden,6.67
2020,Sweden,5.9
2021,Sweden,6.02
2022,Sweden,5.96
1800,Eswatini,0.003
1801,Eswatini,0.003
1802,Eswatini,0.003
1803,Eswatini,0.003
1804,Eswatini,0.003
1805,Eswatini,0.003
1806,Eswatini,0.003
1807,Eswatini,0.003
1808,Eswatini,0.003
1809,Eswatini,0.003
1810,Eswatini,0.003
1811,Eswatini,0.003
1812,Eswatini,0.003
1813,Eswatini,0.003
1814,Eswatini,0.003
1815,Eswatini,0.003
1816,Eswatini,0.003
1817,Eswatini,0.003
1818,Eswatini,0.003
1819,Eswatini,0.003
1820,Eswatini,0.003
1821,Eswatini,0.003
1822,Eswatini,0.003
1823,Eswatini,0.003
1824,Eswatini,0.003
1825,Eswatini,0.003
1826,Eswatini,0.003
1827,Eswatini,0.003
1828,Eswatini,0.003
1829,Eswatini,0.003
1830,Eswatini,0.003
1831,Eswatini,0.003
1832,Eswatini,0.003
1833,Eswatini,0.003
1834,Eswatini,0.003
1835,Eswatini,0.003
1836,Eswatini,0.003
1837,Eswatini,0.004
1838,Eswatini,0.004
1839,Eswatini,0.004
1840,Eswatini,0.004
1841,Eswatini,0.004
1842,Eswatini,0.004
1843,Eswatini,0.004
1844,Eswatini,0.004
1845,Eswatini,0.004
1846,Eswatini,0.004
1847,Eswatini,0.004
1848,Eswatini,0.004
1849,Eswatini,0.004
1850,Eswatini,0.004
1851,Eswatini,0.004
1852,Eswatini,0.004
1853,Eswatini,0.004
1854,Eswatini,0.004
1855,Eswatini,0.004
1856,Eswatini,0.004
1857,Eswatini,0.004
1858,Eswatini,0.004
1859,Eswatini,0.004
1860,Eswatini,0.004
1861,Eswatini,0.004
1862,Eswatini,0.004
1863,Eswatini,0.004
1864,Eswatini,0.004
1865,Eswatini,0.004
1866,Eswatini,0.004
1867,Eswatini,0.004
1868,Eswatini,0.004
1869,Eswatini,0.004
1870,Eswatini,0.004
1871,Eswatini,0.004
1872,Eswatini,0.004
1873,Eswatini,0.004
1874,Eswatini,0.004
1875,Eswatini,0.004
1876,Eswatini,0.004
1877,Eswatini,0.004
1878,Eswatini,0.004
1879,Eswatini,0.004
1880,Eswatini,0.004
1881,Eswatini,0.004
1882,Eswatini,0.004
1883,Eswatini,0.004
1884,Eswatini,0.004
1885,Eswatini,0.004
1886,Eswatini,0.004
1887,Eswatini,0.004
1888,Eswatini,0.004
1889,Eswatini,0.004
1890,Eswatini,0.004
1891,Eswatini,0.005
1892,Eswatini,0.005
1893,Eswatini,0.005
1894,Eswatini,0.005
1895,Eswatini,0.005
1896,Eswatini,0.005
1897,Eswatini,0.005
1898,Eswatini,0.005
1899,Eswatini,0.005
1900,Eswatini,0.005
1901,Eswatini,0.005
1902,Eswatini,0.005
1903,Eswatini,0.005
1904,Eswatini,0.005
1905,Eswatini,0.005
1906,Eswatini,0.005
1907,Eswatini,0.005
1908,Eswatini,0.006
1909,Eswatini,0.006
1910,Eswatini,0.006
1911,Eswatini,0.006
1912,Eswatini,0.006
1913,Eswatini,0.006
1914,Eswatini,0.006
1915,Eswatini,0.006
1916,Eswatini,0.006
1917,Eswatini,0.006
1918,Eswatini,0.006
1919,Eswatini,0.007
1920,Eswatini,0.007
1921,Eswatini,0.007
1922,Eswatini,0.007
1923,Eswatini,0.007
1924,Eswatini,0.007
1925,Eswatini,0.008
1926,Eswatini,0.008
1927,Eswatini,0.008
1928,Eswatini,0.008
1929,Eswatini,0.008
1930,Eswatini,0.008
1931,Eswatini,0.009
1932,Eswatini,0.008
1933,Eswatini,0.008
1934,Eswatini,0.009
1935,Eswatini,0.009
1936,Eswatini,0.009
1937,Eswatini,0.01
1938,Eswatini,0.01
1939,Eswatini,0.01
1940,Eswatini,0.01
1941,Eswatini,0.011
1942,Eswatini,0.011
1943,Eswatini,0.011
1944,Eswatini,0.012
1945,Eswatini,0.012
1946,Eswatini,0.012
1947,Eswatini,0.012
1948,Eswatini,0.013
1949,Eswatini,0.013
1950,Eswatini,0.013
1951,Eswatini,0.013
1952,Eswatini,0.013
1953,Eswatini,0.013
1954,Eswatini,0.012
1955,Eswatini,0.012
1956,Eswatini,0.012
1957,Eswatini,0.012
1958,Eswatini,0.011
1959,Eswatini,0.011
1960,Eswatini,0.098
1961,Eswatini,0.011
1962,Eswatini,0.029
1963,Eswatini,0.03
1964,Eswatini,0.03
1965,Eswatini,0.216
1966,Eswatini,0.525
1967,Eswatini,0.576
1968,Eswatini,0.686
1969,Eswatini,0.727
1970,Eswatini,0.85
1971,Eswatini,0.9
1972,Eswatini,0.834
1973,Eswatini,0.787
1974,Eswatini,0.643
1975,Eswatini,0.675
1976,Eswatini,0.647
1977,Eswatini,0.641
1978,Eswatini,0.8
1979,Eswatini,0.787
1980,Eswatini,0.792
1981,Eswatini,0.717
1982,Eswatini,0.693
1983,Eswatini,0.416
1984,Eswatini,0.494
1985,Eswatini,0.629
1986,Eswatini,0.633
1987,Eswatini,0.583
1988,Eswatini,0.564
1989,Eswatini,0.546
1990,Eswatini,1.17
1991,Eswatini,1.04
1992,Eswatini,0.964
1993,Eswatini,0.801
1994,Eswatini,1.19
1995,Eswatini,1.15
1996,Eswatini,1.02
1997,Eswatini,1.25
1998,Eswatini,1.24
1999,Eswatini,1.25
2000,Eswatini,1.19
2001,Eswatini,1.13
2002,Eswatini,1.11
2003,Eswatini,1.02
2004,Eswatini,1.01
2005,Eswatini,1
2006,Eswatini,0.995
2007,Eswatini,1.03
2008,Eswatini,1.06
2009,Eswatini,1.01
2010,Eswatini,0.995
2011,Eswatini,1
2012,Eswatini,1.15
2013,Eswatini,1.4
2014,Eswatini,0.824
2015,Eswatini,0.89
2016,Eswatini,1.04
2017,Eswatini,1.08
2018,Eswatini,1.06
2019,Eswatini,1.08
2020,Eswatini,1.06
2021,Eswatini,1.13
2022,Eswatini,1.15
1800,Seychelles,0.025
1801,Seychelles,0.025
1802,Seychelles,0.025
1803,Seychelles,0.026
1804,Seychelles,0.026
1805,Seychelles,0.026
1806,Seychelles,0.026
1807,Seychelles,0.026
1808,Seychelles,0.026
1809,Seychelles,0.026
1810,Seychelles,0.026
1811,Seychelles,0.026
1812,Seychelles,0.026
1813,Seychelles,0.027
1814,Seychelles,0.027
1815,Seychelles,0.027
1816,Seychelles,0.027
1817,Seychelles,0.027
1818,Seychelles,0.027
1819,Seychelles,0.027
1820,Seychelles,0.027
1821,Seychelles,0.027
1822,Seychelles,0.028
1823,Seychelles,0.028
1824,Seychelles,0.028
1825,Seychelles,0.028
1826,Seychelles,0.028
1827,Seychelles,0.028
1828,Seychelles,0.028
1829,Seychelles,0.028
1830,Seychelles,0.028
1831,Seychelles,0.029
1832,Seychelles,0.029
1833,Seychelles,0.029
1834,Seychelles,0.029
1835,Seychelles,0.029
1836,Seychelles,0.029
1837,Seychelles,0.029
1838,Seychelles,0.029
1839,Seychelles,0.029
1840,Seychelles,0.03
1841,Seychelles,0.03
1842,Seychelles,0.03
1843,Seychelles,0.03
1844,Seychelles,0.03
1845,Seychelles,0.03
1846,Seychelles,0.03
1847,Seychelles,0.03
1848,Seychelles,0.031
1849,Seychelles,0.031
1850,Seychelles,0.031
1851,Seychelles,0.031
1852,Seychelles,0.031
1853,Seychelles,0.031
1854,Seychelles,0.031
1855,Seychelles,0.031
1856,Seychelles,0.031
1857,Seychelles,0.031
1858,Seychelles,0.032
1859,Seychelles,0.032
1860,Seychelles,0.032
1861,Seychelles,0.032
1862,Seychelles,0.032
1863,Seychelles,0.032
1864,Seychelles,0.032
1865,Seychelles,0.032
1866,Seychelles,0.032
1867,Seychelles,0.032
1868,Seychelles,0.032
1869,Seychelles,0.032
1870,Seychelles,0.033
1871,Seychelles,0.033
1872,Seychelles,0.033
1873,Seychelles,0.033
1874,Seychelles,0.033
1875,Seychelles,0.034
1876,Seychelles,0.034
1877,Seychelles,0.034
1878,Seychelles,0.035
1879,Seychelles,0.035
1880,Seychelles,0.035
1881,Seychelles,0.035
1882,Seychelles,0.036
1883,Seychelles,0.036
1884,Seychelles,0.036
1885,Seychelles,0.036
1886,Seychelles,0.037
1887,Seychelles,0.037
1888,Seychelles,0.037
1889,Seychelles,0.037
1890,Seychelles,0.037
1891,Seychelles,0.038
1892,Seychelles,0.038
1893,Seychelles,0.038
1894,Seychelles,0.039
1895,Seychelles,0.039
1896,Seychelles,0.039
1897,Seychelles,0.04
1898,Seychelles,0.04
1899,Seychelles,0.04
1900,Seychelles,0.041
1901,Seychelles,0.04
1902,Seychelles,0.041
1903,Seychelles,0.042
1904,Seychelles,0.043
1905,Seychelles,0.044
1906,Seychelles,0.044
1907,Seychelles,0.045
1908,Seychelles,0.046
1909,Seychelles,0.047
1910,Seychelles,0.048
1911,Seychelles,0.049
1912,Seychelles,0.051
1913,Seychelles,0.05
1914,Seychelles,0.05
1915,Seychelles,0.049
1916,Seychelles,0.049
1917,Seychelles,0.051
1918,Seychelles,0.053
1919,Seychelles,0.056
1920,Seychelles,0.057
1921,Seychelles,0.059
1922,Seychelles,0.06
1923,Seychelles,0.06
1924,Seychelles,0.062
1925,Seychelles,0.064
1926,Seychelles,0.067
1927,Seychelles,0.069
1928,Seychelles,0.066
1929,Seychelles,0.068
1930,Seychelles,0.07
1931,Seychelles,0.073
1932,Seychelles,0.069
1933,Seychelles,0.069
1934,Seychelles,0.071
1935,Seychelles,0.074
1936,Seychelles,0.077
1937,Seychelles,0.079
1938,Seychelles,0.085
1939,Seychelles,0.085
1940,Seychelles,0.086
1941,Seychelles,0.089
1942,Seychelles,0.091
1943,Seychelles,0.095
1944,Seychelles,0.096
1945,Seychelles,0.099
1946,Seychelles,0.103
1947,Seychelles,0.102
1948,Seychelles,0.104
1949,Seychelles,0.11
1950,Seychelles,0.112
1951,Seychelles,0.118
1952,Seychelles,0.117
1953,Seychelles,0.12
1954,Seychelles,0.123
1955,Seychelles,0.128
1956,Seychelles,0.133
1957,Seychelles,0.139
1958,Seychelles,0.151
1959,Seychelles,0.152
1960,Seychelles,0.154
1961,Seychelles,0.16
1962,Seychelles,0.162
1963,Seychelles,0.165
1964,Seychelles,0.161
1965,Seychelles,0.157
1966,Seychelles,0.153
1967,Seychelles,0.15
1968,Seychelles,0.147
1969,Seychelles,0.143
1970,Seychelles,0.56
1971,Seychelles,0.614
1972,Seychelles,0.798
1973,Seychelles,0.842
1974,Seychelles,0.947
1975,Seychelles,0.985
1976,Seychelles,1.32
1977,Seychelles,1.35
1978,Seychelles,1.21
1979,Seychelles,1.86
1980,Seychelles,1.44
1981,Seychelles,1.47
1982,Seychelles,1.24
1983,Seychelles,1.44
1984,Seychelles,1.43
1985,Seychelles,2.15
1986,Seychelles,2.36
1987,Seychelles,2.88
1988,Seychelles,2.83
1989,Seychelles,3.35
1990,Seychelles,2.13
1991,Seychelles,2.41
1992,Seychelles,2.37
1993,Seychelles,2.48
1994,Seychelles,2.67
1995,Seychelles,2.58
1996,Seychelles,3.02
1997,Seychelles,4.35
1998,Seychelles,5.47
1999,Seychelles,6.38
2000,Seychelles,7.06
2001,Seychelles,7.7
2002,Seychelles,6.41
2003,Seychelles,6.41
2004,Seychelles,8.43
2005,Seychelles,7.78
2006,Seychelles,8.19
2007,Seychelles,7.12
2008,Seychelles,7.66
2009,Seychelles,5.78
2010,Seychelles,4.86
2011,Seychelles,3.55
2012,Seychelles,4.55
2013,Seychelles,3.53
2014,Seychelles,5.18
2015,Seychelles,5.17
2016,Seychelles,6.32
2017,Seychelles,6.61
2018,Seychelles,6.75
2019,Seychelles,6.9
2020,Seychelles,6.76
2021,Seychelles,7.23
2022,Seychelles,7.38
1800,Syria,0.001
1801,Syria,0.001
1802,Syria,0.001
1803,Syria,0.001
1804,Syria,0.001
1805,Syria,0.001
1806,Syria,0.001
1807,Syria,0.001
1808,Syria,0.001
1809,Syria,0.001
1810,Syria,0.001
1811,Syria,0.001
1812,Syria,0.001
1813,Syria,0.001
1814,Syria,0.001
1815,Syria,0.001
1816,Syria,0.001
1817,Syria,0.001
1818,Syria,0.001
1819,Syria,0.001
1820,Syria,0.001
1821,Syria,0.001
1822,Syria,0.001
1823,Syria,0.001
1824,Syria,0.001
1825,Syria,0.001
1826,Syria,0.001
1827,Syria,0.001
1828,Syria,0.001
1829,Syria,0.001
1830,Syria,0.001
1831,Syria,0.001
1832,Syria,0.001
1833,Syria,0.001
1834,Syria,0.001
1835,Syria,0.001
1836,Syria,0.001
1837,Syria,0.001
1838,Syria,0.001
1839,Syria,0.001
1840,Syria,0.001
1841,Syria,0.001
1842,Syria,0.001
1843,Syria,0.001
1844,Syria,0.001
1845,Syria,0.001
1846,Syria,0.001
1847,Syria,0.001
1848,Syria,0.001
1849,Syria,0.001
1850,Syria,0.001
1851,Syria,0.001
1852,Syria,0.001
1853,Syria,0.001
1854,Syria,0.001
1855,Syria,0.001
1856,Syria,0.001
1857,Syria,0.001
1858,Syria,0.001
1859,Syria,0.001
1860,Syria,0.001
1861,Syria,0.001
1862,Syria,0.001
1863,Syria,0.001
1864,Syria,0.001
1865,Syria,0.001
1866,Syria,0.001
1867,Syria,0.001
1868,Syria,0.001
1869,Syria,0.001
1870,Syria,0.001
1871,Syria,0.001
1872,Syria,0.001
1873,Syria,0.001
1874,Syria,0.001
1875,Syria,0.001
1876,Syria,0.001
1877,Syria,0.001
1878,Syria,0.001
1879,Syria,0.001
1880,Syria,0.001
1881,Syria,0.001
1882,Syria,0.001
1883,Syria,0.001
1884,Syria,0.001
1885,Syria,0.001
1886,Syria,0.001
1887,Syria,0.001
1888,Syria,0.001
1889,Syria,0.001
1890,Syria,0.001
1891,Syria,0.001
1892,Syria,0.001
1893,Syria,0.001
1894,Syria,0.001
1895,Syria,0.001
1896,Syria,0.001
1897,Syria,0.001
1898,Syria,0.001
1899,Syria,0.001
1900,Syria,0.001
1901,Syria,0.001
1902,Syria,0.001
1903,Syria,0.001
1904,Syria,0.001
1905,Syria,0.001
1906,Syria,0.001
1907,Syria,0.001
1908,Syria,0.001
1909,Syria,0.001
1910,Syria,0.001
1911,Syria,0.001
1912,Syria,0.001
1913,Syria,0.001
1914,Syria,0.001
1915,Syria,0.001
1916,Syria,0.001
1917,Syria,0.001
1918,Syria,0.001
1919,Syria,0.001
1920,Syria,0.001
1921,Syria,0.001
1922,Syria,0.001
1923,Syria,0.001
1924,Syria,0.001
1925,Syria,0.001
1926,Syria,0.001
1927,Syria,0.001
1928,Syria,0.001
1929,Syria,0.001
1930,Syria,0.001
1931,Syria,0.001
1932,Syria,0.004
1933,Syria,0.006
1934,Syria,0.004
1935,Syria,0.005
1936,Syria,0.011
1937,Syria,0.022
1938,Syria,0.022
1939,Syria,0.02
1940,Syria,0.007
1941,Syria,0.007
1942,Syria,0.018
1943,Syria,0.012
1944,Syria,0.006
1945,Syria,0.006
1946,Syria,0.007
1947,Syria,0.008
1948,Syria,0.008
1949,Syria,0.009
1950,Syria,0.121
1951,Syria,0.109
1952,Syria,0.133
1953,Syria,0.139
1954,Syria,0.153
1955,Syria,0.421
1956,Syria,0.497
1957,Syria,0.477
1958,Syria,0.506
1959,Syria,0.503
1960,Syria,0.704
1961,Syria,0.649
1962,Syria,0.657
1963,Syria,0.717
1964,Syria,0.839
1965,Syria,0.684
1966,Syria,0.885
1967,Syria,0.803
1968,Syria,1.0
1969,Syria,1.18
1970,Syria,1.05
1971,Syria,1.35
1972,Syria,1.14
1973,Syria,1.12
1974,Syria,1.33
1975,Syria,1.48
1976,Syria,1.76
1977,Syria,1.82
1978,Syria,1.82
1979,Syria,2.61
1980,Syria,2.32
1981,Syria,2.87
1982,Syria,2.54
1983,Syria,2.8
1984,Syria,3.19
1985,Syria,2.76
1986,Syria,2.83
1987,Syria,3.17
1988,Syria,3.13
1989,Syria,2.84
1990,Syria,2.98
1991,Syria,3.3
1992,Syria,3.23
1993,Syria,3.34
1994,Syria,3.31
1995,Syria,2.87
1996,Syria,2.87
1997,Syria,2.99
1998,Syria,3.19
1999,Syria,3.24
2000,Syria,3.08
2001,Syria,2.87
2002,Syria,2.25
2003,Syria,3.08
2004,Syria,2.83
2005,Syria,2.72
2006,Syria,2.77
2007,Syria,3.31
2008,Syria,3.24
2009,Syria,2.9
2010,Syria,2.85
2011,Syria,2.67
2012,Syria,2.14
2013,Syria,1.83
2014,Syria,1.61
2015,Syria,1.59
2016,Syria,1.63
2017,Syria,1.66
2018,Syria,1.67
2019,Syria,1.71
2020,Syria,1.7
2021,Syria,1.82
2022,Syria,1.85
1800,Chad,0.004
1801,Chad,0.004
1802,Chad,0.004
1803,Chad,0.004
1804,Chad,0.004
1805,Chad,0.004
1806,Chad,0.004
1807,Chad,0.004
1808,Chad,0.004
1809,Chad,0.004
1810,Chad,0.004
1811,Chad,0.004
1812,Chad,0.004
1813,Chad,0.004
1814,Chad,0.004
1815,Chad,0.004
1816,Chad,0.004
1817,Chad,0.004
1818,Chad,0.004
1819,Chad,0.004
1820,Chad,0.004
1821,Chad,0.004
1822,Chad,0.004
1823,Chad,0.004
1824,Chad,0.004
1825,Chad,0.004
1826,Chad,0.004
1827,Chad,0.004
1828,Chad,0.004
1829,Chad,0.004
1830,Chad,0.004
1831,Chad,0.004
1832,Chad,0.004
1833,Chad,0.004
1834,Chad,0.004
1835,Chad,0.004
1836,Chad,0.004
1837,Chad,0.004
1838,Chad,0.004
1839,Chad,0.004
1840,Chad,0.004
1841,Chad,0.004
1842,Chad,0.004
1843,Chad,0.004
1844,Chad,0.004
1845,Chad,0.004
1846,Chad,0.004
1847,Chad,0.004
1848,Chad,0.004
1849,Chad,0.004
1850,Chad,0.004
1851,Chad,0.004
1852,Chad,0.004
1853,Chad,0.004
1854,Chad,0.004
1855,Chad,0.004
1856,Chad,0.004
1857,Chad,0.004
1858,Chad,0.004
1859,Chad,0.004
1860,Chad,0.004
1861,Chad,0.004
1862,Chad,0.004
1863,Chad,0.004
1864,Chad,0.004
1865,Chad,0.004
1866,Chad,0.004
1867,Chad,0.005
1868,Chad,0.005
1869,Chad,0.005
1870,Chad,0.005
1871,Chad,0.005
1872,Chad,0.005
1873,Chad,0.005
1874,Chad,0.005
1875,Chad,0.005
1876,Chad,0.005
1877,Chad,0.005
1878,Chad,0.005
1879,Chad,0.005
1880,Chad,0.005
1881,Chad,0.005
1882,Chad,0.005
1883,Chad,0.005
1884,Chad,0.005
1885,Chad,0.005
1886,Chad,0.005
1887,Chad,0.005
1888,Chad,0.005
1889,Chad,0.005
1890,Chad,0.005
1891,Chad,0.005
1892,Chad,0.005
1893,Chad,0.005
1894,Chad,0.005
1895,Chad,0.005
1896,Chad,0.006
1897,Chad,0.006
1898,Chad,0.006
1899,Chad,0.006
1900,Chad,0.006
1901,Chad,0.006
1902,Chad,0.006
1903,Chad,0.006
1904,Chad,0.006
1905,Chad,0.006
1906,Chad,0.006
1907,Chad,0.006
1908,Chad,0.006
1909,Chad,0.007
1910,Chad,0.007
1911,Chad,0.007
1912,Chad,0.007
1913,Chad,0.007
1914,Chad,0.007
1915,Chad,0.007
1916,Chad,0.007
1917,Chad,0.007
1918,Chad,0.007
1919,Chad,0.008
1920,Chad,0.008
1921,Chad,0.008
1922,Chad,0.008
1923,Chad,0.008
1924,Chad,0.009
1925,Chad,0.009
1926,Chad,0.009
1927,Chad,0.01
1928,Chad,0.009
1929,Chad,0.009
1930,Chad,0.01
1931,Chad,0.01
1932,Chad,0.01
1933,Chad,0.01
1934,Chad,0.01
1935,Chad,0.01
1936,Chad,0.011
1937,Chad,0.011
1938,Chad,0.012
1939,Chad,0.012
1940,Chad,0.012
1941,Chad,0.012
1942,Chad,0.013
1943,Chad,0.013
1944,Chad,0.013
1945,Chad,0.014
1946,Chad,0.014
1947,Chad,0.014
1948,Chad,0.015
1949,Chad,0.015
1950,Chad,0.016
1951,Chad,0.017
1952,Chad,0.016
1953,Chad,0.017
1954,Chad,0.017
1955,Chad,0.018
1956,Chad,0.019
1957,Chad,0.019
1958,Chad,0.021
1959,Chad,0.021
1960,Chad,0.018
1961,Chad,0.017
1962,Chad,0.027
1963,Chad,0.029
1964,Chad,0.031
1965,Chad,0.032
1966,Chad,0.025
1967,Chad,0.034
1968,Chad,0.036
1969,Chad,0.045
1970,Chad,0.034
1971,Chad,0.04
1972,Chad,0.032
1973,Chad,0.041
1974,Chad,0.038
1975,Chad,0.045
1976,Chad,0.044
1977,Chad,0.047
1978,Chad,0.045
1979,Chad,0.046
1980,Chad,0.046
1981,Chad,0.045
1982,Chad,0.044
1983,Chad,0.043
1984,Chad,0.044
1985,Chad,0.035
1986,Chad,0.036
1987,Chad,0.037
1988,Chad,0.012
1989,Chad,0.018
1990,Chad,0.063
1991,Chad,0.063
1992,Chad,0.064
1993,Chad,0.061
1994,Chad,0.06
1995,Chad,0.06
1996,Chad,0.06
1997,Chad,0.06
1998,Chad,0.059
1999,Chad,0.059
2000,Chad,0.058
2001,Chad,0.058
2002,Chad,0.057
2003,Chad,0.079
2004,Chad,0.077
2005,Chad,0.076
2006,Chad,0.076
2007,Chad,0.079
2008,Chad,0.083
2009,Chad,0.082
2010,Chad,0.083
2011,Chad,0.066
2012,Chad,0.071
2013,Chad,0.071
2014,Chad,0.072
2015,Chad,0.069
2016,Chad,0.068
2017,Chad,0.066
2018,Chad,0.066
2019,Chad,0.067
2020,Chad,0.066
2021,Chad,0.07
2022,Chad,0.072
1800,Togo,0.004
1801,Togo,0.004
1802,Togo,0.004
1803,Togo,0.004
1804,Togo,0.004
1805,Togo,0.004
1806,Togo,0.004
1807,Togo,0.004
1808,Togo,0.004
1809,Togo,0.004
1810,Togo,0.004
1811,Togo,0.004
1812,Togo,0.004
1813,Togo,0.004
1814,Togo,0.004
1815,Togo,0.004
1816,Togo,0.004
1817,Togo,0.004
1818,Togo,0.004
1819,Togo,0.004
1820,Togo,0.004
1821,Togo,0.005
1822,Togo,0.005
1823,Togo,0.005
1824,Togo,0.005
1825,Togo,0.005
1826,Togo,0.005
1827,Togo,0.005
1828,Togo,0.005
1829,Togo,0.005
1830,Togo,0.005
1831,Togo,0.005
1832,Togo,0.005
1833,Togo,0.005
1834,Togo,0.005
1835,Togo,0.005
1836,Togo,0.005
1837,Togo,0.005
1838,Togo,0.005
1839,Togo,0.005
1840,Togo,0.005
1841,Togo,0.005
1842,Togo,0.005
1843,Togo,0.005
1844,Togo,0.005
1845,Togo,0.005
1846,Togo,0.005
1847,Togo,0.005
1848,Togo,0.005
1849,Togo,0.005
1850,Togo,0.005
1851,Togo,0.005
1852,Togo,0.005
1853,Togo,0.005
1854,Togo,0.005
1855,Togo,0.005
1856,Togo,0.005
1857,Togo,0.005
1858,Togo,0.005
1859,Togo,0.005
1860,Togo,0.005
1861,Togo,0.005
1862,Togo,0.005
1863,Togo,0.005
1864,Togo,0.005
1865,Togo,0.005
1866,Togo,0.005
1867,Togo,0.005
1868,Togo,0.005
1869,Togo,0.005
1870,Togo,0.005
1871,Togo,0.005
1872,Togo,0.005
1873,Togo,0.005
1874,Togo,0.006
1875,Togo,0.006
1876,Togo,0.006
1877,Togo,0.006
1878,Togo,0.006
1879,Togo,0.006
1880,Togo,0.006
1881,Togo,0.006
1882,Togo,0.006
1883,Togo,0.006
1884,Togo,0.006
1885,Togo,0.006
1886,Togo,0.006
1887,Togo,0.006
1888,Togo,0.006
1889,Togo,0.006
1890,Togo,0.006
1891,Togo,0.006
1892,Togo,0.006
1893,Togo,0.006
1894,Togo,0.006
1895,Togo,0.006
1896,Togo,0.007
1897,Togo,0.007
1898,Togo,0.007
1899,Togo,0.007
1900,Togo,0.007
1901,Togo,0.007
1902,Togo,0.007
1903,Togo,0.007
1904,Togo,0.007
1905,Togo,0.007
1906,Togo,0.007
1907,Togo,0.007
1908,Togo,0.008
