year,country,gdp_per_capita,life_expectancy,co2_per_capita,mean_number_of_years_in_school
1927,Sri Lanka,2870.0,43.7,0.159,
1928,Sri Lanka,2860.0,39.7,0.159,
1929,Sri Lanka,3040.0,39.5,0.164,
1930,Sri Lanka,2880.0,40.3,0.166,
1931,Sri Lanka,2740.0,44.5,0.168,
1932,Sri Lanka,2590.0,46.6,0.167,
1933,Sri Lanka,2610.0,45.7,0.167,
1934,Sri Lanka,2860.0,43.6,0.172,
1935,Sri Lanka,2690.0,29.4,0.174,
1936,Sri Lanka,2670.0,45.0,0.178,
1937,Sri Lanka,2840.0,45.2,0.179,
1938,Sri Lanka,2790.0,46.1,0.18,
1939,Sri Lanka,2700.0,45.3,0.182,
1940,Sri Lanka,2840.0,46.8,0.186,
1941,Sri Lanka,2880.0,50.0,0.192,
1942,Sri Lanka,2960.0,50.4,0.196,
1943,Sri Lanka,2850.0,46.6,0.198,
1944,Sri Lanka,2540.0,46.7,0.197,
1945,Sri Lanka,2440.0,45.8,0.198,
1946,Sri Lanka,2280.0,49.0,0.188,
1947,Sri Lanka,2310.0,57.0,0.183,
1948,Sri Lanka,2470.0,56.8,0.195,
1949,Sri Lanka,2540.0,56.5,0.198,
1950,Sri Lanka,2630.0,56.3,0.204,
1951,Sri Lanka,2700.0,56.0,0.191,
1952,Sri Lanka,2720.0,58.0,0.235,
1953,Sri Lanka,2640.0,60.1,0.246,
1954,Sri Lanka,2640.0,61.1,0.208,
1955,Sri Lanka,2690.0,60.2,0.19,
1956,Sri Lanka,2540.0,61.9,0.158,
1957,Sri Lanka,2500.0,61.3,0.253,
1958,Sri Lanka,2510.0,61.9,0.207,
1959,Sri Lanka,2460.0,63.0,0.213,
1960,Sri Lanka,2470.0,64.0,0.229,
1961,Sri Lanka,2500.0,64.9,0.231,
1962,Sri Lanka,2480.0,64.2,0.248,
1963,Sri Lanka,2500.0,63.6,0.239,
1964,Sri Lanka,2530.0,63.6,0.21,
1965,Sri Lanka,2520.0,64.5,0.24,
1966,Sri Lanka,2480.0,64.4,0.236,
1967,Sri Lanka,2620.0,65.8,0.257,
1968,Sri Lanka,2720.0,65.0,0.279,
1969,Sri Lanka,2800.0,64.7,0.369,
1970,Sri Lanka,2900.0,66.1,0.308,4.2
1971,Sri Lanka,2820.0,65.6,0.276,4.3
1972,Sri Lanka,2830.0,65.3,0.312,4.45
1973,Sri Lanka,2870.0,65.8,0.334,4.550000000000001
1974,Sri Lanka,2910.0,63.6,0.274,4.7
1975,Sri Lanka,2920.0,64.3,0.279,4.8
1976,Sri Lanka,2950.0,65.6,0.278,5.0
1977,Sri Lanka,3040.0,66.5,0.296,5.1
1978,Sri Lanka,3190.0,67.6,0.355,5.2
1979,Sri Lanka,3320.0,68.4,0.396,5.35
1980,Sri Lanka,3430.0,69.3,0.351,5.45
1981,Sri Lanka,3560.0,69.9,0.408,5.6
1982,Sri Lanka,3670.0,69.7,0.475,5.7
1983,Sri Lanka,3760.0,69.3,0.522,5.85
1984,Sri Lanka,3920.0,68.8,0.56,6.0
1985,Sri Lanka,4040.0,69.3,0.438,6.1
1986,Sri Lanka,4160.0,69.6,0.439,6.25
1987,Sri Lanka,4140.0,69.9,0.404,6.35
1988,Sri Lanka,4190.0,70.1,0.438,6.5
1989,Sri Lanka,4220.0,69.3,0.371,6.55
1990,Sri Lanka,4420.0,69.6,0.365,6.7
1991,Sri Lanka,4610.0,70.3,0.398,6.8
1992,Sri Lanka,4640.0,70.9,0.448,6.95
1993,Sri Lanka,4880.0,72.1,0.445,7.05
1994,Sri Lanka,5090.0,72.1,0.48,7.199999999999999
1995,Sri Lanka,5300.0,70.9,0.508,7.300000000000001
1996,Sri Lanka,5510.0,70.8,0.552,7.449999999999999
1997,Sri Lanka,5820.0,70.5,0.555,7.6
1998,Sri Lanka,5950.0,71.2,0.592,7.7
1999,Sri Lanka,6110.0,71.6,0.743,7.899999999999999
2000,Sri Lanka,6430.0,71.5,0.981,8.05
2001,Sri Lanka,6240.0,72.6,1.01,8.2
2002,Sri Lanka,6390.0,73.4,1.1,8.3
2003,Sri Lanka,6670.0,73.4,0.912,8.45
2004,Sri Lanka,6940.0,69.0,1.03,8.6
2005,Sri Lanka,7270.0,73.3,1.03,8.75
2006,Sri Lanka,7720.0,73.6,1.05,8.850000000000001
2007,Sri Lanka,8130.0,74.0,0.962,9.0
2008,Sri Lanka,8490.0,73.3,1.02,9.15
2009,Sri Lanka,8680.0,73.4,0.932,9.3
2010,Sri Lanka,9250.0,74.0,1.07,
2011,Sri Lanka,9970.0,75.3,1.42,
2012,Sri Lanka,10700.0,75.5,1.41,
2013,Sri Lanka,11100.0,76.0,1.45,
2014,Sri Lanka,11800.0,76.1,1.52,
2015,Sri Lanka,12200.0,76.4,1.63,
2016,Sri Lanka,12800.0,76.6,1.79,
2017,Sri Lanka,13500.0,76.8,1.72,
2018,Sri Lanka,13800.0,77.2,1.68,
2019,Sri Lanka,13600.0,77.3,1.7,
2020,Sri Lanka,12900.0,77.7,1.68,
2021,Sri Lanka,13300.0,77.7,1.72,
2022,Sri Lanka,12200.0,77.9,1.76,
1950,St. Kitts and Nevis,4560.0,60.8,0.336,
1951,St. Kitts and Nevis,4590.0,61.9,0.368,
1952,St. Kitts and Nevis,4620.0,62.4,0.385,
1953,St. Kitts and Nevis,4650.0,62.7,0.396,
1954,St. Kitts and Nevis,4670.0,62.7,0.401,
1955,St. Kitts and Nevis,4700.0,62.2,0.411,
1956,St. Kitts and Nevis,4730.0,61.5,0.434,
1957,St. Kitts and Nevis,4760.0,60.1,0.476,
1958,St. Kitts and Nevis,4780.0,58.7,0.521,
1959,St. Kitts and Nevis,4810.0,58.5,0.534,
1960,St. Kitts and Nevis,4840.0,58.3,0.56,
1961,St. Kitts and Nevis,4880.0,58.8,0.57,
1962,St. Kitts and Nevis,4920.0,60.0,0.591,
1963,St. Kitts and Nevis,4960.0,60.6,0.614,
1964,St. Kitts and Nevis,5010.0,61.2,0.621,
1965,St. Kitts and Nevis,5050.0,61.8,0.641,
1966,St. Kitts and Nevis,5090.0,62.4,0.649,
1967,St. Kitts and Nevis,5140.0,62.9,0.681,
1968,St. Kitts and Nevis,5180.0,63.0,0.696,
1969,St. Kitts and Nevis,5220.0,62.9,0.73,
1970,St. Kitts and Nevis,5270.0,62.6,0.759,
1971,St. Kitts and Nevis,5630.0,62.2,0.783,
1972,St. Kitts and Nevis,5890.0,61.9,0.811,
1973,St. Kitts and Nevis,6100.0,62.0,0.857,
1974,St. Kitts and Nevis,6410.0,62.5,0.912,
1975,St. Kitts and Nevis,6550.0,63.3,0.961,
1976,St. Kitts and Nevis,6940.0,63.8,0.982,
1977,St. Kitts and Nevis,7370.0,64.1,1.03,
1978,St. Kitts and Nevis,7780.0,63.7,1.08,
1979,St. Kitts and Nevis,8420.0,63.6,1.15,
1980,St. Kitts and Nevis,9120.0,63.8,1.22,
1981,St. Kitts and Nevis,9300.0,64.2,1.28,
1982,St. Kitts and Nevis,9570.0,64.6,1.54,
1983,St. Kitts and Nevis,9420.0,64.6,1.21,
1984,St. Kitts and Nevis,10400.0,64.8,1.22,
1985,St. Kitts and Nevis,11000.0,64.8,1.23,
1986,St. Kitts and Nevis,12200.0,64.9,1.42,
1987,St. Kitts and Nevis,13200.0,65.2,1.34,
1988,St. Kitts and Nevis,14600.0,65.4,1.62,
1989,St. Kitts and Nevis,15500.0,65.4,1.64,
1990,St. Kitts and Nevis,16100.000000000002,65.9,2.64,
1991,St. Kitts and Nevis,15700.0,67.2,2.63,
1992,St. Kitts and Nevis,16100.000000000002,67.5,2.7,
1993,St. Kitts and Nevis,16900.0,67.8,2.76,
1994,St. Kitts and Nevis,17500.0,67.8,2.91,
1995,St. Kitts and Nevis,18100.0,67.9,3.05,
1996,St. Kitts and Nevis,18800.0,68.3,3.11,
1997,St. Kitts and Nevis,19700.0,68.7,3.34,
1998,St. Kitts and Nevis,19200.0,68.7,3.48,
1999,St. Kitts and Nevis,19500.0,69.5,3.7,
2000,St. Kitts and Nevis,21000.0,69.9,3.91,
2001,St. Kitts and Nevis,21700.0,70.3,3.95,
2002,St. Kitts and Nevis,21700.0,70.7,4.38,
2003,St. Kitts and Nevis,20700.0,71.1,4.33,
2004,St. Kitts and Nevis,21300.0,71.2,4.59,
2005,St. Kitts and Nevis,23100.0,71.4,4.23,
2006,St. Kitts and Nevis,23600.0,71.5,4.26,
2007,St. Kitts and Nevis,23500.0,71.7,4.53,
2008,St. Kitts and Nevis,25800.0,72.0,4.49,
2009,St. Kitts and Nevis,24800.0,72.1,4.6,
2010,St. Kitts and Nevis,24600.0,72.2,4.49,
2011,St. Kitts and Nevis,24900.0,72.3,4.67,
2012,St. Kitts and Nevis,24700.0,72.3,4.41,
2013,St. Kitts and Nevis,26100.0,72.2,4.45,
2014,St. Kitts and Nevis,28000.0,72.1,4.55,
2015,St. Kitts and Nevis,28200.0,72.0,4.58,
2016,St. Kitts and Nevis,29300.0,72.1,4.62,
2017,St. Kitts and Nevis,29300.0,72.1,4.62,
2018,St. Kitts and Nevis,30000.0,72.1,4.62,
2019,St. Kitts and Nevis,31200.0,72.1,4.6,
2020,St. Kitts and Nevis,26700.0,72.2,4.27,
2021,St. Kitts and Nevis,26500.0,72.2,4.57,
2022,St. Kitts and Nevis,28800.0,72.6,4.66,
1800,St. Lucia,805.0,28.0,0.003,
1801,St. Lucia,806.0,28.0,0.003,
1802,St. Lucia,806.0,28.0,0.003,
1803,St. Lucia,806.0,28.0,0.003,
1804,St. Lucia,806.0,28.0,0.003,
1805,St. Lucia,806.0,28.0,0.003,
1806,St. Lucia,806.0,28.0,0.003,
1807,St. Lucia,806.0,28.0,0.003,
1808,St. Lucia,806.0,28.0,0.003,
1809,St. Lucia,807.0,28.0,0.003,
1810,St. Lucia,807.0,28.0,0.003,
1811,St. Lucia,807.0,28.0,0.003,
1812,St. Lucia,807.0,28.0,0.003,
1813,St. Lucia,807.0,28.0,0.003,
1814,St. Lucia,807.0,28.0,0.003,
1815,St. Lucia,807.0,28.0,0.003,
1816,St. Lucia,807.0,28.0,0.003,
1817,St. Lucia,808.0,28.0,0.003,
1818,St. Lucia,808.0,28.0,0.003,
1819,St. Lucia,808.0,28.0,0.003,
1820,St. Lucia,808.0,28.0,0.003,
1821,St. Lucia,810.0,28.0,0.003,
1822,St. Lucia,813.0,28.0,0.003,
1823,St. Lucia,816.0,28.0,0.004,
1824,St. Lucia,819.0,28.0,0.004,
1825,St. Lucia,821.0,28.0,0.004,
1826,St. Lucia,823.0,28.0,0.004,
1827,St. Lucia,826.0,28.0,0.004,
1828,St. Lucia,829.0,28.0,0.004,
1829,St. Lucia,832.0,28.0,0.004,
1830,St. Lucia,834.0,28.0,0.004,
1831,St. Lucia,837.0,28.0,0.004,
1832,St. Lucia,840.0,28.0,0.004,
1833,St. Lucia,843.0,28.0,0.004,
1834,St. Lucia,845.0,28.0,0.004,
1835,St. Lucia,848.0,28.0,0.004,
1836,St. Lucia,851.0,28.0,0.004,
1837,St. Lucia,854.0,28.0,0.004,
1838,St. Lucia,856.0,28.0,0.004,
1839,St. Lucia,859.0,28.0,0.004,
1840,St. Lucia,863.0,28.0,0.004,
1841,St. Lucia,866.0,28.0,0.004,
1842,St. Lucia,868.0,28.0,0.005,
1843,St. Lucia,871.0,28.0,0.005,
1844,St. Lucia,874.0,28.0,0.005,
1845,St. Lucia,877.0,28.0,0.005,
1846,St. Lucia,879.0,28.0,0.005,
1847,St. Lucia,882.0,28.0,0.005,
1848,St. Lucia,885.0,28.0,0.005,
1849,St. Lucia,889.0,28.0,0.005,
1850,St. Lucia,891.0,28.0,0.005,
1851,St. Lucia,894.0,28.0,0.005,
1852,St. Lucia,897.0,28.0,0.005,
1853,St. Lucia,900.0,28.0,0.005,
1854,St. Lucia,903.0,28.0,0.006,
1855,St. Lucia,906.0,28.0,0.006,
1856,St. Lucia,909.0,28.0,0.006,
1857,St. Lucia,912.0,28.0,0.006,
1858,St. Lucia,915.0,28.0,0.006,
1859,St. Lucia,918.0,28.0,0.006,
1860,St. Lucia,921.0,28.0,0.006,
1861,St. Lucia,924.0,28.0,0.006,
1862,St. Lucia,927.0,28.0,0.007,
1863,St. Lucia,930.0,28.0,0.007,
1864,St. Lucia,933.0,28.0,0.006,
1865,St. Lucia,937.0,28.0,0.006,
1866,St. Lucia,939.0,28.0,0.006,
1867,St. Lucia,942.0,28.0,0.006,
1868,St. Lucia,946.0,28.0,0.006,
1869,St. Lucia,948.0,28.0,0.006,
1870,St. Lucia,952.0,28.0,0.006,
1871,St. Lucia,955.0,28.0,0.006,
1872,St. Lucia,958.0,28.0,0.006,
1873,St. Lucia,961.0,28.0,0.006,
1874,St. Lucia,964.0,28.0,0.006,
1875,St. Lucia,968.0,28.0,0.007,
1876,St. Lucia,971.0,28.0,0.007,
1877,St. Lucia,974.0,28.0,0.007,
1878,St. Lucia,977.0,28.0,0.007,
1879,St. Lucia,981.0,28.0,0.007,
1880,St. Lucia,983.0,28.0,0.007,
1881,St. Lucia,987.0,28.0,0.007,
1882,St. Lucia,990.0,28.0,0.007,
1883,St. Lucia,994.0,28.0,0.008,
1884,St. Lucia,996.0,28.0,0.008,
1885,St. Lucia,1000.0,28.0,0.008,
1886,St. Lucia,1000.0,28.0,0.008,
1887,St. Lucia,1010.0,28.0,0.008,
1888,St. Lucia,1010.0,28.0,0.008,
1889,St. Lucia,1010.0,28.0,0.008,
1890,St. Lucia,1020.0,28.0,0.009,
1891,St. Lucia,1020.0,28.0,0.009,
1892,St. Lucia,1020.0,28.0,0.009,
1893,St. Lucia,1030.0,28.0,0.009,
1894,St. Lucia,1030.0,28.0,0.009,
1895,St. Lucia,1030.0,28.0,0.01,
1896,St. Lucia,1040.0,28.0,0.01,
1897,St. Lucia,1040.0,28.0,0.01,
1898,St. Lucia,1040.0,28.0,0.011,
1899,St. Lucia,1050.0,28.0,0.011,
1900,St. Lucia,1050.0,28.0,0.011,
1901,St. Lucia,1050.0,28.0,0.012,
1902,St. Lucia,1060.0,28.0,0.012,
1903,St. Lucia,1060.0,28.0,0.012,
1904,St. Lucia,1060.0,28.0,0.013,
1905,St. Lucia,1070.0,28.0,0.014,
1906,St. Lucia,1070.0,28.0,0.015,
1907,St. Lucia,1070.0,28.0,0.016,
1908,St. Lucia,1080.0,28.0,0.016,
1909,St. Lucia,1080.0,28.0,0.017,
1910,St. Lucia,1090.0,28.0,0.018,
1911,St. Lucia,1090.0,28.0,0.018,
1912,St. Lucia,1090.0,28.0,0.02,
1913,St. Lucia,1100.0,28.0,0.021,
1914,St. Lucia,1100.0,28.0,0.021,
1915,St. Lucia,1100.0,28.0,0.02,
1916,St. Lucia,1110.0,28.0,0.02,
1917,St. Lucia,1110.0,28.0,0.02,
1918,St. Lucia,1110.0,18.2,0.019,
1919,St. Lucia,1120.0,28.0,0.02,
1920,St. Lucia,1120.0,28.0,0.02,
1921,St. Lucia,1140.0,28.0,0.021,
1922,St. Lucia,1160.0,28.8,0.021,
1923,St. Lucia,1180.0,29.6,0.021,
1924,St. Lucia,1200.0,30.5,0.021,
1925,St. Lucia,1220.0,31.3,0.022,
1926,St. Lucia,1230.0,32.1,0.024,
1927,St. Lucia,1250.0,33.0,0.025,
1928,St. Lucia,1270.0,33.8,0.026,
1929,St. Lucia,1290.0,34.6,0.027,
1930,St. Lucia,1310.0,35.5,0.028,
1931,St. Lucia,1330.0,36.3,0.027,
1932,St. Lucia,1350.0,37.1,0.027,
1933,St. Lucia,1370.0,37.9,0.027,
1934,St. Lucia,1400.0,38.8,0.028,
1935,St. Lucia,1420.0,39.6,0.029,
1936,St. Lucia,1440.0,40.4,0.03,
1937,St. Lucia,1460.0,41.2,0.031,
1938,St. Lucia,1480.0,42.1,0.032,
1939,St. Lucia,1500.0,42.9,0.033,
1940,St. Lucia,1520.0,43.7,0.033,
1941,St. Lucia,1550.0,44.5,0.034,
1942,St. Lucia,1580.0,45.3,0.034,
1943,St. Lucia,1610.0,46.1,0.034,
1944,St. Lucia,1640.0,47.0,0.034,
1945,St. Lucia,1670.0,47.8,0.035,
1946,St. Lucia,1700.0,48.6,0.036,
1947,St. Lucia,1730.0,49.4,0.039,
1948,St. Lucia,1760.0,50.2,0.041,
1949,St. Lucia,1790.0,51.0,0.043,
1950,St. Lucia,1830.0,51.8,0.044,
1951,St. Lucia,1870.0,52.3,0.131,
1952,St. Lucia,1930.0,53.2,0.087,
1953,St. Lucia,1990.0,54.1,0.129,
1954,St. Lucia,2060.0,55.1,0.085,
1955,St. Lucia,2120.0,55.8,0.127,
1956,St. Lucia,2180.0,56.3,0.126,
1957,St. Lucia,2260.0,56.8,0.126,
1958,St. Lucia,2370.0,57.5,0.125,
1959,St. Lucia,2490.0,58.3,0.124,
1960,St. Lucia,2610.0,59.2,0.164,
1961,St. Lucia,2710.0,60.2,0.202,
1962,St. Lucia,2800.0,61.1,0.2,
1963,St. Lucia,2890.0,61.7,0.236,
1964,St. Lucia,2980.0,62.7,0.232,
1965,St. Lucia,3060.0,63.3,0.267,
1966,St. Lucia,3140.0,63.9,0.3,
1967,St. Lucia,3230.0,64.5,0.332,
1968,St. Lucia,3330.0,65.0,0.363,
1969,St. Lucia,3440.0,65.2,0.608,
1970,St. Lucia,3540.0,65.4,0.635,4.6
1971,St. Lucia,3670.0,65.5,0.662,4.699999999999999
1972,St. Lucia,3720.0,65.7,0.724,4.9
1973,St. Lucia,3730.0,66.1,0.752,5.0
1974,St. Lucia,3910.0,66.5,0.677,5.1
1975,St. Lucia,4050.0,66.7,0.702,5.25
1976,St. Lucia,4750.0,66.9,0.759,5.4
1977,St. Lucia,5130.0,67.6,0.618,5.5
1978,St. Lucia,5450.0,68.3,0.865,5.65
1979,St. Lucia,5550.0,68.8,1.29,5.75
1980,St. Lucia,5180.0,68.7,0.965,5.85
1981,St. Lucia,5340.0,69.3,0.798,5.95
1982,St. Lucia,5430.0,69.5,0.94,6.15
1983,St. Lucia,5630.0,69.6,0.838,6.25
1984,St. Lucia,6000.0,69.9,0.915,6.35
1985,St. Lucia,6580.0,70.0,1.02,6.5
1986,St. Lucia,7510.0,70.1,1.03,6.6
1987,St. Lucia,7720.0,70.0,1.12,6.7
1988,St. Lucia,8730.0,70.2,1.24,6.8
1989,St. Lucia,9420.0,70.3,1.22,6.9
1990,St. Lucia,10100.0,70.2,1.17,7.05
1991,St. Lucia,10100.0,70.4,1.21,7.15
1992,St. Lucia,10900.0,70.5,1.06,7.25
1993,St. Lucia,10900.0,70.7,1.61,7.35
1994,St. Lucia,11100.0,71.0,1.77,7.5
1995,St. Lucia,11200.0,71.4,2.1,7.6
1996,St. Lucia,11500.0,71.8,2.17,7.699999999999999
1997,St. Lucia,11400.0,72.3,2.02,7.800000000000001
1998,St. Lucia,12100.0,72.8,1.92,7.9
1999,St. Lucia,12400.0,73.1,2.15,8.05
2000,St. Lucia,12400.0,73.4,2.22,8.15
2001,St. Lucia,12000.0,73.5,2.2,8.25
2002,St. Lucia,12000.0,73.6,1.82,8.35
2003,St. Lucia,12500.0,73.8,2.24,8.45
2004,St. Lucia,13300.0,74.0,2.2,8.600000000000001
2005,St. Lucia,13200.0,74.3,2.24,8.7
2006,St. Lucia,14000.0,74.6,2.22,8.8
2007,St. Lucia,14200.0,75.0,2.3,8.899999999999999
2008,St. Lucia,14800.0,75.3,2.33,9.0
2009,St. Lucia,14300.0,75.5,2.24,9.15
2010,St. Lucia,14300.0,75.6,2.32,
2011,St. Lucia,14800.0,76.0,2.32,
2012,St. Lucia,14700.0,76.0,2.3,
2013,St. Lucia,14300.0,75.7,2.29,
2014,St. Lucia,14400.0,75.6,2.28,
2015,St. Lucia,14400.0,75.6,2.29,
2016,St. Lucia,14800.0,75.1,2.3,
2017,St. Lucia,15200.0,75.1,2.31,
2018,St. Lucia,15600.0,75.1,2.31,
2019,St. Lucia,15500.0,75.1,2.31,
2020,St. Lucia,11700.0,75.1,2.14,
2021,St. Lucia,13000.0,72.8,2.29,
2022,St. Lucia,15000.0,72.9,2.34,
1800,St. Vincent and the Grenadines,1200.0,26.0,0.003,
1801,St. Vincent and the Grenadines,1200.0,26.0,0.003,
1802,St. Vincent and the Grenadines,1200.0,26.0,0.003,
1803,St. Vincent and the Grenadines,1200.0,26.0,0.003,
1804,St. Vincent and the Grenadines,1200.0,26.0,0.003,
1805,St. Vincent and the Grenadines,1200.0,26.0,0.003,
1806,St. Vincent and the Grenadines,1200.0,26.0,0.004,
1807,St. Vincent and the Grenadines,1200.0,26.0,0.004,
1808,St. Vincent and the Grenadines,1200.0,26.0,0.004,
1809,St. Vincent and the Grenadines,1200.0,26.0,0.004,
1810,St. Vincent and the Grenadines,1200.0,26.0,0.004,
1811,St. Vincent and the Grenadines,1200.0,26.0,0.004,
1812,St. Vincent and the Grenadines,1200.0,26.0,0.004,
1813,St. Vincent and the Grenadines,1200.0,26.0,0.004,
1814,St. Vincent and the Grenadines,1200.0,26.0,0.004,
1815,St. Vincent and the Grenadines,1200.0,26.0,0.004,
1816,St. Vincent and the Grenadines,1200.0,26.0,0.004,
1817,St. Vincent and the Grenadines,1200.0,26.0,0.004,
1818,St. Vincent and the Grenadines,1200.0,26.0,0.004,
1819,St. Vincent and the Grenadines,1200.0,26.0,0.004,
1820,St. Vincent and the Grenadines,1200.0,26.0,0.004,
1821,St. Vincent and the Grenadines,1210.0,26.0,0.004,
1822,St. Vincent and the Grenadines,1220.0,26.0,0.004,
1823,St. Vincent and the Grenadines,1220.0,26.0,0.004,
1824,St. Vincent and the Grenadines,1230.0,26.0,0.004,
1825,St. Vincent and the Grenadines,1240.0,26.0,0.004,
1826,St. Vincent and the Grenadines,1250.0,26.0,0.005,
1827,St. Vincent and the Grenadines,1260.0,26.0,0.005,
1828,St. Vincent and the Grenadines,1270.0,26.0,0.005,
1829,St. Vincent and the Grenadines,1270.0,26.0,0.005,
1830,St. Vincent and the Grenadines,1280.0,26.0,0.005,
1831,St. Vincent and the Grenadines,1290.0,26.0,0.005,
1832,St. Vincent and the Grenadines,1300.0,26.0,0.005,
1833,St. Vincent and the Grenadines,1310.0,26.0,0.005,
1834,St. Vincent and the Grenadines,1320.0,26.0,0.005,
1835,St. Vincent and the Grenadines,1330.0,26.0,0.005,
1836,St. Vincent and the Grenadines,1340.0,26.0,0.005,
1837,St. Vincent and the Grenadines,1340.0,26.0,0.005,
1838,St. Vincent and the Grenadines,1350.0,26.0,0.005,
1839,St. Vincent and the Grenadines,1360.0,26.0,0.005,
1840,St. Vincent and the Grenadines,1370.0,26.0,0.005,
1841,St. Vincent and the Grenadines,1380.0,26.0,0.006,
1842,St. Vincent and the Grenadines,1390.0,26.0,0.006,
1843,St. Vincent and the Grenadines,1400.0,26.0,0.006,
1844,St. Vincent and the Grenadines,1410.0,26.0,0.006,
1845,St. Vincent and the Grenadines,1420.0,26.0,0.006,
1846,St. Vincent and the Grenadines,1430.0,26.0,0.006,
1847,St. Vincent and the Grenadines,1440.0,26.0,0.006,
1848,St. Vincent and the Grenadines,1450.0,26.0,0.006,
1849,St. Vincent and the Grenadines,1460.0,26.0,0.006,
1850,St. Vincent and the Grenadines,1470.0,26.0,0.006,
1851,St. Vincent and the Grenadines,1480.0,26.0,0.007,
1852,St. Vincent and the Grenadines,1490.0,26.0,0.007,
1853,St. Vincent and the Grenadines,1500.0,26.1,0.007,
1854,St. Vincent and the Grenadines,1510.0,26.1,0.007,
1855,St. Vincent and the Grenadines,1520.0,26.1,0.007,
1856,St. Vincent and the Grenadines,1530.0,26.1,0.007,
1857,St. Vincent and the Grenadines,1540.0,26.1,0.007,
1858,St. Vincent and the Grenadines,1550.0,26.1,0.008,
1859,St. Vincent and the Grenadines,1560.0,26.2,0.008,
1860,St. Vincent and the Grenadines,1570.0,26.2,0.008,
1861,St. Vincent and the Grenadines,1580.0,26.2,0.008,
1862,St. Vincent and the Grenadines,1590.0,26.2,0.008,
1863,St. Vincent and the Grenadines,1600.0,26.2,0.008,
1864,St. Vincent and the Grenadines,1610.0,26.3,0.008,
1865,St. Vincent and the Grenadines,1620.0,26.3,0.008,
1866,St. Vincent and the Grenadines,1630.0,26.3,0.008,
1867,St. Vincent and the Grenadines,1640.0,26.3,0.008,
1868,St. Vincent and the Grenadines,1660.0,26.3,0.008,
1869,St. Vincent and the Grenadines,1670.0,26.4,0.008,
1870,St. Vincent and the Grenadines,1680.0,26.4,0.008,
1871,St. Vincent and the Grenadines,1690.0,26.4,0.008,
1872,St. Vincent and the Grenadines,1700.0,26.4,0.008,
1873,St. Vincent and the Grenadines,1710.0,26.4,0.008,
1874,St. Vincent and the Grenadines,1720.0,26.5,0.008,
1875,St. Vincent and the Grenadines,1740.0,26.5,0.008,
1876,St. Vincent and the Grenadines,1750.0,26.5,0.008,
1877,St. Vincent and the Grenadines,1760.0,26.5,0.008,
1878,St. Vincent and the Grenadines,1770.0,26.5,0.009,
1879,St. Vincent and the Grenadines,1780.0,26.6,0.009,
1880,St. Vincent and the Grenadines,1800.0,26.6,0.009,
1881,St. Vincent and the Grenadines,1810.0,26.6,0.009,
1882,St. Vincent and the Grenadines,1820.0,26.6,0.009,
1883,St. Vincent and the Grenadines,1830.0,26.6,0.009,
1884,St. Vincent and the Grenadines,1840.0,26.6,0.01,
1885,St. Vincent and the Grenadines,1860.0,26.7,0.01,
1886,St. Vincent and the Grenadines,1870.0,26.7,0.01,
1887,St. Vincent and the Grenadines,1880.0,26.7,0.01,
1888,St. Vincent and the Grenadines,1900.0,26.7,0.01,
1889,St. Vincent and the Grenadines,1910.0,26.8,0.01,
1890,St. Vincent and the Grenadines,1920.0,26.8,0.011,
1891,St. Vincent and the Grenadines,1930.0,26.8,0.011,
1892,St. Vincent and the Grenadines,1950.0,26.8,0.011,
1893,St. Vincent and the Grenadines,1960.0,26.8,0.011,
1894,St. Vincent and the Grenadines,1970.0,26.9,0.012,
1895,St. Vincent and the Grenadines,1990.0,26.9,0.012,
1896,St. Vincent and the Grenadines,2000.0,26.9,0.012,
1897,St. Vincent and the Grenadines,2010.0,26.9,0.013,
1898,St. Vincent and the Grenadines,2030.0,26.9,0.013,
1899,St. Vincent and the Grenadines,2040.0,26.9,0.014,
1900,St. Vincent and the Grenadines,2050.0,27.0,0.014,
1901,St. Vincent and the Grenadines,2070.0,27.0,0.014,
1902,St. Vincent and the Grenadines,2080.0,27.0,0.015,
1903,St. Vincent and the Grenadines,2100.0,27.0,0.015,
1904,St. Vincent and the Grenadines,2110.0,27.0,0.016,
1905,St. Vincent and the Grenadines,2130.0,27.1,0.017,
1906,St. Vincent and the Grenadines,2140.0,27.1,0.018,
1907,St. Vincent and the Grenadines,2150.0,27.1,0.019,
1908,St. Vincent and the Grenadines,2170.0,27.1,0.02,
1909,St. Vincent and the Grenadines,2180.0,27.1,0.021,
1910,St. Vincent and the Grenadines,2200.0,27.2,0.022,
1911,St. Vincent and the Grenadines,2210.0,27.2,0.023,
1912,St. Vincent and the Grenadines,2230.0,27.2,0.025,
1913,St. Vincent and the Grenadines,2240.0,27.2,0.026,
1914,St. Vincent and the Grenadines,2270.0,27.2,0.026,
1915,St. Vincent and the Grenadines,2290.0,27.3,0.025,
1916,St. Vincent and the Grenadines,2310.0,27.3,0.024,
1917,St. Vincent and the Grenadines,2330.0,27.3,0.024,
1918,St. Vincent and the Grenadines,2350.0,17.7,0.024,
1919,St. Vincent and the Grenadines,2380.0,27.3,0.025,
1920,St. Vincent and the Grenadines,2400.0,27.4,0.025,
1921,St. Vincent and the Grenadines,2420.0,27.4,0.026,
1922,St. Vincent and the Grenadines,2440.0,28.3,0.026,
1923,St. Vincent and the Grenadines,2460.0,29.1,0.026,
1924,St. Vincent and the Grenadines,2480.0,30.1,0.026,
