year,country,life_expectancy
2026,Sao Tome and Principe,71.6
2027,Sao Tome and Principe,71.7
2028,Sao Tome and Principe,71.8
2029,Sao Tome and Principe,71.9
2030,Sao Tome and Principe,72.0
2031,Sao Tome and Principe,72.1
2032,Sao Tome and Principe,72.2
2033,Sao Tome and Principe,72.3
2034,Sao Tome and Principe,72.4
2035,Sao Tome and Principe,72.5
2036,Sao Tome and Principe,72.6
2037,Sao Tome and Principe,72.7
2038,Sao Tome and Principe,72.8
2039,Sao Tome and Principe,73.0
2040,Sao Tome and Principe,73.0
2041,Sao Tome and Principe,73.2
2042,Sao Tome and Principe,73.3
2043,Sao Tome and Principe,73.4
2044,Sao Tome and Principe,73.5
2045,Sao Tome and Principe,73.6
2046,Sao Tome and Principe,73.7
2047,Sao Tome and Principe,73.8
2048,Sao Tome and Principe,73.9
2049,Sao Tome and Principe,74.0
2050,Sao Tome and Principe,74.2
2051,Sao Tome and Principe,74.3
2052,Sao Tome and Principe,74.4
2053,Sao Tome and Principe,74.5
2054,Sao Tome and Principe,74.6
2055,Sao Tome and Principe,74.7
2056,Sao Tome and Principe,74.8
2057,Sao Tome and Principe,75.0
2058,Sao Tome and Principe,75.1
2059,Sao Tome and Principe,75.2
2060,Sao Tome and Principe,75.3
2061,Sao Tome and Principe,75.5
2062,Sao Tome and Principe,75.6
2063,Sao Tome and Principe,75.7
2064,Sao Tome and Principe,75.8
2065,Sao Tome and Principe,75.9
2066,Sao Tome and Principe,76.0
2067,Sao Tome and Principe,76.2
2068,Sao Tome and Principe,76.3
2069,Sao Tome and Principe,76.4
2070,Sao Tome and Principe,76.5
2071,Sao Tome and Principe,76.6
2072,Sao Tome and Principe,76.8
2073,Sao Tome and Principe,76.9
2074,Sao Tome and Principe,77.0
2075,Sao Tome and Principe,77.1
2076,Sao Tome and Principe,77.3
2077,Sao Tome and Principe,77.4
2078,Sao Tome and Principe,77.5
2079,Sao Tome and Principe,77.6
2080,Sao Tome and Principe,77.8
2081,Sao Tome and Principe,77.9
2082,Sao Tome and Principe,78.0
2083,Sao Tome and Principe,78.1
2084,Sao Tome and Principe,78.3
2085,Sao Tome and Principe,78.4
2086,Sao Tome and Principe,78.5
2087,Sao Tome and Principe,78.7
2088,Sao Tome and Principe,78.8
2089,Sao Tome and Principe,79.0
2090,Sao Tome and Principe,79.1
2091,Sao Tome and Principe,79.2
2092,Sao Tome and Principe,79.4
2093,Sao Tome and Principe,79.5
2094,Sao Tome and Principe,79.6
2095,Sao Tome and Principe,79.8
2096,Sao Tome and Principe,79.9
2097,Sao Tome and Principe,80.0
2098,Sao Tome and Principe,80.2
2099,Sao Tome and Principe,80.3
2100,Sao Tome and Principe,80.5
1800,Suriname,32.9
1801,Suriname,32.9
1802,Suriname,32.9
1803,Suriname,32.9
1804,Suriname,32.9
1805,Suriname,32.9
1806,Suriname,32.9
1807,Suriname,32.9
1808,Suriname,32.9
1809,Suriname,32.9
1810,Suriname,32.9
1811,Suriname,32.9
1812,Suriname,32.9
1813,Suriname,32.9
1814,Suriname,32.9
1815,Suriname,32.9
1816,Suriname,32.9
1817,Suriname,32.9
1818,Suriname,32.9
1819,Suriname,32.9
1820,Suriname,32.9
1821,Suriname,32.9
1822,Suriname,32.9
1823,Suriname,32.9
1824,Suriname,32.9
1825,Suriname,32.9
1826,Suriname,32.9
1827,Suriname,32.9
1828,Suriname,32.9
1829,Suriname,32.9
1830,Suriname,32.9
1831,Suriname,32.9
1832,Suriname,32.9
1833,Suriname,32.9
1834,Suriname,32.9
1835,Suriname,32.9
1836,Suriname,32.9
1837,Suriname,32.9
1838,Suriname,32.9
1839,Suriname,32.9
1840,Suriname,32.9
1841,Suriname,32.9
1842,Suriname,32.9
1843,Suriname,32.9
1844,Suriname,32.9
1845,Suriname,32.9
1846,Suriname,32.9
1847,Suriname,32.9
1848,Suriname,32.9
1849,Suriname,32.9
1850,Suriname,32.9
1851,Suriname,32.9
1852,Suriname,32.9
1853,Suriname,33.0
1854,Suriname,33.0
1855,Suriname,33.0
1856,Suriname,33.0
1857,Suriname,33.0
1858,Suriname,33.0
1859,Suriname,33.0
1860,Suriname,33.0
1861,Suriname,33.1
1862,Suriname,33.1
1863,Suriname,33.1
1864,Suriname,33.1
1865,Suriname,33.1
1866,Suriname,33.1
1867,Suriname,33.2
1868,Suriname,33.2
1869,Suriname,33.2
1870,Suriname,33.2
1871,Suriname,33.2
1872,Suriname,33.2
1873,Suriname,33.3
1874,Suriname,33.3
1875,Suriname,33.3
1876,Suriname,33.3
1877,Suriname,33.3
1878,Suriname,33.3
1879,Suriname,33.3
1880,Suriname,33.4
1881,Suriname,33.4
1882,Suriname,33.4
1883,Suriname,33.4
1884,Suriname,33.4
1885,Suriname,33.4
1886,Suriname,33.5
1887,Suriname,33.5
1888,Suriname,33.5
1889,Suriname,33.5
1890,Suriname,33.5
1891,Suriname,33.5
1892,Suriname,33.5
1893,Suriname,33.6
1894,Suriname,33.6
1895,Suriname,33.6
1896,Suriname,33.6
1897,Suriname,33.6
1898,Suriname,33.6
1899,Suriname,33.6
1900,Suriname,33.7
1901,Suriname,33.7
1902,Suriname,33.7
1903,Suriname,33.7
1904,Suriname,33.7
1905,Suriname,33.7
1906,Suriname,33.8
1907,Suriname,33.8
1908,Suriname,33.8
1909,Suriname,33.8
1910,Suriname,33.8
1911,Suriname,33.8
1912,Suriname,33.9
1913,Suriname,33.9
1914,Suriname,33.9
1915,Suriname,33.9
1916,Suriname,33.9
1917,Suriname,33.9
1918,Suriname,30.0
1919,Suriname,34.0
1920,Suriname,34.0
1921,Suriname,34.0
1922,Suriname,34.0
1923,Suriname,34.0
1924,Suriname,34.0
1925,Suriname,34.0
1926,Suriname,35.0
1927,Suriname,35.9
1928,Suriname,36.8
1929,Suriname,37.7
1930,Suriname,38.6
1931,Suriname,39.6
1932,Suriname,40.5
1933,Suriname,41.4
1934,Suriname,42.3
1935,Suriname,43.3
1936,Suriname,44.2
1937,Suriname,45.1
1938,Suriname,46.0
1939,Suriname,47.0
1940,Suriname,47.9
1941,Suriname,48.9
1942,Suriname,49.8
1943,Suriname,50.8
1944,Suriname,51.8
1945,Suriname,52.8
1946,Suriname,53.8
1947,Suriname,54.7
1948,Suriname,55.7
1949,Suriname,56.7
1950,Suriname,57.7
1951,Suriname,58.5
1952,Suriname,59.2
1953,Suriname,59.5
1954,Suriname,60.5
1955,Suriname,61.1
1956,Suriname,61.4
1957,Suriname,61.6
1958,Suriname,62.0
1959,Suriname,62.5
1960,Suriname,63.0
1961,Suriname,63.3
1962,Suriname,63.6
1963,Suriname,64.0
1964,Suriname,64.6
1965,Suriname,64.8
1966,Suriname,65.2
1967,Suriname,65.2
1968,Suriname,65.5
1969,Suriname,65.7
1970,Suriname,65.8
1971,Suriname,66.0
1972,Suriname,66.5
1973,Suriname,66.6
1974,Suriname,66.4
1975,Suriname,66.2
1976,Suriname,66.3
1977,Suriname,66.5
1978,Suriname,66.5
1979,Suriname,66.6
1980,Suriname,66.8
1981,Suriname,67.5
1982,Suriname,67.9
1983,Suriname,68.3
1984,Suriname,68.6
1985,Suriname,69.1
1986,Suriname,69.4
1987,Suriname,69.8
1988,Suriname,69.7
1989,Suriname,68.2
1990,Suriname,68.9
1991,Suriname,68.7
1992,Suriname,68.5
1993,Suriname,67.8
1994,Suriname,68.8
1995,Suriname,70.9
1996,Suriname,71.4
1997,Suriname,71.5
1998,Suriname,70.8
1999,Suriname,70.2
2000,Suriname,69.8
2001,Suriname,69.6
2002,Suriname,69.5
2003,Suriname,69.8
2004,Suriname,70.1
2005,Suriname,70.6
2006,Suriname,71.2
2007,Suriname,71.6
2008,Suriname,71.7
2009,Suriname,72.1
2010,Suriname,72.3
2011,Suriname,72.8
2012,Suriname,73.1
2013,Suriname,73.0
2014,Suriname,72.7
2015,Suriname,72.5
2016,Suriname,72.4
2017,Suriname,72.5
2018,Suriname,72.6
2019,Suriname,72.7
2020,Suriname,73.0
2021,Suriname,70.7
2022,Suriname,70.7
2023,Suriname,73.3
2024,Suriname,73.4
2025,Suriname,73.5
2026,Suriname,73.7
2027,Suriname,73.8
2028,Suriname,73.9
2029,Suriname,74.1
2030,Suriname,74.2
2031,Suriname,74.3
2032,Suriname,74.5
2033,Suriname,74.6
2034,Suriname,74.8
2035,Suriname,74.9
2036,Suriname,75.0
2037,Suriname,75.2
2038,Suriname,75.3
2039,Suriname,75.5
2040,Suriname,75.6
2041,Suriname,75.7
2042,Suriname,75.9
2043,Suriname,76.0
2044,Suriname,76.2
2045,Suriname,76.3
2046,Suriname,76.5
2047,Suriname,76.6
2048,Suriname,76.8
2049,Suriname,76.9
2050,Suriname,77.0
2051,Suriname,77.2
2052,Suriname,77.3
2053,Suriname,77.5
2054,Suriname,77.6
2055,Suriname,77.8
2056,Suriname,77.9
2057,Suriname,78.1
2058,Suriname,78.3
2059,Suriname,78.4
2060,Suriname,78.6
2061,Suriname,78.7
2062,Suriname,78.9
2063,Suriname,79.0
2064,Suriname,79.2
2065,Suriname,79.3
2066,Suriname,79.5
2067,Suriname,79.6
2068,Suriname,79.8
2069,Suriname,79.9
2070,Suriname,80.1
2071,Suriname,80.2
2072,Suriname,80.4
2073,Suriname,80.5
2074,Suriname,80.7
2075,Suriname,80.8
2076,Suriname,81.0
2077,Suriname,81.2
2078,Suriname,81.3
2079,Suriname,81.5
2080,Suriname,81.6
2081,Suriname,81.8
2082,Suriname,81.9
2083,Suriname,82.1
2084,Suriname,82.2
2085,Suriname,82.4
2086,Suriname,82.5
2087,Suriname,82.6
2088,Suriname,82.8
2089,Suriname,82.9
2090,Suriname,83.1
2091,Suriname,83.2
2092,Suriname,83.3
2093,Suriname,83.5
2094,Suriname,83.6
2095,Suriname,83.7
2096,Suriname,83.9
2097,Suriname,84.0
2098,Suriname,84.1
2099,Suriname,84.3
2100,Suriname,84.4
1800,Slovak Republic,36.4
1801,Slovak Republic,36.4
1802,Slovak Republic,36.4
1803,Slovak Republic,36.4
1804,Slovak Republic,36.4
1805,Slovak Republic,36.4
1806,Slovak Republic,36.4
1807,Slovak Republic,36.4
1808,Slovak Republic,36.4
1809,Slovak Republic,36.4
1810,Slovak Republic,36.4
1811,Slovak Republic,36.4
1812,Slovak Republic,36.4
1813,Slovak Republic,36.4
1814,Slovak Republic,36.4
1815,Slovak Republic,36.4
1816,Slovak Republic,36.4
1817,Slovak Republic,36.4
1818,Slovak Republic,36.4
1819,Slovak Republic,36.4
1820,Slovak Republic,36.4
1821,Slovak Republic,36.4
1822,Slovak Republic,36.4
1823,Slovak Republic,36.4
1824,Slovak Republic,36.4
1825,Slovak Republic,36.4
1826,Slovak Republic,36.4
1827,Slovak Republic,36.4
1828,Slovak Republic,36.4
1829,Slovak Republic,36.4
1830,Slovak Republic,36.4
1831,Slovak Republic,36.4
1832,Slovak Republic,36.4
1833,Slovak Republic,36.4
1834,Slovak Republic,36.4
1835,Slovak Republic,36.4
1836,Slovak Republic,36.4
1837,Slovak Republic,36.4
1838,Slovak Republic,36.4
1839,Slovak Republic,36.4
1840,Slovak Republic,36.4
1841,Slovak Republic,36.4
1842,Slovak Republic,36.4
1843,Slovak Republic,36.4
1844,Slovak Republic,36.4
1845,Slovak Republic,36.4
1846,Slovak Republic,36.4
1847,Slovak Republic,36.4
1848,Slovak Republic,36.4
1849,Slovak Republic,36.4
1850,Slovak Republic,36.4
1851,Slovak Republic,36.4
1852,Slovak Republic,36.4
1853,Slovak Republic,36.4
1854,Slovak Republic,36.4
1855,Slovak Republic,36.4
1856,Slovak Republic,36.4
1857,Slovak Republic,36.4
1858,Slovak Republic,36.4
1859,Slovak Republic,36.4
1860,Slovak Republic,36.4
1861,Slovak Republic,36.4
1862,Slovak Republic,36.4
1863,Slovak Republic,36.4
1864,Slovak Republic,36.4
1865,Slovak Republic,36.4
1866,Slovak Republic,36.4
1867,Slovak Republic,36.4
1868,Slovak Republic,36.4
1869,Slovak Republic,36.4
1870,Slovak Republic,36.4
1871,Slovak Republic,36.4
1872,Slovak Republic,36.4
1873,Slovak Republic,36.4
1874,Slovak Republic,36.4
1875,Slovak Republic,36.4
1876,Slovak Republic,36.4
1877,Slovak Republic,36.4
1878,Slovak Republic,36.4
1879,Slovak Republic,36.4
1880,Slovak Republic,36.4
1881,Slovak Republic,36.4
1882,Slovak Republic,36.4
1883,Slovak Republic,36.4
1884,Slovak Republic,36.4
1885,Slovak Republic,36.4
1886,Slovak Republic,36.4
1887,Slovak Republic,36.4
1888,Slovak Republic,36.4
1889,Slovak Republic,36.4
1890,Slovak Republic,36.4
1891,Slovak Republic,36.4
1892,Slovak Republic,36.4
1893,Slovak Republic,36.4
1894,Slovak Republic,36.4
1895,Slovak Republic,36.4
1896,Slovak Republic,36.6
1897,Slovak Republic,37.0
1898,Slovak Republic,37.2
1899,Slovak Republic,37.5
1900,Slovak Republic,37.8
1901,Slovak Republic,38.1
1902,Slovak Republic,38.4
1903,Slovak Republic,38.7
1904,Slovak Republic,39.0
1905,Slovak Republic,39.3
1906,Slovak Republic,39.6
1907,Slovak Republic,39.9
1908,Slovak Republic,40.2
1909,Slovak Republic,40.5
1910,Slovak Republic,40.8
1911,Slovak Republic,41.1
1912,Slovak Republic,41.4
1913,Slovak Republic,41.7
1914,Slovak Republic,42.0
1915,Slovak Republic,42.3
1916,Slovak Republic,42.6
1917,Slovak Republic,42.9
1918,Slovak Republic,31.8
1919,Slovak Republic,43.5
1920,Slovak Republic,43.8
1921,Slovak Republic,44.1
1922,Slovak Republic,44.7
1923,Slovak Republic,45.4
1924,Slovak Republic,46.0
1925,Slovak Republic,46.6
1926,Slovak Republic,47.3
1927,Slovak Republic,47.9
1928,Slovak Republic,48.5
1929,Slovak Republic,49.1
1930,Slovak Republic,49.8
1931,Slovak Republic,50.2
1932,Slovak Republic,50.7
1933,Slovak Republic,51.2
1934,Slovak Republic,51.6
1935,Slovak Republic,52.1
1936,Slovak Republic,52.6
1937,Slovak Republic,53.0
1938,Slovak Republic,53.6
1939,Slovak Republic,54.0
1940,Slovak Republic,53.9
1941,Slovak Republic,53.6
1942,Slovak Republic,51.9
1943,Slovak Republic,47.4
1944,Slovak Republic,42.4
1945,Slovak Republic,40.4
1946,Slovak Republic,53.9
1947,Slovak Republic,57.8
1948,Slovak Republic,58.9
1949,Slovak Republic,60.1
1950,Slovak Republic,60.7
1951,Slovak Republic,61.3
1952,Slovak Republic,64.2
1953,Slovak Republic,65.6
1954,Slovak Republic,66.9
1955,Slovak Republic,67.8
1956,Slovak Republic,68.3
1957,Slovak Republic,67.7
1958,Slovak Republic,69.2
1959,Slovak Republic,69.3
1960,Slovak Republic,70.4
1961,Slovak Republic,70.8
1962,Slovak Republic,70.6
1963,Slovak Republic,70.7
1964,Slovak Republic,71.0
1965,Slovak Republic,70.5
1966,Slovak Republic,70.6
1967,Slovak Republic,71.1
1968,Slovak Republic,70.6
1969,Slovak Republic,70.1
1970,Slovak Republic,69.9
1971,Slovak Republic,70.1
1972,Slovak Republic,70.5
1973,Slovak Republic,70.2
1974,Slovak Republic,70.4
1975,Slovak Republic,70.6
1976,Slovak Republic,70.7
1977,Slovak Republic,70.6
1978,Slovak Republic,70.6
1979,Slovak Republic,70.9
1980,Slovak Republic,70.7
1981,Slovak Republic,70.8
1982,Slovak Republic,71.0
1983,Slovak Republic,70.7
1984,Slovak Republic,70.9
1985,Slovak Republic,71.0
1986,Slovak Republic,71.2
1987,Slovak Republic,71.2
1988,Slovak Republic,71.4
1989,Slovak Republic,71.3
1990,Slovak Republic,71.1
1991,Slovak Republic,71.3
1992,Slovak Republic,71.7
1993,Slovak Republic,72.2
1994,Slovak Republic,72.7
1995,Slovak Republic,72.7
1996,Slovak Republic,73.2
1997,Slovak Republic,73.0
1998,Slovak Republic,73.0
1999,Slovak Republic,73.3
2000,Slovak Republic,73.7
2001,Slovak Republic,73.9
2002,Slovak Republic,74.1
2003,Slovak Republic,74.2
2004,Slovak Republic,74.6
2005,Slovak Republic,74.5
2006,Slovak Republic,74.7
2007,Slovak Republic,74.7
2008,Slovak Republic,75.0
2009,Slovak Republic,75.3
2010,Slovak Republic,75.8
2011,Slovak Republic,76.0
2012,Slovak Republic,76.3
2013,Slovak Republic,76.7
2014,Slovak Republic,76.9
2015,Slovak Republic,76.8
2016,Slovak Republic,77.3
2017,Slovak Republic,77.4
2018,Slovak Republic,77.5
2019,Slovak Republic,77.6
2020,Slovak Republic,76.9
2021,Slovak Republic,74.8
2022,Slovak Republic,75.2
2023,Slovak Republic,78.2
2024,Slovak Republic,78.4
2025,Slovak Republic,78.6
2026,Slovak Republic,78.7
2027,Slovak Republic,78.9
2028,Slovak Republic,79.1
2029,Slovak Republic,79.2
2030,Slovak Republic,79.4
2031,Slovak Republic,79.6
2032,Slovak Republic,79.7
2033,Slovak Republic,79.9
2034,Slovak Republic,80.1
2035,Slovak Republic,80.2
2036,Slovak Republic,80.4
2037,Slovak Republic,80.6
2038,Slovak Republic,80.7
2039,Slovak Republic,80.9
2040,Slovak Republic,81.1
2041,Slovak Republic,81.2
2042,Slovak Republic,81.4
2043,Slovak Republic,81.6
2044,Slovak Republic,81.7
2045,Slovak Republic,81.9
2046,Slovak Republic,82.0
2047,Slovak Republic,82.2
2048,Slovak Republic,82.3
2049,Slovak Republic,82.5
2050,Slovak Republic,82.6
2051,Slovak Republic,82.8
2052,Slovak Republic,82.9
2053,Slovak Republic,83.1
2054,Slovak Republic,83.2
2055,Slovak Republic,83.3
2056,Slovak Republic,83.5
2057,Slovak Republic,83.6
2058,Slovak Republic,83.7
2059,Slovak Republic,83.9
2060,Slovak Republic,84.0
2061,Slovak Republic,84.1
2062,Slovak Republic,84.3
2063,Slovak Republic,84.4
2064,Slovak Republic,84.5
2065,Slovak Republic,84.6
2066,Slovak Republic,84.8
2067,Slovak Republic,84.9
2068,Slovak Republic,85.0
2069,Slovak Republic,85.1
2070,Slovak Republic,85.3
2071,Slovak Republic,85.4
2072,Slovak Republic,85.5
2073,Slovak Republic,85.6
2074,Slovak Republic,85.7
2075,Slovak Republic,85.9
2076,Slovak Republic,86.0
2077,Slovak Republic,86.1
2078,Slovak Republic,86.2
2079,Slovak Republic,86.3
2080,Slovak Republic,86.5
2081,Slovak Republic,86.6
2082,Slovak Republic,86.7
2083,Slovak Republic,86.8
2084,Slovak Republic,86.9
2085,Slovak Republic,87.0
2086,Slovak Republic,87.1
2087,Slovak Republic,87.3
2088,Slovak Republic,87.4
2089,Slovak Republic,87.5
2090,Slovak Republic,87.6
2091,Slovak Republic,87.7
2092,Slovak Republic,87.8
2093,Slovak Republic,87.9
2094,Slovak Republic,88.0
2095,Slovak Republic,88.2
2096,Slovak Republic,88.3
2097,Slovak Republic,88.4
2098,Slovak Republic,88.5
2099,Slovak Republic,88.6
2100,Slovak Republic,88.8
1800,Slovenia,36.6
1801,Slovenia,36.6
1802,Slovenia,36.6
1803,Slovenia,36.6
1804,Slovenia,36.6
1805,Slovenia,36.6
1806,Slovenia,36.6
1807,Slovenia,36.6
1808,Slovenia,36.6
1809,Slovenia,36.6
1810,Slovenia,36.6
1811,Slovenia,36.6
1812,Slovenia,36.6
1813,Slovenia,36.6
1814,Slovenia,36.6
1815,Slovenia,36.6
1816,Slovenia,36.6
1817,Slovenia,36.6
1818,Slovenia,36.6
1819,Slovenia,36.6
1820,Slovenia,36.6
1821,Slovenia,36.6
1822,Slovenia,36.6
1823,Slovenia,36.6
1824,Slovenia,36.6
1825,Slovenia,36.6
1826,Slovenia,36.6
1827,Slovenia,36.6
1828,Slovenia,36.6
1829,Slovenia,36.6
1830,Slovenia,36.6
1831,Slovenia,36.6
1832,Slovenia,36.6
1833,Slovenia,36.6
1834,Slovenia,36.6
1835,Slovenia,36.6
1836,Slovenia,36.6
1837,Slovenia,36.6
1838,Slovenia,36.6
1839,Slovenia,36.6
1840,Slovenia,36.6
1841,Slovenia,36.6
1842,Slovenia,36.6
1843,Slovenia,36.6
1844,Slovenia,36.6
1845,Slovenia,36.6
1846,Slovenia,36.6
1847,Slovenia,36.6
1848,Slovenia,36.6
1849,Slovenia,36.6
1850,Slovenia,36.6
1851,Slovenia,36.6
1852,Slovenia,36.5
1853,Slovenia,36.5
1854,Slovenia,36.5
1855,Slovenia,36.4
1856,Slovenia,36.4
1857,Slovenia,36.4
1858,Slovenia,36.3
1859,Slovenia,36.3
1860,Slovenia,36.3
1861,Slovenia,36.2
1862,Slovenia,36.2
1863,Slovenia,36.2
1864,Slovenia,36.1
1865,Slovenia,36.1
1866,Slovenia,36.1
1867,Slovenia,36.0
1868,Slovenia,36.0
1869,Slovenia,36.0
1870,Slovenia,35.9
1871,Slovenia,35.9
1872,Slovenia,35.9
1873,Slovenia,35.8
1874,Slovenia,35.8
1875,Slovenia,35.8
1876,Slovenia,35.7
1877,Slovenia,35.7
1878,Slovenia,35.7
1879,Slovenia,35.6
1880,Slovenia,35.6
1881,Slovenia,35.5
1882,Slovenia,35.5
1883,Slovenia,35.5
1884,Slovenia,35.5
1885,Slovenia,35.4
1886,Slovenia,35.4
1887,Slovenia,35.4
1888,Slovenia,35.3
1889,Slovenia,35.3
1890,Slovenia,35.3
1891,Slovenia,35.2
1892,Slovenia,35.2
1893,Slovenia,35.1
1894,Slovenia,35.1
1895,Slovenia,35.1
1896,Slovenia,35.0
1897,Slovenia,35.0
1898,Slovenia,35.0
1899,Slovenia,35.0
1900,Slovenia,34.9
1901,Slovenia,34.9
1902,Slovenia,34.9
1903,Slovenia,34.8
1904,Slovenia,34.8
1905,Slovenia,34.8
1906,Slovenia,34.7
1907,Slovenia,34.7
1908,Slovenia,34.6
1909,Slovenia,34.6
1910,Slovenia,34.6
1911,Slovenia,34.5
1912,Slovenia,34.5
1913,Slovenia,34.5
1914,Slovenia,34.4
1915,Slovenia,34.4
1916,Slovenia,34.4
1917,Slovenia,34.3
1918,Slovenia,18.8
1919,Slovenia,34.3
1920,Slovenia,34.2
1921,Slovenia,35.1
1922,Slovenia,35.9
1923,Slovenia,36.7
1924,Slovenia,37.6
1925,Slovenia,38.4
1926,Slovenia,39.2
1927,Slovenia,40.0
1928,Slovenia,40.9
1929,Slovenia,41.7
1930,Slovenia,42.5
1931,Slovenia,43.3
1932,Slovenia,44.1
1933,Slovenia,45.0
1934,Slovenia,45.8
1935,Slovenia,46.6
1936,Slovenia,47.4
1937,Slovenia,48.2
1938,Slovenia,49.0
1939,Slovenia,49.8
1940,Slovenia,50.6
1941,Slovenia,47.8
1942,Slovenia,46.1
1943,Slovenia,44.6
1944,Slovenia,43.2
1945,Slovenia,44.8
1946,Slovenia,50.1
1947,Slovenia,55.5
1948,Slovenia,56.8
1949,Slovenia,57.7
1950,Slovenia,58.5
1951,Slovenia,58.0
1952,Slovenia,60.2
1953,Slovenia,60.6
1954,Slovenia,62.2
1955,Slovenia,61.9
1956,Slovenia,62.4
1957,Slovenia,63.2
1958,Slovenia,65.1
1959,Slovenia,64.9
1960,Slovenia,65.3
1961,Slovenia,66.3
1962,Slovenia,65.9
1963,Slovenia,66.9
1964,Slovenia,67.0
1965,Slovenia,67.9
1966,Slovenia,68.7
1967,Slovenia,68.5
1968,Slovenia,68.5
1969,Slovenia,68.1
1970,Slovenia,68.6
1971,Slovenia,69.0
1972,Slovenia,68.9
1973,Slovenia,69.7
1974,Slovenia,70.1
1975,Slovenia,70.2
1976,Slovenia,70.5
1977,Slovenia,70.6
1978,Slovenia,70.5
1979,Slovenia,70.7
1980,Slovenia,71.3
1981,Slovenia,71.5
1982,Slovenia,71.2
1983,Slovenia,71.1
1984,Slovenia,71.5
1985,Slovenia,72.1
1986,Slovenia,72.5
1987,Slovenia,72.9
1988,Slovenia,73.3
1989,Slovenia,73.7
1990,Slovenia,74.0
1991,Slovenia,74.2
1992,Slovenia,74.5
1993,Slovenia,74.7
1994,Slovenia,74.9
1995,Slovenia,75.1
1996,Slovenia,75.3
1997,Slovenia,75.3
1998,Slovenia,75.5
1999,Slovenia,75.8
2000,Slovenia,76.3
2001,Slovenia,76.3
2002,Slovenia,76.8
2003,Slovenia,77.0
2004,Slovenia,77.4
2005,Slovenia,78.1
2006,Slovenia,78.3
2007,Slovenia,78.6
2008,Slovenia,79.1
2009,Slovenia,79.4
2010,Slovenia,79.7
2011,Slovenia,80.0
2012,Slovenia,80.2
2013,Slovenia,80.5
2014,Slovenia,81.3
2015,Slovenia,81.0
2016,Slovenia,81.3
2017,Slovenia,81.3
2018,Slovenia,81.4
2019,Slovenia,81.4
2020,Slovenia,80.3
2021,Slovenia,80.5
2022,Slovenia,81.9
2023,Slovenia,82.1
2024,Slovenia,82.3
2025,Slovenia,82.5
2026,Slovenia,82.6
2027,Slovenia,82.8
2028,Slovenia,83.0
2029,Slovenia,83.1
2030,Slovenia,83.3
2031,Slovenia,83.4
2032,Slovenia,83.6
2033,Slovenia,83.7
2034,Slovenia,83.8
2035,Slovenia,84.0
2036,Slovenia,84.1
2037,Slovenia,84.3
2038,Slovenia,84.4
2039,Slovenia,84.5
2040,Slovenia,84.7
2041,Slovenia,84.8
2042,Slovenia,84.9
2043,Slovenia,85.1
2044,Slovenia,85.2
2045,Slovenia,85.3
2046,Slovenia,85.4
2047,Slovenia,85.6
2048,Slovenia,85.7
2049,Slovenia,85.8
2050,Slovenia,85.9
2051,Slovenia,86.1
2052,Slovenia,86.2
2053,Slovenia,86.3
2054,Slovenia,86.5
2055,Slovenia,86.6
2056,Slovenia,86.7
2057,Slovenia,86.8
2058,Slovenia,86.9
2059,Slovenia,87.1
2060,Slovenia,87.2
2061,Slovenia,87.3
2062,Slovenia,87.4
2063,Slovenia,87.6
2064,Slovenia,87.7
2065,Slovenia,87.8
2066,Slovenia,87.9
2067,Slovenia,88.0
2068,Slovenia,88.2
2069,Slovenia,88.3
2070,Slovenia,88.4
2071,Slovenia,88.5
2072,Slovenia,88.6
2073,Slovenia,88.8
2074,Slovenia,88.9
2075,Slovenia,89.0
2076,Slovenia,89.1
2077,Slovenia,89.3
2078,Slovenia,89.4
2079,Slovenia,89.5
2080,Slovenia,89.6
2081,Slovenia,89.7
2082,Slovenia,89.8
2083,Slovenia,90.0
2084,Slovenia,90.1
2085,Slovenia,90.2
2086,Slovenia,90.3
2087,Slovenia,90.5
2088,Slovenia,90.6
2089,Slovenia,90.7
2090,Slovenia,90.8
2091,Slovenia,90.9
2092,Slovenia,91.0
2093,Slovenia,91.2
2094,Slovenia,91.3
2095,Slovenia,91.4
2096,Slovenia,91.5
2097,Slovenia,91.6
2098,Slovenia,91.7
2099,Slovenia,91.8
2100,Slovenia,92.0
1800,Sweden,32.2
1801,Sweden,36.9
1802,Sweden,40.2
1803,Sweden,40.3
1804,Sweden,39.7
1805,Sweden,41.0
1806,Sweden,36.2
1807,Sweden,38.8
1808,Sweden,30.1
1809,Sweden,26.9
1810,Sweden,32.0
1811,Sweden,34.6
1812,Sweden,35.1
1813,Sweden,36.5
1814,Sweden,38.6
1815,Sweden,40.4
1816,Sweden,41.7
1817,Sweden,40.3
1818,Sweden,40.0
1819,Sweden,37.0
1820,Sweden,40.2
1821,Sweden,38.1
1822,Sweden,42.8
1823,Sweden,45.2
1824,Sweden,45.0
1825,Sweden,45.2
1826,Sweden,43.1
1827,Sweden,42.6
1828,Sweden,37.7
1829,Sweden,36.2
1830,Sweden,41.0
1831,Sweden,39.0
1832,Sweden,40.8
1833,Sweden,42.5
1834,Sweden,38.5
1835,Sweden,47.1
1836,Sweden,45.1
1837,Sweden,39.6
1838,Sweden,40.0
1839,Sweden,39.9
1840,Sweden,44.0
1841,Sweden,45.2
1842,Sweden,42.8
1843,Sweden,42.8
1844,Sweden,44.0
1845,Sweden,46.0
1846,Sweden,42.0
1847,Sweden,40.1
1848,Sweden,45.1
