year,country,gender_ratio_of_mean_years_in_school
1976,Guatemala,70.3
1977,Guatemala,70.7
1978,Guatemala,71.0
1979,Guatemala,71.7
1980,Guatemala,71.8
1981,Guatemala,72.4
1982,Guatemala,72.8
1983,Guatemala,73.1
1984,Guatemala,73.7
1985,Guatemala,74.0
1986,Guatemala,74.6
1987,Guatemala,75.1
1988,Guatemala,75.4
1989,Guatemala,76.0
1990,Guatemala,76.4
1991,Guatemala,76.9
1992,Guatemala,77.4
1993,Guatemala,77.7
1994,Guatemala,78.3
1995,Guatemala,78.8
1996,Guatemala,79.2
1997,Guatemala,79.8
1998,Guatemala,80.2
1999,Guatemala,80.6
2000,Guatemala,81.1
2001,Guatemala,81.5
2002,Guatemala,82.0
2003,Guatemala,82.5
2004,Guatemala,82.8
2005,Guatemala,83.5
2006,Guatemala,83.9
2007,Guatemala,84.3
2008,Guatemala,84.8
2009,Guatemala,85.3
2010,Guatemala,85.7
2011,Guatemala,86.2
2012,Guatemala,86.7
2013,Guatemala,87.1
2014,Guatemala,87.6
2015,Guatemala,88.1
1970,Guyana,97.0
1971,Guyana,97.3
1972,Guyana,97.8
1973,Guyana,98.2
1974,Guyana,98.4
1975,Guyana,98.7
1976,Guyana,99.1
1977,Guyana,99.3
1978,Guyana,99.5
1979,Guyana,99.6
1980,Guyana,100.0
1981,Guyana,100.0
1982,Guyana,101.0
1983,Guyana,101.0
1984,Guyana,101.0
1985,Guyana,101.0
1986,Guyana,101.0
1987,Guyana,101.0
1988,Guyana,101.0
1989,Guyana,101.0
1990,Guyana,102.0
1991,Guyana,102.0
1992,Guyana,102.0
1993,Guyana,102.0
1994,Guyana,102.0
1995,Guyana,102.0
1996,Guyana,102.0
1997,Guyana,102.0
1998,Guyana,102.0
1999,Guyana,102.0
2000,Guyana,103.0
2001,Guyana,103.0
2002,Guyana,103.0
2003,Guyana,103.0
2004,Guyana,103.0
2005,Guyana,104.0
2006,Guyana,104.0
2007,Guyana,104.0
2008,Guyana,104.0
2009,Guyana,104.0
2010,Guyana,104.0
2011,Guyana,105.0
2012,Guyana,105.0
2013,Guyana,105.0
2014,Guyana,105.0
2015,Guyana,105.0
1970,Honduras,92.0
1971,Honduras,92.5
1972,Honduras,93.1
1973,Honduras,93.6
1974,Honduras,94.0
1975,Honduras,94.2
1976,Honduras,94.9
1977,Honduras,95.4
1978,Honduras,95.8
1979,Honduras,95.9
1980,Honduras,96.5
1981,Honduras,96.9
1982,Honduras,97.2
1983,Honduras,97.8
1984,Honduras,98.1
1985,Honduras,98.4
1986,Honduras,98.9
1987,Honduras,99.1
1988,Honduras,99.6
1989,Honduras,99.8
1990,Honduras,100.0
1991,Honduras,101.0
1992,Honduras,101.0
1993,Honduras,101.0
1994,Honduras,101.0
1995,Honduras,102.0
1996,Honduras,102.0
1997,Honduras,102.0
1998,Honduras,103.0
1999,Honduras,103.0
2000,Honduras,104.0
2001,Honduras,104.0
2002,Honduras,104.0
2003,Honduras,105.0
2004,Honduras,105.0
2005,Honduras,105.0
2006,Honduras,106.0
2007,Honduras,106.0
2008,Honduras,106.0
2009,Honduras,107.0
2010,Honduras,107.0
2011,Honduras,107.0
2012,Honduras,108.0
2013,Honduras,108.0
2014,Honduras,108.0
2015,Honduras,108.0
1970,Croatia,91.6
1971,Croatia,92.1
1972,Croatia,92.4
1973,Croatia,92.8
1974,Croatia,93.4
1975,Croatia,93.8
1976,Croatia,94.2
1977,Croatia,94.7
1978,Croatia,95.1
1979,Croatia,95.5
1980,Croatia,95.9
1981,Croatia,96.2
1982,Croatia,96.8
1983,Croatia,97.1
1984,Croatia,97.6
1985,Croatia,97.9
1986,Croatia,98.4
1987,Croatia,98.8
1988,Croatia,99.1
1989,Croatia,99.5
1990,Croatia,99.9
1991,Croatia,100.0
1992,Croatia,101.0
1993,Croatia,101.0
1994,Croatia,102.0
1995,Croatia,102.0
1996,Croatia,102.0
1997,Croatia,103.0
1998,Croatia,103.0
1999,Croatia,103.0
2000,Croatia,104.0
2001,Croatia,104.0
2002,Croatia,104.0
2003,Croatia,104.0
2004,Croatia,105.0
2005,Croatia,105.0
2006,Croatia,105.0
2007,Croatia,105.0
2008,Croatia,106.0
2009,Croatia,106.0
2010,Croatia,106.0
2011,Croatia,106.0
2012,Croatia,106.0
2013,Croatia,106.0
2014,Croatia,107.0
2015,Croatia,107.0
1970,Haiti,59.0
1971,Haiti,59.5
1972,Haiti,59.9
1973,Haiti,60.6
1974,Haiti,60.7
1975,Haiti,61.4
1976,Haiti,61.8
1977,Haiti,62.2
1978,Haiti,62.7
1979,Haiti,63.1
1980,Haiti,63.5
1981,Haiti,64.2
1982,Haiti,64.4
1983,Haiti,65.0
1984,Haiti,65.5
1985,Haiti,66.1
1986,Haiti,66.7
1987,Haiti,67.2
1988,Haiti,67.8
1989,Haiti,68.4
1990,Haiti,69.0
1991,Haiti,69.6
1992,Haiti,70.3
1993,Haiti,70.9
1994,Haiti,71.6
1995,Haiti,72.3
1996,Haiti,73.0
1997,Haiti,73.8
1998,Haiti,74.3
1999,Haiti,74.9
2000,Haiti,75.5
2001,Haiti,76.2
2002,Haiti,76.8
2003,Haiti,77.4
2004,Haiti,78.0
2005,Haiti,78.6
2006,Haiti,79.1
2007,Haiti,79.8
2008,Haiti,80.2
2009,Haiti,80.8
2010,Haiti,81.4
2011,Haiti,81.9
2012,Haiti,82.5
2013,Haiti,83.0
2014,Haiti,83.6
2015,Haiti,84.1
1970,Hungary,95.3
1971,Hungary,95.6
1972,Hungary,95.8
1973,Hungary,96.1
1974,Hungary,96.4
1975,Hungary,96.5
1976,Hungary,96.8
1977,Hungary,97.0
1978,Hungary,97.2
1979,Hungary,97.4
1980,Hungary,97.7
1981,Hungary,97.9
1982,Hungary,98.1
1983,Hungary,98.4
1984,Hungary,98.6
1985,Hungary,98.8
1986,Hungary,98.9
1987,Hungary,99.1
1988,Hungary,99.3
1989,Hungary,99.5
1990,Hungary,99.6
1991,Hungary,99.8
1992,Hungary,100.0
1993,Hungary,100.0
1994,Hungary,100.0
1995,Hungary,100.0
1996,Hungary,101.0
1997,Hungary,101.0
1998,Hungary,101.0
1999,Hungary,101.0
2000,Hungary,102.0
2001,Hungary,102.0
2002,Hungary,102.0
2003,Hungary,102.0
2004,Hungary,102.0
2005,Hungary,103.0
2006,Hungary,103.0
2007,Hungary,103.0
2008,Hungary,103.0
2009,Hungary,103.0
2010,Hungary,103.0
2011,Hungary,104.0
2012,Hungary,104.0
2013,Hungary,104.0
2014,Hungary,104.0
2015,Hungary,104.0
1970,Indonesia,65.8
1971,Indonesia,66.4
1972,Indonesia,67.0
1973,Indonesia,67.4
1974,Indonesia,68.1
1975,Indonesia,68.6
1976,Indonesia,69.3
1977,Indonesia,69.8
1978,Indonesia,70.6
1979,Indonesia,71.2
1980,Indonesia,71.8
1981,Indonesia,72.5
1982,Indonesia,73.0
1983,Indonesia,73.8
1984,Indonesia,74.5
1985,Indonesia,75.3
1986,Indonesia,75.8
1987,Indonesia,76.7
1988,Indonesia,77.4
1989,Indonesia,78.1
1990,Indonesia,78.8
1991,Indonesia,79.7
1992,Indonesia,80.4
1993,Indonesia,81.3
1994,Indonesia,82.2
1995,Indonesia,82.9
1996,Indonesia,83.8
1997,Indonesia,84.3
1998,Indonesia,85.1
1999,Indonesia,85.7
2000,Indonesia,86.6
2001,Indonesia,87.2
2002,Indonesia,87.8
2003,Indonesia,88.3
2004,Indonesia,89.1
2005,Indonesia,89.6
2006,Indonesia,90.1
2007,Indonesia,90.7
2008,Indonesia,91.2
2009,Indonesia,91.8
2010,Indonesia,92.3
2011,Indonesia,92.7
2012,Indonesia,93.2
2013,Indonesia,93.6
2014,Indonesia,94.0
2015,Indonesia,94.5
1970,India,40.8
1971,India,40.9
1972,India,41.7
1973,India,42.0
1974,India,42.4
1975,India,43.0
1976,India,43.4
1977,India,43.9
1978,India,44.5
1979,India,44.9
1980,India,45.5
1981,India,46.0
1982,India,46.8
1983,India,47.4
1984,India,47.9
1985,India,48.5
1986,India,49.2
1987,India,49.9
1988,India,50.6
1989,India,51.4
1990,India,52.1
1991,India,52.9
1992,India,53.6
1993,India,54.4
1994,India,55.1
1995,India,55.8
1996,India,56.5
1997,India,57.3
1998,India,57.9
1999,India,58.6
2000,India,59.1
2001,India,59.8
2002,India,60.4
2003,India,61.2
2004,India,61.7
2005,India,62.3
2006,India,62.9
2007,India,63.6
2008,India,64.1
2009,India,64.7
2010,India,65.2
2011,India,65.8
2012,India,66.3
2013,India,66.8
2014,India,67.4
2015,India,67.9
1970,Ireland,96.6
1971,Ireland,96.8
1972,Ireland,97.1
1973,Ireland,97.4
1974,Ireland,97.9
1975,Ireland,98.1
1976,Ireland,98.4
1977,Ireland,98.7
1978,Ireland,98.9
1979,Ireland,99.3
1980,Ireland,99.4
1981,Ireland,99.8
1982,Ireland,100.0
1983,Ireland,100.0
1984,Ireland,101.0
1985,Ireland,101.0
1986,Ireland,101.0
1987,Ireland,101.0
1988,Ireland,101.0
1989,Ireland,101.0
1990,Ireland,102.0
1991,Ireland,102.0
1992,Ireland,102.0
1993,Ireland,102.0
1994,Ireland,102.0
1995,Ireland,103.0
1996,Ireland,103.0
1997,Ireland,103.0
1998,Ireland,103.0
1999,Ireland,103.0
2000,Ireland,103.0
2001,Ireland,104.0
2002,Ireland,104.0
2003,Ireland,104.0
2004,Ireland,104.0
2005,Ireland,104.0
2006,Ireland,104.0
2007,Ireland,104.0
2008,Ireland,104.0
2009,Ireland,105.0
2010,Ireland,105.0
2011,Ireland,105.0
2012,Ireland,105.0
2013,Ireland,105.0
2014,Ireland,105.0
2015,Ireland,105.0
1970,Iran,50.6
1971,Iran,51.3
1972,Iran,52.1
1973,Iran,52.9
1974,Iran,53.4
1975,Iran,54.3
1976,Iran,54.9
1977,Iran,55.8
1978,Iran,56.8
1979,Iran,57.6
1980,Iran,58.5
1981,Iran,59.4
1982,Iran,60.4
1983,Iran,61.4
1984,Iran,62.6
1985,Iran,63.6
1986,Iran,64.7
1987,Iran,66.0
1988,Iran,67.3
1989,Iran,68.5
1990,Iran,69.8
1991,Iran,71.1
1992,Iran,72.4
1993,Iran,73.7
1994,Iran,74.9
1995,Iran,76.1
1996,Iran,76.9
1997,Iran,77.7
1998,Iran,78.4
1999,Iran,79.2
2000,Iran,79.9
2001,Iran,80.5
2002,Iran,81.3
2003,Iran,82.0
2004,Iran,82.6
2005,Iran,83.1
2006,Iran,83.7
2007,Iran,84.3
2008,Iran,84.9
2009,Iran,85.4
2010,Iran,85.9
2011,Iran,86.4
2012,Iran,86.8
2013,Iran,87.3
2014,Iran,87.7
2015,Iran,88.2
1970,Iraq,47.3
1971,Iraq,47.8
1972,Iraq,48.7
1973,Iraq,49.4
1974,Iraq,50.0
1975,Iraq,50.7
1976,Iraq,51.5
1977,Iraq,52.2
1978,Iraq,53.0
1979,Iraq,53.8
1980,Iraq,54.7
1981,Iraq,55.5
1982,Iraq,56.4
1983,Iraq,57.2
1984,Iraq,58.3
1985,Iraq,59.2
1986,Iraq,60.1
1987,Iraq,61.1
1988,Iraq,62.1
1989,Iraq,63.1
1990,Iraq,64.3
1991,Iraq,65.2
1992,Iraq,66.3
1993,Iraq,67.5
1994,Iraq,68.4
1995,Iraq,69.5
1996,Iraq,70.1
1997,Iraq,70.8
1998,Iraq,71.5
1999,Iraq,72.1
2000,Iraq,72.9
2001,Iraq,73.3
2002,Iraq,73.9
2003,Iraq,74.6
2004,Iraq,75.2
2005,Iraq,75.7
2006,Iraq,76.3
2007,Iraq,76.8
2008,Iraq,77.4
2009,Iraq,77.9
2010,Iraq,78.5
2011,Iraq,79.0
2012,Iraq,79.4
2013,Iraq,80.0
2014,Iraq,80.4
2015,Iraq,81.0
1970,Iceland,96.7
1971,Iceland,97.2
1972,Iceland,97.6
1973,Iceland,98.0
1974,Iceland,98.2
1975,Iceland,98.6
1976,Iceland,99.0
1977,Iceland,99.3
1978,Iceland,99.7
1979,Iceland,100.0
1980,Iceland,100.0
1981,Iceland,101.0
1982,Iceland,101.0
1983,Iceland,101.0
1984,Iceland,102.0
1985,Iceland,102.0
1986,Iceland,102.0
1987,Iceland,102.0
1988,Iceland,103.0
1989,Iceland,103.0
1990,Iceland,103.0
1991,Iceland,103.0
1992,Iceland,104.0
1993,Iceland,104.0
1994,Iceland,104.0
1995,Iceland,104.0
1996,Iceland,104.0
1997,Iceland,105.0
1998,Iceland,105.0
1999,Iceland,105.0
2000,Iceland,105.0
2001,Iceland,105.0
2002,Iceland,106.0
2003,Iceland,106.0
2004,Iceland,106.0
2005,Iceland,106.0
2006,Iceland,106.0
2007,Iceland,106.0
2008,Iceland,106.0
2009,Iceland,106.0
2010,Iceland,107.0
2011,Iceland,107.0
2012,Iceland,107.0
2013,Iceland,107.0
2014,Iceland,107.0
2015,Iceland,107.0
1970,Israel,93.4
1971,Israel,93.7
1972,Israel,94.1
1973,Israel,94.5
1974,Israel,95.0
1975,Israel,95.4
1976,Israel,95.7
1977,Israel,96.1
1978,Israel,96.5
1979,Israel,96.8
1980,Israel,97.1
1981,Israel,97.5
1982,Israel,97.9
1983,Israel,98.2
1984,Israel,98.5
1985,Israel,98.8
1986,Israel,99.2
1987,Israel,99.5
1988,Israel,99.8
1989,Israel,100.0
1990,Israel,100.0
1991,Israel,101.0
1992,Israel,101.0
1993,Israel,101.0
1994,Israel,101.0
1995,Israel,102.0
1996,Israel,102.0
1997,Israel,102.0
1998,Israel,102.0
1999,Israel,102.0
2000,Israel,103.0
2001,Israel,103.0
2002,Israel,103.0
2003,Israel,103.0
2004,Israel,103.0
2005,Israel,103.0
2006,Israel,103.0
2007,Israel,103.0
2008,Israel,103.0
2009,Israel,104.0
2010,Israel,104.0
2011,Israel,104.0
2012,Israel,104.0
2013,Israel,104.0
2014,Israel,104.0
2015,Israel,104.0
1970,Italy,92.4
1971,Italy,92.8
1972,Italy,93.2
1973,Italy,93.6
1974,Italy,94.0
1975,Italy,94.3
1976,Italy,94.6
1977,Italy,95.1
1978,Italy,95.4
1979,Italy,95.7
1980,Italy,96.0
1981,Italy,96.4
1982,Italy,96.8
1983,Italy,97.1
1984,Italy,97.4
1985,Italy,97.7
1986,Italy,98.0
1987,Italy,98.3
1988,Italy,98.6
1989,Italy,98.9
1990,Italy,99.1
1991,Italy,99.4
1992,Italy,99.6
1993,Italy,99.9
1994,Italy,100.0
1995,Italy,100.0
1996,Italy,101.0
1997,Italy,101.0
1998,Italy,101.0
1999,Italy,101.0
2000,Italy,102.0
2001,Italy,102.0
2002,Italy,102.0
2003,Italy,102.0
2004,Italy,102.0
2005,Italy,102.0
2006,Italy,103.0
2007,Italy,103.0
2008,Italy,103.0
2009,Italy,103.0
2010,Italy,103.0
2011,Italy,103.0
2012,Italy,104.0
2013,Italy,104.0
2014,Italy,104.0
2015,Italy,104.0
1970,Jamaica,98.6
1971,Jamaica,98.8
1972,Jamaica,99.1
1973,Jamaica,99.5
1974,Jamaica,99.8
1975,Jamaica,100.0
1976,Jamaica,100.0
1977,Jamaica,101.0
1978,Jamaica,101.0
1979,Jamaica,101.0
1980,Jamaica,101.0
1981,Jamaica,102.0
1982,Jamaica,102.0
1983,Jamaica,102.0
1984,Jamaica,102.0
1985,Jamaica,103.0
1986,Jamaica,103.0
1987,Jamaica,103.0
1988,Jamaica,103.0
1989,Jamaica,103.0
1990,Jamaica,103.0
1991,Jamaica,104.0
1992,Jamaica,104.0
1993,Jamaica,104.0
1994,Jamaica,104.0
1995,Jamaica,104.0
1996,Jamaica,104.0
1997,Jamaica,105.0
1998,Jamaica,105.0
1999,Jamaica,105.0
2000,Jamaica,105.0
2001,Jamaica,105.0
2002,Jamaica,106.0
2003,Jamaica,106.0
2004,Jamaica,106.0
2005,Jamaica,106.0
2006,Jamaica,106.0
2007,Jamaica,106.0
2008,Jamaica,107.0
2009,Jamaica,107.0
2010,Jamaica,107.0
2011,Jamaica,107.0
2012,Jamaica,107.0
2013,Jamaica,107.0
2014,Jamaica,107.0
2015,Jamaica,107.0
1970,Jordan,68.1
1971,Jordan,68.9
1972,Jordan,69.9
1973,Jordan,70.8
1974,Jordan,71.6
1975,Jordan,72.7
1976,Jordan,73.6
1977,Jordan,74.5
1978,Jordan,75.6
1979,Jordan,76.6
1980,Jordan,77.6
1981,Jordan,78.5
1982,Jordan,79.6
1983,Jordan,80.7
1984,Jordan,81.7
1985,Jordan,82.7
1986,Jordan,83.9
1987,Jordan,84.9
1988,Jordan,85.9
1989,Jordan,86.9
1990,Jordan,87.9
1991,Jordan,88.8
1992,Jordan,89.7
1993,Jordan,90.7
1994,Jordan,91.6
1995,Jordan,92.4
1996,Jordan,93.0
1997,Jordan,93.6
1998,Jordan,94.1
1999,Jordan,94.6
2000,Jordan,95.1
2001,Jordan,95.6
2002,Jordan,96.0
2003,Jordan,96.4
2004,Jordan,96.7
2005,Jordan,97.1
2006,Jordan,97.5
2007,Jordan,97.8
2008,Jordan,98.1
2009,Jordan,98.4
2010,Jordan,98.6
2011,Jordan,99.0
2012,Jordan,99.3
2013,Jordan,99.4
2014,Jordan,99.7
2015,Jordan,99.9
1970,Japan,94.0
1971,Japan,94.3
1972,Japan,94.6
1973,Japan,95.0
1974,Japan,95.3
1975,Japan,95.5
1976,Japan,95.8
1977,Japan,96.2
1978,Japan,96.4
1979,Japan,96.7
1980,Japan,96.9
1981,Japan,97.2
1982,Japan,97.4
1983,Japan,97.6
1984,Japan,97.8
1985,Japan,98.0
1986,Japan,98.2
1987,Japan,98.4
1988,Japan,98.6
1989,Japan,98.8
1990,Japan,98.9
1991,Japan,99.1
1992,Japan,99.3
1993,Japan,99.4
1994,Japan,99.5
1995,Japan,99.7
1996,Japan,99.8
1997,Japan,100.0
1998,Japan,100.0
1999,Japan,100.0
2000,Japan,101.0
2001,Japan,101.0
2002,Japan,101.0
2003,Japan,101.0
2004,Japan,101.0
2005,Japan,101.0
2006,Japan,102.0
2007,Japan,102.0
2008,Japan,102.0
2009,Japan,102.0
2010,Japan,102.0
2011,Japan,102.0
2012,Japan,102.0
2013,Japan,102.0
2014,Japan,102.0
2015,Japan,102.0
1970,Kazakhstan,93.9
1971,Kazakhstan,94.3
1972,Kazakhstan,94.7
1973,Kazakhstan,95.1
1974,Kazakhstan,95.4
1975,Kazakhstan,95.9
1976,Kazakhstan,96.3
1977,Kazakhstan,96.6
1978,Kazakhstan,97.0
1979,Kazakhstan,97.3
1980,Kazakhstan,97.6
1981,Kazakhstan,97.9
1982,Kazakhstan,98.3
1983,Kazakhstan,98.5
1984,Kazakhstan,98.8
1985,Kazakhstan,99.2
1986,Kazakhstan,99.5
1987,Kazakhstan,99.7
1988,Kazakhstan,100.0
1989,Kazakhstan,100.0
1990,Kazakhstan,100.0
1991,Kazakhstan,101.0
1992,Kazakhstan,101.0
1993,Kazakhstan,101.0
1994,Kazakhstan,101.0
1995,Kazakhstan,101.0
1996,Kazakhstan,102.0
1997,Kazakhstan,102.0
1998,Kazakhstan,102.0
1999,Kazakhstan,102.0
2000,Kazakhstan,102.0
2001,Kazakhstan,102.0
2002,Kazakhstan,103.0
2003,Kazakhstan,103.0
2004,Kazakhstan,103.0
2005,Kazakhstan,103.0
2006,Kazakhstan,103.0
2007,Kazakhstan,103.0
2008,Kazakhstan,103.0
2009,Kazakhstan,104.0
2010,Kazakhstan,104.0
2011,Kazakhstan,104.0
2012,Kazakhstan,104.0
2013,Kazakhstan,104.0
2014,Kazakhstan,104.0
2015,Kazakhstan,104.0
1970,Kenya,54.4
1971,Kenya,55.1
1972,Kenya,56.0
1973,Kenya,56.7
1974,Kenya,57.5
1975,Kenya,58.4
1976,Kenya,59.1
1977,Kenya,59.9
1978,Kenya,60.9
1979,Kenya,61.7
1980,Kenya,62.6
1981,Kenya,63.5
1982,Kenya,64.4
1983,Kenya,65.5
1984,Kenya,66.6
1985,Kenya,67.7
1986,Kenya,68.6
1987,Kenya,70.0
1988,Kenya,71.1
1989,Kenya,72.2
1990,Kenya,73.4
1991,Kenya,74.5
1992,Kenya,75.8
1993,Kenya,77.1
1994,Kenya,78.2
1995,Kenya,79.4
1996,Kenya,80.4
1997,Kenya,81.3
1998,Kenya,81.9
1999,Kenya,82.8
2000,Kenya,83.5
2001,Kenya,84.2
2002,Kenya,84.8
2003,Kenya,85.3
2004,Kenya,86.0
2005,Kenya,86.4
2006,Kenya,86.9
2007,Kenya,87.4
2008,Kenya,87.8
2009,Kenya,88.3
2010,Kenya,88.7
2011,Kenya,89.1
2012,Kenya,89.5
2013,Kenya,89.9
2014,Kenya,90.3
2015,Kenya,90.6
1970,Kyrgyz Republic,92.7
1971,Kyrgyz Republic,93.0
1972,Kyrgyz Republic,93.5
1973,Kyrgyz Republic,93.9
1974,Kyrgyz Republic,94.3
1975,Kyrgyz Republic,94.8
1976,Kyrgyz Republic,95.1
1977,Kyrgyz Republic,95.4
1978,Kyrgyz Republic,95.8
1979,Kyrgyz Republic,96.2
1980,Kyrgyz Republic,96.6
1981,Kyrgyz Republic,96.9
1982,Kyrgyz Republic,97.2
1983,Kyrgyz Republic,97.5
1984,Kyrgyz Republic,97.9
1985,Kyrgyz Republic,98.2
1986,Kyrgyz Republic,98.5
1987,Kyrgyz Republic,98.7
1988,Kyrgyz Republic,99.1
1989,Kyrgyz Republic,99.4
1990,Kyrgyz Republic,99.6
1991,Kyrgyz Republic,99.9
1992,Kyrgyz Republic,100.0
1993,Kyrgyz Republic,100.0
1994,Kyrgyz Republic,101.0
1995,Kyrgyz Republic,101.0
1996,Kyrgyz Republic,101.0
1997,Kyrgyz Republic,101.0
1998,Kyrgyz Republic,102.0
1999,Kyrgyz Republic,102.0
2000,Kyrgyz Republic,102.0
2001,Kyrgyz Republic,102.0
2002,Kyrgyz Republic,102.0
2003,Kyrgyz Republic,103.0
2004,Kyrgyz Republic,103.0
2005,Kyrgyz Republic,103.0
2006,Kyrgyz Republic,103.0
2007,Kyrgyz Republic,103.0
2008,Kyrgyz Republic,104.0
2009,Kyrgyz Republic,104.0
2010,Kyrgyz Republic,104.0
2011,Kyrgyz Republic,104.0
2012,Kyrgyz Republic,104.0
2013,Kyrgyz Republic,104.0
2014,Kyrgyz Republic,104.0
2015,Kyrgyz Republic,104.0
1970,Cambodia,57.0
1971,Cambodia,57.3
1972,Cambodia,57.7
1973,Cambodia,58.0
1974,Cambodia,58.3
1975,Cambodia,58.7
1976,Cambodia,59.3
1977,Cambodia,59.6
1978,Cambodia,60.0
1979,Cambodia,60.3
1980,Cambodia,60.7
1981,Cambodia,61.2
1982,Cambodia,61.8
1983,Cambodia,61.9
1984,Cambodia,62.7
1985,Cambodia,63.0
1986,Cambodia,63.3
1987,Cambodia,63.9
1988,Cambodia,64.4
1989,Cambodia,64.7
1990,Cambodia,65.4
1991,Cambodia,65.7
1992,Cambodia,66.2
1993,Cambodia,66.7
1994,Cambodia,67.1
1995,Cambodia,67.6
1996,Cambodia,68.2
1997,Cambodia,68.5
1998,Cambodia,69.1
1999,Cambodia,69.6
2000,Cambodia,70.3
2001,Cambodia,70.7
2002,Cambodia,71.3
2003,Cambodia,71.8
2004,Cambodia,72.2
2005,Cambodia,72.9
2006,Cambodia,73.3
2007,Cambodia,73.8
2008,Cambodia,74.4
2009,Cambodia,74.9
2010,Cambodia,75.5
2011,Cambodia,76.1
2012,Cambodia,76.5
2013,Cambodia,77.0
2014,Cambodia,77.5
2015,Cambodia,78.1
1970,Kiribati,81.9
1971,Kiribati,82.2
1972,Kiribati,82.8
1973,Kiribati,83.3
1974,Kiribati,83.9
1975,Kiribati,84.4
1976,Kiribati,84.9
1977,Kiribati,85.3
1978,Kiribati,85.9
1979,Kiribati,86.5
1980,Kiribati,87.1
1981,Kiribati,87.5
1982,Kiribati,88.1
1983,Kiribati,88.6
1984,Kiribati,89.3
1985,Kiribati,89.8
1986,Kiribati,90.5
1987,Kiribati,90.9
1988,Kiribati,91.5
1989,Kiribati,92.2
1990,Kiribati,92.6
1991,Kiribati,93.2
1992,Kiribati,93.9
1993,Kiribati,94.5
1994,Kiribati,95.1
1995,Kiribati,95.7
1996,Kiribati,96.3
1997,Kiribati,96.9
1998,Kiribati,97.5
1999,Kiribati,97.9
2000,Kiribati,98.4
2001,Kiribati,99.0
2002,Kiribati,99.4
2003,Kiribati,99.9
2004,Kiribati,100.0
2005,Kiribati,101.0
2006,Kiribati,101.0
2007,Kiribati,102.0
2008,Kiribati,102.0
2009,Kiribati,102.0
2010,Kiribati,103.0
2011,Kiribati,103.0
2012,Kiribati,103.0
2013,Kiribati,104.0
2014,Kiribati,104.0
2015,Kiribati,104.0
1970,South Korea,80.0
1971,South Korea,80.6
1972,South Korea,81.1
1973,South Korea,81.7
1974,South Korea,82.1
1975,South Korea,82.7
1976,South Korea,83.2
1977,South Korea,83.8
1978,South Korea,84.3
1979,South Korea,84.9
1980,South Korea,85.3
1981,South Korea,86.0
1982,South Korea,86.4
1983,South Korea,87.0
1984,South Korea,87.4
1985,South Korea,88.0
1986,South Korea,88.4
1987,South Korea,89.0
1988,South Korea,89.5
1989,South Korea,90.1
1990,South Korea,90.5
1991,South Korea,91.1
1992,South Korea,91.5
1993,South Korea,92.0
1994,South Korea,92.5
1995,South Korea,92.9
1996,South Korea,93.4
1997,South Korea,93.8
1998,South Korea,94.2
1999,South Korea,94.5
2000,South Korea,94.9
2001,South Korea,95.3
2002,South Korea,95.6
2003,South Korea,96.0
2004,South Korea,96.2
2005,South Korea,96.5
2006,South Korea,96.9
2007,South Korea,97.1
2008,South Korea,97.4
2009,South Korea,97.7
2010,South Korea,97.9
2011,South Korea,98.0
2012,South Korea,98.3
2013,South Korea,98.6
2014,South Korea,98.8
2015,South Korea,99.0
1970,Kuwait,88.6
1971,Kuwait,89.1
1972,Kuwait,90.0
1973,Kuwait,90.4
1974,Kuwait,91.0
1975,Kuwait,91.8
1976,Kuwait,92.1
1977,Kuwait,92.7
1978,Kuwait,93.4
1979,Kuwait,94.0
1980,Kuwait,94.5
1981,Kuwait,95.1
1982,Kuwait,95.5
1983,Kuwait,96.1
1984,Kuwait,96.7
1985,Kuwait,97.0
1986,Kuwait,97.5
1987,Kuwait,98.0
1988,Kuwait,98.5
1989,Kuwait,98.9
1990,Kuwait,99.2
1991,Kuwait,99.6
1992,Kuwait,100.0
1993,Kuwait,100.0
1994,Kuwait,101.0
1995,Kuwait,101.0
1996,Kuwait,101.0
1997,Kuwait,102.0
1998,Kuwait,102.0
1999,Kuwait,102.0
2000,Kuwait,102.0
2001,Kuwait,102.0
2002,Kuwait,103.0
2003,Kuwait,103.0
2004,Kuwait,103.0
2005,Kuwait,103.0
2006,Kuwait,103.0
2007,Kuwait,103.0
2008,Kuwait,103.0
2009,Kuwait,104.0
2010,Kuwait,104.0
2011,Kuwait,104.0
2012,Kuwait,104.0
2013,Kuwait,104.0
2014,Kuwait,104.0
2015,Kuwait,104.0
1970,Lao,62.1
1971,Lao,62.4
1972,Lao,63.2
1973,Lao,63.4
1974,Lao,63.9
1975,Lao,64.2
1976,Lao,64.6
1977,Lao,65.4
1978,Lao,65.7
1979,Lao,66.2
1980,Lao,66.7
1981,Lao,67.1
1982,Lao,67.9
1983,Lao,68.1
1984,Lao,68.8
1985,Lao,69.3
1986,Lao,69.7
1987,Lao,70.1
1988,Lao,70.8
1989,Lao,71.2
1990,Lao,71.8
1991,Lao,72.2
1992,Lao,72.8
1993,Lao,73.4
1994,Lao,73.8
1995,Lao,74.4
1996,Lao,74.8
1997,Lao,75.3
1998,Lao,75.9
1999,Lao,76.2
2000,Lao,76.9
2001,Lao,77.4
2002,Lao,77.7
2003,Lao,78.2
2004,Lao,78.8
2005,Lao,79.1
2006,Lao,79.6
2007,Lao,80.1
2008,Lao,80.5
2009,Lao,81.0
