year,country,GDP per capita
2089,Papua New Guinea,16500.0
2090,Papua New Guinea,16900.0
2091,Papua New Guinea,17300.0
2092,Papua New Guinea,17700.0
2093,Papua New Guinea,18100.0
2094,Papua New Guinea,18500.0
2095,Papua New Guinea,18900.0
2096,Papua New Guinea,19300.0
2097,Papua New Guinea,19800.0
2098,Papua New Guinea,20200.0
2099,Papua New Guinea,20600.0
2100,Papua New Guinea,21100.0
1800,Poland,1290.0
1801,Poland,1260.0
1802,Poland,1230.0
1803,Poland,1200.0
1804,Poland,1170.0
1805,Poland,1140.0
1806,Poland,1110.0
1807,Poland,1090.0
1808,Poland,1060.0
1809,Poland,1030.0
1810,Poland,1010.0
1811,Poland,984.0
1812,Poland,946.0
1813,Poland,969.0
1814,Poland,1030.0
1815,Poland,1050.0
1816,Poland,1050.0
1817,Poland,1060.0
1818,Poland,1090.0
1819,Poland,1130.0
1820,Poland,1170.0
1821,Poland,1190.0
1822,Poland,1210.0
1823,Poland,1240.0
1824,Poland,1270.0
1825,Poland,1280.0
1826,Poland,1290.0
1827,Poland,1310.0
1828,Poland,1340.0
1829,Poland,1360.0
1830,Poland,1340.0
1831,Poland,1330.0
1832,Poland,1320.0
1833,Poland,1310.0
1834,Poland,1320.0
1835,Poland,1310.0
1836,Poland,1300.0
1837,Poland,1320.0
1838,Poland,1310.0
1839,Poland,1300.0
1840,Poland,1290.0
1841,Poland,1310.0
1842,Poland,1310.0
1843,Poland,1300.0
1844,Poland,1310.0
1845,Poland,1330.0
1846,Poland,1350.0
1847,Poland,1360.0
1848,Poland,1370.0
1849,Poland,1370.0
1850,Poland,1410.0
1851,Poland,1480.0
1852,Poland,1510.0
1853,Poland,1580.0
1854,Poland,1620.0
1855,Poland,1660.0
1856,Poland,1650.0
1857,Poland,1690.0
1858,Poland,1760.0
1859,Poland,1850.0
1860,Poland,1940.0
1861,Poland,1980.0
1862,Poland,1960.0
1863,Poland,1980.0
1864,Poland,2030.0
1865,Poland,2060.0
1866,Poland,2100.0
1867,Poland,2160.0
1868,Poland,2220.0
1869,Poland,2220.0
1870,Poland,2250.0
1871,Poland,2250.0
1872,Poland,2280.0
1873,Poland,2360.0
1874,Poland,2400.0
1875,Poland,2410.0
1876,Poland,2470.0
1877,Poland,2510.0
1878,Poland,2570.0
1879,Poland,2620.0
1880,Poland,2690.0
1881,Poland,2750.0
1882,Poland,2820.0
1883,Poland,2890.0
1884,Poland,2930.0
1885,Poland,2970.0
1886,Poland,2980.0
1887,Poland,2980.0
1888,Poland,3020.0
1889,Poland,3080.0
1890,Poland,3140.0
1891,Poland,3190.0
1892,Poland,3250.0
1893,Poland,3300.0
1894,Poland,3340.0
1895,Poland,3370.0
1896,Poland,3450.0
1897,Poland,3530.0
1898,Poland,3630.0
1899,Poland,3750.0
1900,Poland,3850.0
1901,Poland,3850.0
1902,Poland,3850.0
1903,Poland,3850.0
1904,Poland,3850.0
1905,Poland,3850.0
1906,Poland,3850.0
1907,Poland,3850.0
1908,Poland,3840.0
1909,Poland,3840.0
1910,Poland,3840.0
1911,Poland,3880.0
1912,Poland,3920.0
1913,Poland,3950.0
1914,Poland,4000.0
1915,Poland,4040.0
1916,Poland,4090.0
1917,Poland,4140.0
1918,Poland,4180.0
1919,Poland,4230.0
1920,Poland,4280.0
1921,Poland,4340.0
1922,Poland,4390.0
1923,Poland,4450.0
1924,Poland,4510.0
1925,Poland,4570.0
1926,Poland,4630.0
1927,Poland,4690.0
1928,Poland,4750.0
1929,Poland,4810.0
1930,Poland,4530.0
1931,Poland,4150.0
1932,Poland,3770.0
1933,Poland,3610.0
1934,Poland,3620.0
1935,Poland,3630.0
1936,Poland,3690.0
1937,Poland,4350.0
1938,Poland,4960.0
1939,Poland,4210.0
1940,Poland,3850.0
1941,Poland,3380.0
1942,Poland,3180.0
1943,Poland,2050.0
1944,Poland,2120.0
1945,Poland,3610.0
1946,Poland,4170.0
1947,Poland,4630.0
1948,Poland,4990.0
1949,Poland,5060.0
1950,Poland,5430.0
1951,Poland,5550.0
1952,Poland,5560.0
1953,Poland,5760.0
1954,Poland,5960.0
1955,Poland,6120.0
1956,Poland,6260.0
1957,Poland,6450.0
1958,Poland,6640.0
1959,Poland,6710.0
1960,Poland,6950.0
1961,Poland,7390.0
1962,Poland,7190.0
1963,Poland,7520.0
1964,Poland,7750.0
1965,Poland,8090.0
1966,Poland,8500.0
1967,Poland,8720.0
1968,Poland,9150.0
1969,Poland,8970.0
1970,Poland,9340.0
1971,Poland,9910.0
1972,Poland,10400.0
1973,Poland,10900.0
1974,Poland,11500.0
1975,Poland,11900.0
1976,Poland,12400.0
1977,Poland,12800.0
1978,Poland,13300.0
1979,Poland,13300.0
1980,Poland,12600.0
1981,Poland,11500.0
1982,Poland,11000.0
1983,Poland,11400.0
1984,Poland,11400.0
1985,Poland,11600.0
1986,Poland,11900.0
1987,Poland,11900.0
1988,Poland,12200.0
1989,Poland,12400.0
1990,Poland,11400.0
1991,Poland,10600.0
1992,Poland,10800.0
1993,Poland,11200.0
1994,Poland,11800.0
1995,Poland,12600.0
1996,Poland,13400.0
1997,Poland,14200.0
1998,Poland,14900.0
1999,Poland,15600.0
2000,Poland,16400.0
2001,Poland,16700.0
2002,Poland,17000.0
2003,Poland,17600.0
2004,Poland,18400.0
2005,Poland,19100.0
2006,Poland,20200.0
2007,Poland,21600.0
2008,Poland,22500.0
2009,Poland,23000.0
2010,Poland,23700.0
2011,Poland,24900.0
2012,Poland,25300.0
2013,Poland,25500.0
2014,Poland,26500.0
2015,Poland,27700.0
2016,Poland,28500.0
2017,Poland,30000.0
2018,Poland,31700.0
2019,Poland,33200.0
2020,Poland,32500.0
2021,Poland,34900.0
2022,Poland,36800.0
2023,Poland,37100.0
2024,Poland,37900.0
2025,Poland,39300.0
2026,Poland,40700.0
2027,Poland,42000.0
2028,Poland,43400.0
2029,Poland,44700.0
2030,Poland,43900.0
2031,Poland,44500.0
2032,Poland,45100.0
2033,Poland,45700.0
2034,Poland,46400.0
2035,Poland,47000.0
2036,Poland,47600.0
2037,Poland,48200.0
2038,Poland,48800.0
2039,Poland,49400.0
2040,Poland,50000.0
2041,Poland,50600.0
2042,Poland,51200.0
2043,Poland,51800.0
2044,Poland,52400.0
2045,Poland,53000.0
2046,Poland,53600.0
2047,Poland,54200.0
2048,Poland,54800.0
2049,Poland,55400.0
2050,Poland,56000.0
2051,Poland,56600.0
2052,Poland,57100.0
2053,Poland,57700.0
2054,Poland,58300.0
2055,Poland,58800.0
2056,Poland,59400.0
2057,Poland,59900.0
2058,Poland,60500.0
2059,Poland,61000.0
2060,Poland,61500.0
2061,Poland,62100.0
2062,Poland,62600.0
2063,Poland,63100.0
2064,Poland,63600.0
2065,Poland,64200.0
2066,Poland,64700.0
2067,Poland,65200.0
2068,Poland,65700.0
2069,Poland,66100.0
2070,Poland,66600.0
2071,Poland,67100.0
2072,Poland,67600.0
2073,Poland,68000.0
2074,Poland,68500.0
2075,Poland,69000.0
2076,Poland,69400.0
2077,Poland,69900.0
2078,Poland,70300.0
2079,Poland,70700.0
2080,Poland,71200.0
2081,Poland,71600.0
2082,Poland,72000.0
2083,Poland,72400.0
2084,Poland,72800.0
2085,Poland,73200.0
2086,Poland,73600.0
2087,Poland,74000.0
2088,Poland,74400.0
2089,Poland,74700.0
2090,Poland,75100.0
2091,Poland,75500.0
2092,Poland,75800.0
2093,Poland,76200.0
2094,Poland,76500.0
2095,Poland,76900.0
2096,Poland,77200.0
2097,Poland,77500.0
2098,Poland,77800.0
2099,Poland,78200.0
2100,Poland,78500.0
1800,North Korea,1100.0
1801,North Korea,1100.0
1802,North Korea,1090.0
1803,North Korea,1090.0
1804,North Korea,1090.0
1805,North Korea,1090.0
1806,North Korea,1090.0
1807,North Korea,1090.0
1808,North Korea,1090.0
1809,North Korea,1090.0
1810,North Korea,1090.0
1811,North Korea,1080.0
1812,North Korea,1080.0
1813,North Korea,1080.0
1814,North Korea,1080.0
1815,North Korea,1080.0
1816,North Korea,1080.0
1817,North Korea,1080.0
1818,North Korea,1070.0
1819,North Korea,1070.0
1820,North Korea,1070.0
1821,North Korea,1070.0
1822,North Korea,1070.0
1823,North Korea,1070.0
1824,North Korea,1070.0
1825,North Korea,1070.0
1826,North Korea,1070.0
1827,North Korea,1070.0
1828,North Korea,1070.0
1829,North Korea,1080.0
1830,North Korea,1080.0
1831,North Korea,1080.0
1832,North Korea,1080.0
1833,North Korea,1080.0
1834,North Korea,1080.0
1835,North Korea,1080.0
1836,North Korea,1080.0
1837,North Korea,1080.0
1838,North Korea,1080.0
1839,North Korea,1080.0
1840,North Korea,1080.0
1841,North Korea,1080.0
1842,North Korea,1080.0
1843,North Korea,1080.0
1844,North Korea,1080.0
1845,North Korea,1080.0
1846,North Korea,1080.0
1847,North Korea,1080.0
1848,North Korea,1080.0
1849,North Korea,1080.0
1850,North Korea,1080.0
1851,North Korea,1080.0
1852,North Korea,1080.0
1853,North Korea,1080.0
1854,North Korea,1080.0
1855,North Korea,1080.0
1856,North Korea,1080.0
1857,North Korea,1080.0
1858,North Korea,1080.0
1859,North Korea,1080.0
1860,North Korea,1080.0
1861,North Korea,1080.0
1862,North Korea,1080.0
1863,North Korea,1080.0
1864,North Korea,1080.0
1865,North Korea,1080.0
1866,North Korea,1080.0
1867,North Korea,1080.0
1868,North Korea,1080.0
1869,North Korea,1080.0
1870,North Korea,1080.0
1871,North Korea,1090.0
1872,North Korea,1100.0
1873,North Korea,1110.0
1874,North Korea,1120.0
1875,North Korea,1130.0
1876,North Korea,1140.0
1877,North Korea,1150.0
1878,North Korea,1160.0
1879,North Korea,1170.0
1880,North Korea,1180.0
1881,North Korea,1190.0
1882,North Korea,1200.0
1883,North Korea,1210.0
1884,North Korea,1220.0
1885,North Korea,1230.0
1886,North Korea,1240.0
1887,North Korea,1250.0
1888,North Korea,1260.0
1889,North Korea,1270.0
1890,North Korea,1280.0
1891,North Korea,1290.0
1892,North Korea,1300.0
1893,North Korea,1310.0
1894,North Korea,1330.0
1895,North Korea,1340.0
1896,North Korea,1350.0
1897,North Korea,1360.0
1898,North Korea,1370.0
1899,North Korea,1380.0
1900,North Korea,1390.0
1901,North Korea,1410.0
1902,North Korea,1420.0
1903,North Korea,1430.0
1904,North Korea,1440.0
1905,North Korea,1460.0
1906,North Korea,1470.0
1907,North Korea,1480.0
1908,North Korea,1490.0
1909,North Korea,1510.0
1910,North Korea,1520.0
1911,North Korea,1530.0
1912,North Korea,1670.0
1913,North Korea,1740.0
1914,North Korea,1740.0
1915,North Korea,1830.0
1916,North Korea,1980.0
1917,North Korea,1870.0
1918,North Korea,1970.0
1919,North Korea,1570.0
1920,North Korea,2100.0
1921,North Korea,2050.0
1922,North Korea,2040.0
1923,North Korea,2070.0
1924,North Korea,2000.0
1925,North Korea,2030.0
1926,North Korea,2080.0
1927,North Korea,2270.0
1928,North Korea,2230.0
1929,North Korea,2280.0
1930,North Korea,2460.0
1931,North Korea,2610.0
1932,North Korea,2620.0
1933,North Korea,2700.0
1934,North Korea,2560.0
1935,North Korea,2850.0
1936,North Korea,3030.0
1937,North Korea,3520.0
1938,North Korea,3650.0
1939,North Korea,3560.0
1940,North Korea,3740.0
1941,North Korea,3740.0
1942,North Korea,3420.0
1943,North Korea,3510.0
1944,North Korea,2230.0
1945,North Korea,1820.0
1946,North Korea,1480.0
1947,North Korea,1520.0
1948,North Korea,1490.0
1949,North Korea,1460.0
1950,North Korea,1430.0
1951,North Korea,1190.0
1952,North Korea,1310.0
1953,North Korea,1310.0
1954,North Korea,1410.0
1955,North Korea,1500.0
1956,North Korea,1600.0
1957,North Korea,1610.0
1958,North Korea,1640.0
1959,North Korea,1650.0
1960,North Korea,1630.0
1961,North Korea,1660.0
1962,North Korea,1650.0
1963,North Korea,1750.0
1964,North Korea,1780.0
1965,North Korea,1810.0
1966,North Korea,1840.0
1967,North Korea,1870.0
1968,North Korea,1900.0
1969,North Korea,1930.0
1970,North Korea,1970.0
1971,North Korea,2070.0
1972,North Korea,2210.0
1973,North Korea,2380.0
1974,North Korea,2570.0
1975,North Korea,2780.0
1976,North Korea,2840.0
1977,North Korea,2910.0
1978,North Korea,2980.0
1979,North Korea,3050.0
1980,North Korea,3120.0
1981,North Korea,3180.0
1982,North Korea,3250.0
1983,North Korea,3310.0
1984,North Korea,3380.0
1985,North Korea,3450.0
1986,North Korea,3440.0
1987,North Korea,3430.0
1988,North Korea,3420.0
1989,North Korea,3420.0
1990,North Korea,3420.0
1991,North Korea,3220.0
1992,North Korea,2950.0
1993,North Korea,2780.0
1994,North Korea,2680.0
1995,North Korea,2520.0
1996,North Korea,2410.0
1997,North Korea,2230.0
1998,North Korea,2190.0
1999,North Korea,2310.0
2000,North Korea,2300.0
2001,North Korea,2360.0
2002,North Korea,2370.0
2003,North Korea,2390.0
2004,North Korea,2430.0
2005,North Korea,2500.0
2006,North Korea,2460.0
2007,North Korea,2410.0
2008,North Korea,2480.0
2009,North Korea,2440.0
2010,North Korea,2420.0
2011,North Korea,2420.0
2012,North Korea,2440.0
2013,North Korea,2460.0
2014,North Korea,2470.0
2015,North Korea,2430.0
2016,North Korea,2400.0
2017,North Korea,2310.0
2018,North Korea,2200.0
2019,North Korea,1990.0
2020,North Korea,1790.0
2021,North Korea,1620.0
2022,North Korea,1620.0
2023,North Korea,1630.0
2024,North Korea,1630.0
2025,North Korea,1640.0
2026,North Korea,1640.0
2027,North Korea,1650.0
2028,North Korea,1650.0
2029,North Korea,1660.0
2030,North Korea,1640.0
2031,North Korea,1670.0
2032,North Korea,1700.0
2033,North Korea,1730.0
2034,North Korea,1760.0
2035,North Korea,1790.0
2036,North Korea,1820.0
2037,North Korea,1850.0
2038,North Korea,1890.0
2039,North Korea,1920.0
2040,North Korea,1960.0
2041,North Korea,1990.0
2042,North Korea,2030.0
2043,North Korea,2060.0
2044,North Korea,2100.0
2045,North Korea,2140.0
2046,North Korea,2180.0
2047,North Korea,2220.0
2048,North Korea,2260.0
2049,North Korea,2300.0
2050,North Korea,2340.0
2051,North Korea,2390.0
2052,North Korea,2430.0
2053,North Korea,2480.0
2054,North Korea,2530.0
2055,North Korea,2580.0
2056,North Korea,2630.0
2057,North Korea,2680.0
2058,North Korea,2730.0
2059,North Korea,2790.0
2060,North Korea,2840.0
2061,North Korea,2900.0
2062,North Korea,2960.0
2063,North Korea,3020.0
2064,North Korea,3090.0
2065,North Korea,3150.0
2066,North Korea,3220.0
2067,North Korea,3280.0
2068,North Korea,3350.0
2069,North Korea,3430.0
2070,North Korea,3500.0
2071,North Korea,3570.0
2072,North Korea,3650.0
2073,North Korea,3730.0
2074,North Korea,3810.0
2075,North Korea,3900.0
2076,North Korea,3990.0
2077,North Korea,4070.0
2078,North Korea,4170.0
2079,North Korea,4260.0
2080,North Korea,4360.0
2081,North Korea,4460.0
2082,North Korea,4560.0
2083,North Korea,4660.0
2084,North Korea,4770.0
2085,North Korea,4880.0
2086,North Korea,4990.0
2087,North Korea,5110.0
2088,North Korea,5230.0
2089,North Korea,5350.0
2090,North Korea,5480.0
2091,North Korea,5610.0
2092,North Korea,5740.0
2093,North Korea,5880.0
2094,North Korea,6020.0
2095,North Korea,6160.0
2096,North Korea,6310.0
2097,North Korea,6460.0
2098,North Korea,6620.0
2099,North Korea,6780.0
2100,North Korea,6940.0
1800,Portugal,2080.0
1801,Portugal,1980.0
1802,Portugal,2020.0
1803,Portugal,2040.0
1804,Portugal,2100.0
1805,Portugal,2060.0
1806,Portugal,2010.0
1807,Portugal,2030.0
1808,Portugal,2060.0
1809,Portugal,2030.0
1810,Portugal,1680.0
1811,Portugal,1530.0
1812,Portugal,1590.0
1813,Portugal,1750.0
1814,Portugal,1810.0
1815,Portugal,1890.0
1816,Portugal,1960.0
1817,Portugal,1970.0
1818,Portugal,2090.0
1819,Portugal,2300.0
1820,Portugal,2380.0
1821,Portugal,2350.0
1822,Portugal,2330.0
1823,Portugal,2290.0
1824,Portugal,2190.0
1825,Portugal,2140.0
1826,Portugal,2220.0
1827,Portugal,2110.0
1828,Portugal,2130.0
1829,Portugal,2350.0
1830,Portugal,2460.0
1831,Portugal,2290.0
1832,Portugal,2180.0
1833,Portugal,2030.0
1834,Portugal,2090.0
1835,Portugal,2060.0
1836,Portugal,2040.0
1837,Portugal,2240.0
1838,Portugal,2270.0
1839,Portugal,2320.0
1840,Portugal,2140.0
1841,Portugal,2100.0
1842,Portugal,2170.0
1843,Portugal,2190.0
1844,Portugal,2330.0
1845,Portugal,2330.0
1846,Portugal,2170.0
1847,Portugal,2010.0
1848,Portugal,2130.0
1849,Portugal,2170.0
1850,Portugal,2100.0
1851,Portugal,2100.0
1852,Portugal,2090.0
1853,Portugal,2090.0
1854,Portugal,2090.0
1855,Portugal,2090.0
1856,Portugal,2080.0
1857,Portugal,2060.0
1858,Portugal,2050.0
1859,Portugal,2030.0
1860,Portugal,2020.0
1861,Portugal,2010.0
1862,Portugal,2010.0
1863,Portugal,2020.0
1864,Portugal,2020.0
1865,Portugal,2030.0
1866,Portugal,2090.0
1867,Portugal,2140.0
1868,Portugal,2150.0
1869,Portugal,2190.0
1870,Portugal,2220.0
1871,Portugal,2120.0
1872,Portugal,2170.0
1873,Portugal,2250.0
1874,Portugal,2200.0
1875,Portugal,2180.0
1876,Portugal,2120.0
1877,Portugal,2200.0
1878,Portugal,2190.0
1879,Portugal,2180.0
1880,Portugal,2150.0
1881,Portugal,2210.0
1882,Portugal,2260.0
1883,Portugal,2290.0
1884,Portugal,2350.0
1885,Portugal,2390.0
1886,Portugal,2500.0
1887,Portugal,2530.0
1888,Portugal,2540.0
1889,Portugal,2470.0
1890,Portugal,2560.0
1891,Portugal,2500.0
1892,Portugal,2470.0
1893,Portugal,2500.0
1894,Portugal,2450.0
1895,Portugal,2540.0
1896,Portugal,2560.0
1897,Portugal,2690.0
1898,Portugal,2760.0
1899,Portugal,2840.0
1900,Portugal,2960.0
1901,Portugal,2890.0
1902,Portugal,2880.0
1903,Portugal,2890.0
1904,Portugal,2910.0
1905,Portugal,2800.0
1906,Portugal,2800.0
1907,Portugal,2840.0
1908,Portugal,2770.0
1909,Portugal,2750.0
1910,Portugal,2790.0
1911,Portugal,2820.0
1912,Portugal,2860.0
1913,Portugal,2840.0
1914,Portugal,2860.0
1915,Portugal,2790.0
1916,Portugal,2810.0
1917,Portugal,2760.0
1918,Portugal,2610.0
1919,Portugal,2670.0
1920,Portugal,2790.0
1921,Portugal,2930.0
1922,Portugal,3250.0
1923,Portugal,3350.0
1924,Portugal,3190.0
1925,Portugal,3290.0
1926,Portugal,3230.0
1927,Portugal,3750.0
1928,Portugal,3340.0
1929,Portugal,3660.0
1930,Portugal,3570.0
1931,Portugal,3710.0
1932,Portugal,3740.0
1933,Portugal,3940.0
1934,Portugal,4060.0
1935,Portugal,3790.0
1936,Portugal,3460.0
1937,Portugal,4000.0
1938,Portugal,3970.0
1939,Portugal,3980.0
1940,Portugal,3670.0
1941,Portugal,3970.0
1942,Portugal,3870.0
1943,Portugal,4080.0
1944,Portugal,4270.0
1945,Portugal,4070.0
1946,Portugal,4340.0
1947,Portugal,4650.0
1948,Portugal,4590.0
1949,Portugal,4600.0
1950,Portugal,4660.0
1951,Portugal,4870.0
1952,Portugal,4880.0
1953,Portugal,5170.0
1954,Portugal,5370.0
1955,Portugal,5550.0
1956,Portugal,5750.0
1957,Portugal,5960.0
1958,Portugal,5980.0
1959,Portugal,6250.0
1960,Portugal,6620.0
1961,Portugal,7010.0
1962,Portugal,7460.0
1963,Portugal,7840.0
1964,Portugal,8270.0
1965,Portugal,8860.0
1966,Portugal,9210.0
1967,Portugal,9880.0
1968,Portugal,10900.0
1969,Portugal,11200.0
1970,Portugal,12200.0
1971,Portugal,13000.0
1972,Portugal,14000.0
1973,Portugal,15400.0
1974,Portugal,15300.0
1975,Portugal,14300.0
1976,Portugal,15000.0
1977,Portugal,15700.0
1978,Portugal,16000.0
1979,Portugal,16700.0
1980,Portugal,17300.0
1981,Portugal,17600.0
1982,Portugal,17900.0
1983,Portugal,17900.0
1984,Portugal,17600.0
1985,Portugal,17900.0
1986,Portugal,18500.0
1987,Portugal,19800.0
1988,Portugal,21000.0
1989,Portugal,22300.0
1990,Portugal,23900.0
1991,Portugal,24900.0
1992,Portugal,25300.0
1993,Portugal,24900.0
1994,Portugal,25100.0
1995,Portugal,25900.0
1996,Portugal,26700.0
1997,Portugal,27800.0
1998,Portugal,28900.0
1999,Portugal,29900.0
2000,Portugal,30800.0
2001,Portugal,31100.0
2002,Portugal,31200.0
2003,Portugal,30700.0
2004,Portugal,31200.0
2005,Portugal,31300.0
2006,Portugal,31700.0
2007,Portugal,32400.0
2008,Portugal,32400.0
2009,Portugal,31300.0
2010,Portugal,31800.0
2011,Portugal,31300.0
2012,Portugal,30200.0
2013,Portugal,30000.0
2014,Portugal,30400.0
2015,Portugal,31100.0
2016,Portugal,31800.0
2017,Portugal,33000.0
2018,Portugal,34000.0
2019,Portugal,34900.0
2020,Portugal,32000.0
2021,Portugal,33700.0
2022,Portugal,35700.0
2023,Portugal,36500.0
2024,Portugal,37000.0
2025,Portugal,37900.0
2026,Portugal,38800.0
2027,Portugal,39700.0
2028,Portugal,40700.0
2029,Portugal,41700.0
2030,Portugal,40300.0
2031,Portugal,40900.0
2032,Portugal,41600.0
2033,Portugal,42200.0
2034,Portugal,42800.0
2035,Portugal,43400.0
2036,Portugal,44000.0
2037,Portugal,44600.0
2038,Portugal,45200.0
2039,Portugal,45900.0
2040,Portugal,46500.0
2041,Portugal,47100.0
2042,Portugal,47700.0
2043,Portugal,48300.0
2044,Portugal,48900.0
2045,Portugal,49500.0
2046,Portugal,50100.0
2047,Portugal,50700.0
2048,Portugal,51300.0
2049,Portugal,51900.0
2050,Portugal,52500.0
2051,Portugal,53100.0
2052,Portugal,53700.0
2053,Portugal,54300.0
2054,Portugal,54900.0
2055,Portugal,55400.0
2056,Portugal,56000.0
2057,Portugal,56600.0
2058,Portugal,57200.0
2059,Portugal,57700.0
2060,Portugal,58300.0
2061,Portugal,58800.0
2062,Portugal,59400.0
2063,Portugal,59900.0
2064,Portugal,60500.0
2065,Portugal,61000.0
2066,Portugal,61500.0
2067,Portugal,62100.0
2068,Portugal,62600.0
2069,Portugal,63100.0
2070,Portugal,63600.0
2071,Portugal,64099.99999999999
2072,Portugal,64599.99999999999
2073,Portugal,65099.99999999999
2074,Portugal,65600.0
2075,Portugal,66100.0
2076,Portugal,66600.0
2077,Portugal,67100.0
2078,Portugal,67500.0
2079,Portugal,68000.0
2080,Portugal,68400.0
2081,Portugal,68900.0
2082,Portugal,69300.0
2083,Portugal,69800.0
2084,Portugal,70200.0
2085,Portugal,70600.0
2086,Portugal,71100.0
2087,Portugal,71500.0
2088,Portugal,71900.0
2089,Portugal,72300.0
2090,Portugal,72700.0
2091,Portugal,73100.0
2092,Portugal,73500.0
2093,Portugal,73900.0
2094,Portugal,74200.0
2095,Portugal,74600.0
2096,Portugal,75000.0
2097,Portugal,75300.0
2098,Portugal,75700.0
2099,Portugal,76000.0
2100,Portugal,76400.0
1800,Paraguay,1110.0
1801,Paraguay,1110.0
1802,Paraguay,1110.0
1803,Paraguay,1110.0
1804,Paraguay,1110.0
1805,Paraguay,1110.0
1806,Paraguay,1110.0
1807,Paraguay,1110.0
1808,Paraguay,1110.0
1809,Paraguay,1110.0
1810,Paraguay,1110.0
1811,Paraguay,1110.0
1812,Paraguay,1120.0
1813,Paraguay,1120.0
1814,Paraguay,1120.0
1815,Paraguay,1120.0
1816,Paraguay,1120.0
1817,Paraguay,1120.0
1818,Paraguay,1120.0
1819,Paraguay,1120.0
1820,Paraguay,1120.0
1821,Paraguay,1130.0
1822,Paraguay,1150.0
1823,Paraguay,1160.0
1824,Paraguay,1170.0
1825,Paraguay,1190.0
1826,Paraguay,1200.0
1827,Paraguay,1220.0
1828,Paraguay,1230.0
1829,Paraguay,1250.0
1830,Paraguay,1270.0
1831,Paraguay,1280.0
1832,Paraguay,1300.0
1833,Paraguay,1310.0
1834,Paraguay,1330.0
1835,Paraguay,1350.0
1836,Paraguay,1360.0
1837,Paraguay,1380.0
1838,Paraguay,1400.0
1839,Paraguay,1420.0
1840,Paraguay,1440.0
1841,Paraguay,1450.0
1842,Paraguay,1470.0
1843,Paraguay,1490.0
1844,Paraguay,1510.0
1845,Paraguay,1530.0
1846,Paraguay,1550.0
1847,Paraguay,1570.0
1848,Paraguay,1590.0
1849,Paraguay,1610.0
1850,Paraguay,1630.0
1851,Paraguay,1650.0
1852,Paraguay,1670.0
1853,Paraguay,1690.0
1854,Paraguay,1710.0
1855,Paraguay,1730.0
1856,Paraguay,1750.0
1857,Paraguay,1780.0
1858,Paraguay,1800.0
1859,Paraguay,1820.0
1860,Paraguay,1840.0
1861,Paraguay,1870.0
1862,Paraguay,1890.0
1863,Paraguay,1910.0
1864,Paraguay,1940.0
1865,Paraguay,1960.0
1866,Paraguay,1990.0
1867,Paraguay,2010.0
1868,Paraguay,2040.0
1869,Paraguay,2060.0
1870,Paraguay,2090.0
1871,Paraguay,2110.0
1872,Paraguay,2140.0
1873,Paraguay,2170.0
1874,Paraguay,2200.0
1875,Paraguay,2220.0
1876,Paraguay,2250.0
1877,Paraguay,2280.0
1878,Paraguay,2310.0
1879,Paraguay,2340.0
1880,Paraguay,2370.0
1881,Paraguay,2400.0
1882,Paraguay,2430.0
1883,Paraguay,2460.0
1884,Paraguay,2490.0
1885,Paraguay,2520.0
1886,Paraguay,2550.0
1887,Paraguay,2580.0
1888,Paraguay,2620.0
1889,Paraguay,2650.0
1890,Paraguay,2680.0
1891,Paraguay,2720.0
1892,Paraguay,2750.0
1893,Paraguay,2780.0
1894,Paraguay,2820.0
1895,Paraguay,2850.0
1896,Paraguay,2890.0
1897,Paraguay,2930.0
1898,Paraguay,2960.0
1899,Paraguay,3000.0
1900,Paraguay,3040.0
1901,Paraguay,3080.0
1902,Paraguay,3120.0
1903,Paraguay,3150.0
1904,Paraguay,3190.0
1905,Paraguay,3230.0
1906,Paraguay,3280.0
1907,Paraguay,3320.0
1908,Paraguay,3360.0
1909,Paraguay,3400.0
1910,Paraguay,3420.0
1911,Paraguay,3450.0
1912,Paraguay,3470.0
1913,Paraguay,3500.0
1914,Paraguay,3520.0
1915,Paraguay,3550.0
1916,Paraguay,3570.0
1917,Paraguay,3600.0
1918,Paraguay,3620.0
1919,Paraguay,3640.0
1920,Paraguay,3670.0
1921,Paraguay,3690.0
1922,Paraguay,3710.0
1923,Paraguay,3740.0
1924,Paraguay,3760.0
1925,Paraguay,3780.0
1926,Paraguay,3800.0
1927,Paraguay,3820.0
1928,Paraguay,3840.0
1929,Paraguay,3870.0
1930,Paraguay,3890.0
1931,Paraguay,3910.0
1932,Paraguay,3930.0
1933,Paraguay,3950.0
1934,Paraguay,3970.0
1935,Paraguay,3990.0
1936,Paraguay,4010.0
1937,Paraguay,4040.0
1938,Paraguay,4060.0
1939,Paraguay,4080.0
1940,Paraguay,3770.0
1941,Paraguay,3760.0
1942,Paraguay,3890.0
1943,Paraguay,3900.0
1944,Paraguay,3900.0
1945,Paraguay,3690.0
1946,Paraguay,3970.0
1947,Paraguay,3380.0
1948,Paraguay,3350.0
1949,Paraguay,3830.0
1950,Paraguay,3500.0
1951,Paraguay,3480.0
1952,Paraguay,3360.0
1953,Paraguay,3340.0
1954,Paraguay,3350.0
1955,Paraguay,3440.0
1956,Paraguay,3480.0
1957,Paraguay,3560.0
1958,Paraguay,3680.0
1959,Paraguay,3590.0
1960,Paraguay,3580.0
1961,Paraguay,3680.0
1962,Paraguay,3750.0
1963,Paraguay,3770.0
1964,Paraguay,3820.0
1965,Paraguay,3970.0
1966,Paraguay,3900.0
