year,country,Life expectancy
2021.0,Turkey,76.6
2022.0,Turkey,79.0
2023.0,Turkey,79.3
2024.0,Turkey,79.5
2025.0,Turkey,79.7
2026.0,Turkey,79.9
2027.0,Turkey,80.1
2028.0,Turkey,80.3
2029.0,Turkey,80.5
2030.0,Turkey,80.7
2031.0,Turkey,80.9
2032.0,Turkey,81.1
2033.0,Turkey,81.3
2034.0,Turkey,81.5
2035.0,Turkey,81.7
2036.0,Turkey,81.9
2037.0,Turkey,82.0
2038.0,Turkey,82.2
2039.0,Turkey,82.4
2040.0,Turkey,82.6
2041.0,Turkey,82.8
2042.0,Turkey,83.0
2043.0,Turkey,83.1
2044.0,Turkey,83.3
2045.0,Turkey,83.5
2046.0,Turkey,83.7
2047.0,Turkey,83.8
2048.0,Turkey,84.0
2049.0,Turkey,84.1
2050.0,Turkey,84.3
2051.0,Turkey,84.4
2052.0,Turkey,84.6
2053.0,Turkey,84.7
2054.0,Turkey,84.9
2055.0,Turkey,85.0
2056.0,Turkey,85.2
2057.0,Turkey,85.3
2058.0,Turkey,85.5
2059.0,Turkey,85.6
2060.0,Turkey,85.7
2061.0,Turkey,85.9
2062.0,Turkey,86.0
2063.0,Turkey,86.1
2064.0,Turkey,86.3
2065.0,Turkey,86.4
2066.0,Turkey,86.5
2067.0,Turkey,86.7
2068.0,Turkey,86.8
2069.0,Turkey,86.9
2070.0,Turkey,87.0
2071.0,Turkey,87.2
2072.0,Turkey,87.3
2073.0,Turkey,87.4
2074.0,Turkey,87.6
2075.0,Turkey,87.7
2076.0,Turkey,87.8
2077.0,Turkey,87.9
2078.0,Turkey,88.1
2079.0,Turkey,88.2
2080.0,Turkey,88.3
2081.0,Turkey,88.4
2082.0,Turkey,88.6
2083.0,Turkey,88.7
2084.0,Turkey,88.8
2085.0,Turkey,88.9
2086.0,Turkey,89.1
2087.0,Turkey,89.2
2088.0,Turkey,89.3
2089.0,Turkey,89.4
2090.0,Turkey,89.5
2091.0,Turkey,89.7
2092.0,Turkey,89.8
2093.0,Turkey,89.9
2094.0,Turkey,90.0
2095.0,Turkey,90.1
2096.0,Turkey,90.3
2097.0,Turkey,90.4
2098.0,Turkey,90.5
2099.0,Turkey,90.6
2100.0,Turkey,90.7
1800.0,Tuvalu,
1801.0,Tuvalu,
1802.0,Tuvalu,
1803.0,Tuvalu,
1804.0,Tuvalu,
1805.0,Tuvalu,
1806.0,Tuvalu,
1807.0,Tuvalu,
1808.0,Tuvalu,
1809.0,Tuvalu,
1810.0,Tuvalu,
1811.0,Tuvalu,
1812.0,Tuvalu,
1813.0,Tuvalu,
1814.0,Tuvalu,
1815.0,Tuvalu,
1816.0,Tuvalu,
1817.0,Tuvalu,
1818.0,Tuvalu,
1819.0,Tuvalu,
1820.0,Tuvalu,
1821.0,Tuvalu,
1822.0,Tuvalu,
1823.0,Tuvalu,
1824.0,Tuvalu,
1825.0,Tuvalu,
1826.0,Tuvalu,
1827.0,Tuvalu,
1828.0,Tuvalu,
1829.0,Tuvalu,
1830.0,Tuvalu,
1831.0,Tuvalu,
1832.0,Tuvalu,
1833.0,Tuvalu,
1834.0,Tuvalu,
1835.0,Tuvalu,
1836.0,Tuvalu,
1837.0,Tuvalu,
1838.0,Tuvalu,
1839.0,Tuvalu,
1840.0,Tuvalu,
1841.0,Tuvalu,
1842.0,Tuvalu,
1843.0,Tuvalu,
1844.0,Tuvalu,
1845.0,Tuvalu,
1846.0,Tuvalu,
1847.0,Tuvalu,
1848.0,Tuvalu,
1849.0,Tuvalu,
1850.0,Tuvalu,
1851.0,Tuvalu,
1852.0,Tuvalu,
1853.0,Tuvalu,
1854.0,Tuvalu,
1855.0,Tuvalu,
1856.0,Tuvalu,
1857.0,Tuvalu,
1858.0,Tuvalu,
1859.0,Tuvalu,
1860.0,Tuvalu,
1861.0,Tuvalu,
1862.0,Tuvalu,
1863.0,Tuvalu,
1864.0,Tuvalu,
1865.0,Tuvalu,
1866.0,Tuvalu,
1867.0,Tuvalu,
1868.0,Tuvalu,
1869.0,Tuvalu,
1870.0,Tuvalu,
1871.0,Tuvalu,
1872.0,Tuvalu,
1873.0,Tuvalu,
1874.0,Tuvalu,
1875.0,Tuvalu,
1876.0,Tuvalu,
1877.0,Tuvalu,
1878.0,Tuvalu,
1879.0,Tuvalu,
1880.0,Tuvalu,
1881.0,Tuvalu,
1882.0,Tuvalu,
1883.0,Tuvalu,
1884.0,Tuvalu,
1885.0,Tuvalu,
1886.0,Tuvalu,
1887.0,Tuvalu,
1888.0,Tuvalu,
1889.0,Tuvalu,
1890.0,Tuvalu,
1891.0,Tuvalu,
1892.0,Tuvalu,
1893.0,Tuvalu,
1894.0,Tuvalu,
1895.0,Tuvalu,
1896.0,Tuvalu,
1897.0,Tuvalu,
1898.0,Tuvalu,
1899.0,Tuvalu,
1900.0,Tuvalu,
1901.0,Tuvalu,
1902.0,Tuvalu,
1903.0,Tuvalu,
1904.0,Tuvalu,
1905.0,Tuvalu,
1906.0,Tuvalu,
1907.0,Tuvalu,
1908.0,Tuvalu,
1909.0,Tuvalu,
1910.0,Tuvalu,
1911.0,Tuvalu,
1912.0,Tuvalu,
1913.0,Tuvalu,
1914.0,Tuvalu,
1915.0,Tuvalu,
1916.0,Tuvalu,
1917.0,Tuvalu,
1918.0,Tuvalu,
1919.0,Tuvalu,
1920.0,Tuvalu,
1921.0,Tuvalu,
1922.0,Tuvalu,
1923.0,Tuvalu,
1924.0,Tuvalu,
1925.0,Tuvalu,
1926.0,Tuvalu,
1927.0,Tuvalu,
1928.0,Tuvalu,
1929.0,Tuvalu,
1930.0,Tuvalu,
1931.0,Tuvalu,
1932.0,Tuvalu,
1933.0,Tuvalu,
1934.0,Tuvalu,
1935.0,Tuvalu,
1936.0,Tuvalu,
1937.0,Tuvalu,
1938.0,Tuvalu,
1939.0,Tuvalu,
1940.0,Tuvalu,
1941.0,Tuvalu,
1942.0,Tuvalu,
1943.0,Tuvalu,
1944.0,Tuvalu,
1945.0,Tuvalu,
1946.0,Tuvalu,
1947.0,Tuvalu,
1948.0,Tuvalu,
1949.0,Tuvalu,
1950.0,Tuvalu,47.0
1951.0,Tuvalu,47.3
1952.0,Tuvalu,47.8
1953.0,Tuvalu,48.2
1954.0,Tuvalu,48.7
1955.0,Tuvalu,49.1
1956.0,Tuvalu,49.6
1957.0,Tuvalu,50.0
1958.0,Tuvalu,50.5
1959.0,Tuvalu,51.0
1960.0,Tuvalu,51.4
1961.0,Tuvalu,51.9
1962.0,Tuvalu,52.3
1963.0,Tuvalu,52.8
1964.0,Tuvalu,53.2
1965.0,Tuvalu,53.6
1966.0,Tuvalu,54.0
1967.0,Tuvalu,54.4
1968.0,Tuvalu,54.7
1969.0,Tuvalu,55.1
1970.0,Tuvalu,55.5
1971.0,Tuvalu,55.8
1972.0,Tuvalu,54.3
1973.0,Tuvalu,56.4
1974.0,Tuvalu,56.6
1975.0,Tuvalu,56.8
1976.0,Tuvalu,57.0
1977.0,Tuvalu,57.2
1978.0,Tuvalu,57.4
1979.0,Tuvalu,57.6
1980.0,Tuvalu,57.8
1981.0,Tuvalu,58.0
1982.0,Tuvalu,58.1
1983.0,Tuvalu,58.3
1984.0,Tuvalu,58.5
1985.0,Tuvalu,58.7
1986.0,Tuvalu,59.1
1987.0,Tuvalu,59.5
1988.0,Tuvalu,59.9
1989.0,Tuvalu,60.3
1990.0,Tuvalu,60.8
1991.0,Tuvalu,61.3
1992.0,Tuvalu,61.7
1993.0,Tuvalu,62.1
1994.0,Tuvalu,62.6
1995.0,Tuvalu,62.9
1996.0,Tuvalu,63.1
1997.0,Tuvalu,63.3
1998.0,Tuvalu,63.7
1999.0,Tuvalu,64.0
2000.0,Tuvalu,61.5
2001.0,Tuvalu,64.7
2002.0,Tuvalu,65.1
2003.0,Tuvalu,65.3
2004.0,Tuvalu,65.5
2005.0,Tuvalu,65.7
2006.0,Tuvalu,66.0
2007.0,Tuvalu,66.1
2008.0,Tuvalu,66.3
2009.0,Tuvalu,66.5
2010.0,Tuvalu,66.6
2011.0,Tuvalu,66.8
2012.0,Tuvalu,66.9
2013.0,Tuvalu,67.0
2014.0,Tuvalu,67.2
2015.0,Tuvalu,67.4
2016.0,Tuvalu,67.5
2017.0,Tuvalu,67.7
2018.0,Tuvalu,67.8
2019.0,Tuvalu,67.9
2020.0,Tuvalu,68.0
2021.0,Tuvalu,68.2
2022.0,Tuvalu,68.5
2023.0,Tuvalu,68.8
2024.0,Tuvalu,69.0
2025.0,Tuvalu,69.1
2026.0,Tuvalu,69.3
2027.0,Tuvalu,69.5
2028.0,Tuvalu,69.7
2029.0,Tuvalu,69.9
2030.0,Tuvalu,70.0
2031.0,Tuvalu,70.2
2032.0,Tuvalu,70.4
2033.0,Tuvalu,70.6
2034.0,Tuvalu,70.7
2035.0,Tuvalu,70.9
2036.0,Tuvalu,71.1
2037.0,Tuvalu,71.2
2038.0,Tuvalu,71.4
2039.0,Tuvalu,71.6
2040.0,Tuvalu,71.7
2041.0,Tuvalu,71.9
2042.0,Tuvalu,72.0
2043.0,Tuvalu,72.2
2044.0,Tuvalu,72.4
2045.0,Tuvalu,72.5
2046.0,Tuvalu,72.7
2047.0,Tuvalu,72.8
2048.0,Tuvalu,73.0
2049.0,Tuvalu,73.1
2050.0,Tuvalu,73.3
2051.0,Tuvalu,73.4
2052.0,Tuvalu,73.6
2053.0,Tuvalu,73.7
2054.0,Tuvalu,73.9
2055.0,Tuvalu,74.0
2056.0,Tuvalu,74.2
2057.0,Tuvalu,74.3
2058.0,Tuvalu,74.5
2059.0,Tuvalu,74.7
2060.0,Tuvalu,74.8
2061.0,Tuvalu,75.0
2062.0,Tuvalu,75.1
2063.0,Tuvalu,75.2
2064.0,Tuvalu,75.4
2065.0,Tuvalu,75.5
2066.0,Tuvalu,75.7
2067.0,Tuvalu,75.8
2068.0,Tuvalu,76.0
2069.0,Tuvalu,76.1
2070.0,Tuvalu,76.3
2071.0,Tuvalu,76.4
2072.0,Tuvalu,76.6
2073.0,Tuvalu,76.7
2074.0,Tuvalu,76.9
2075.0,Tuvalu,77.0
2076.0,Tuvalu,77.2
2077.0,Tuvalu,77.3
2078.0,Tuvalu,77.5
2079.0,Tuvalu,77.6
2080.0,Tuvalu,77.8
2081.0,Tuvalu,77.9
2082.0,Tuvalu,78.1
2083.0,Tuvalu,78.2
2084.0,Tuvalu,78.4
2085.0,Tuvalu,78.5
2086.0,Tuvalu,78.7
2087.0,Tuvalu,78.8
2088.0,Tuvalu,79.0
2089.0,Tuvalu,79.1
2090.0,Tuvalu,79.3
2091.0,Tuvalu,79.5
2092.0,Tuvalu,79.6
2093.0,Tuvalu,79.8
2094.0,Tuvalu,79.9
2095.0,Tuvalu,80.1
2096.0,Tuvalu,80.3
2097.0,Tuvalu,80.4
2098.0,Tuvalu,80.6
2099.0,Tuvalu,80.7
2100.0,Tuvalu,80.9
1800.0,Taiwan,28.3
1801.0,Taiwan,28.3
1802.0,Taiwan,28.3
1803.0,Taiwan,28.3
1804.0,Taiwan,28.3
1805.0,Taiwan,28.3
1806.0,Taiwan,28.3
1807.0,Taiwan,28.3
1808.0,Taiwan,28.3
1809.0,Taiwan,28.3
1810.0,Taiwan,28.3
1811.0,Taiwan,28.3
1812.0,Taiwan,28.3
1813.0,Taiwan,28.3
1814.0,Taiwan,28.3
1815.0,Taiwan,28.3
1816.0,Taiwan,28.3
1817.0,Taiwan,28.3
1818.0,Taiwan,28.3
1819.0,Taiwan,28.3
1820.0,Taiwan,28.3
1821.0,Taiwan,28.3
1822.0,Taiwan,28.3
1823.0,Taiwan,28.3
1824.0,Taiwan,28.3
1825.0,Taiwan,28.3
1826.0,Taiwan,28.3
1827.0,Taiwan,28.3
1828.0,Taiwan,28.3
1829.0,Taiwan,28.3
1830.0,Taiwan,28.3
1831.0,Taiwan,28.3
1832.0,Taiwan,28.3
1833.0,Taiwan,28.3
1834.0,Taiwan,28.3
1835.0,Taiwan,28.3
1836.0,Taiwan,28.3
1837.0,Taiwan,28.3
1838.0,Taiwan,28.3
1839.0,Taiwan,28.3
1840.0,Taiwan,28.3
1841.0,Taiwan,28.3
1842.0,Taiwan,28.3
1843.0,Taiwan,28.3
1844.0,Taiwan,28.3
1845.0,Taiwan,28.3
1846.0,Taiwan,28.3
1847.0,Taiwan,28.3
1848.0,Taiwan,28.3
1849.0,Taiwan,28.3
1850.0,Taiwan,28.3
1851.0,Taiwan,28.3
1852.0,Taiwan,28.4
1853.0,Taiwan,28.4
1854.0,Taiwan,28.4
1855.0,Taiwan,28.4
1856.0,Taiwan,28.5
1857.0,Taiwan,28.5
1858.0,Taiwan,28.6
1859.0,Taiwan,28.6
1860.0,Taiwan,28.6
1861.0,Taiwan,28.6
1862.0,Taiwan,28.7
1863.0,Taiwan,28.7
1864.0,Taiwan,28.7
1865.0,Taiwan,28.8
1866.0,Taiwan,28.8
1867.0,Taiwan,28.8
1868.0,Taiwan,28.9
1869.0,Taiwan,28.9
1870.0,Taiwan,28.9
1871.0,Taiwan,28.9
1872.0,Taiwan,29.0
1873.0,Taiwan,29.0
1874.0,Taiwan,29.0
1875.0,Taiwan,29.1
1876.0,Taiwan,29.1
1877.0,Taiwan,29.1
1878.0,Taiwan,29.2
1879.0,Taiwan,29.2
1880.0,Taiwan,29.2
1881.0,Taiwan,29.3
1882.0,Taiwan,29.3
1883.0,Taiwan,29.3
1884.0,Taiwan,29.4
1885.0,Taiwan,29.4
1886.0,Taiwan,29.4
1887.0,Taiwan,29.4
1888.0,Taiwan,29.5
1889.0,Taiwan,29.5
1890.0,Taiwan,29.5
1891.0,Taiwan,29.6
1892.0,Taiwan,29.6
1893.0,Taiwan,29.6
1894.0,Taiwan,29.7
1895.0,Taiwan,29.7
1896.0,Taiwan,29.7
1897.0,Taiwan,29.8
1898.0,Taiwan,29.8
1899.0,Taiwan,29.8
1900.0,Taiwan,29.9
1901.0,Taiwan,29.9
1902.0,Taiwan,29.9
1903.0,Taiwan,29.9
1904.0,Taiwan,30.0
1905.0,Taiwan,30.0
1906.0,Taiwan,30.0
1907.0,Taiwan,31.3
1908.0,Taiwan,32.9
1909.0,Taiwan,33.9
1910.0,Taiwan,36.1
1911.0,Taiwan,36.2
1912.0,Taiwan,36.3
1913.0,Taiwan,35.6
1914.0,Taiwan,34.1
1915.0,Taiwan,30.5
1916.0,Taiwan,32.2
1917.0,Taiwan,33.7
1918.0,Taiwan,28.0
1919.0,Taiwan,33.6
1920.0,Taiwan,29.7
1921.0,Taiwan,32.3
1922.0,Taiwan,39.5
1923.0,Taiwan,38.1
1924.0,Taiwan,40.1
1925.0,Taiwan,37.0
1926.0,Taiwan,40.1
1927.0,Taiwan,42.9
1928.0,Taiwan,43.7
1929.0,Taiwan,44.4
1930.0,Taiwan,45.1
1931.0,Taiwan,44.9
1932.0,Taiwan,45.0
1933.0,Taiwan,45.8
1934.0,Taiwan,46.5
1935.0,Taiwan,46.8
1936.0,Taiwan,46.0
1937.0,Taiwan,46.5
1938.0,Taiwan,47.9
1939.0,Taiwan,47.9
1940.0,Taiwan,48.1
1941.0,Taiwan,49.5
1942.0,Taiwan,49.0
1943.0,Taiwan,48.7
1944.0,Taiwan,48.0
1945.0,Taiwan,46.0
1946.0,Taiwan,48.1
1947.0,Taiwan,50.9
1948.0,Taiwan,55.4
1949.0,Taiwan,58.2
1950.0,Taiwan,60.6
1951.0,Taiwan,60.9
1952.0,Taiwan,61.1
1953.0,Taiwan,61.3
1954.0,Taiwan,61.6
1955.0,Taiwan,61.7
1956.0,Taiwan,62.9
1957.0,Taiwan,62.1
1958.0,Taiwan,63.5
1959.0,Taiwan,63.7
1960.0,Taiwan,64.7
1961.0,Taiwan,65.1
1962.0,Taiwan,65.9
1963.0,Taiwan,66.6
1964.0,Taiwan,67.2
1965.0,Taiwan,68.1
1966.0,Taiwan,68.2
1967.0,Taiwan,68.2
1968.0,Taiwan,68.4
1969.0,Taiwan,69.2
1970.0,Taiwan,69.8
1971.0,Taiwan,69.9
1972.0,Taiwan,70.2
1973.0,Taiwan,70.3
1974.0,Taiwan,70.8
1975.0,Taiwan,71.1
1976.0,Taiwan,71.6
1977.0,Taiwan,71.6
1978.0,Taiwan,72.0
1979.0,Taiwan,72.2
1980.0,Taiwan,72.4
1981.0,Taiwan,72.7
1982.0,Taiwan,72.9
1983.0,Taiwan,73.2
1984.0,Taiwan,73.6
1985.0,Taiwan,73.9
1986.0,Taiwan,74.0
1987.0,Taiwan,74.3
1988.0,Taiwan,74.1
1989.0,Taiwan,74.4
1990.0,Taiwan,74.7
1991.0,Taiwan,75.0
1992.0,Taiwan,75.2
1993.0,Taiwan,75.4
1994.0,Taiwan,75.5
1995.0,Taiwan,75.5
1996.0,Taiwan,75.5
1997.0,Taiwan,76.0
1998.0,Taiwan,76.3
1999.0,Taiwan,76.5
2000.0,Taiwan,76.9
2001.0,Taiwan,77.2
2002.0,Taiwan,77.7
2003.0,Taiwan,77.9
2004.0,Taiwan,77.9
2005.0,Taiwan,77.9
2006.0,Taiwan,78.5
2007.0,Taiwan,78.8
2008.0,Taiwan,79.0
2009.0,Taiwan,79.4
2010.0,Taiwan,79.7
2011.0,Taiwan,79.5
2012.0,Taiwan,79.7
2013.0,Taiwan,80.1
2014.0,Taiwan,80.0
2015.0,Taiwan,80.3
2016.0,Taiwan,80.2
2017.0,Taiwan,80.2
2018.0,Taiwan,80.2
2019.0,Taiwan,80.3
2020.0,Taiwan,80.5
2021.0,Taiwan,80.7
2022.0,Taiwan,80.9
2023.0,Taiwan,81.1
2024.0,Taiwan,81.3
2025.0,Taiwan,81.5
2026.0,Taiwan,81.7
2027.0,Taiwan,81.9
2028.0,Taiwan,82.1
2029.0,Taiwan,82.3
2030.0,Taiwan,82.4
2031.0,Taiwan,82.6
2032.0,Taiwan,82.7
2033.0,Taiwan,82.9
2034.0,Taiwan,83.0
2035.0,Taiwan,83.2
2036.0,Taiwan,83.3
2037.0,Taiwan,83.5
2038.0,Taiwan,83.6
2039.0,Taiwan,83.8
2040.0,Taiwan,83.9
2041.0,Taiwan,84.0
2042.0,Taiwan,84.2
2043.0,Taiwan,84.3
2044.0,Taiwan,84.5
2045.0,Taiwan,84.6
2046.0,Taiwan,84.7
2047.0,Taiwan,84.9
2048.0,Taiwan,85.0
2049.0,Taiwan,85.1
2050.0,Taiwan,85.3
2051.0,Taiwan,85.4
2052.0,Taiwan,85.5
2053.0,Taiwan,85.6
2054.0,Taiwan,85.8
2055.0,Taiwan,85.9
2056.0,Taiwan,86.0
2057.0,Taiwan,86.1
2058.0,Taiwan,86.3
2059.0,Taiwan,86.4
2060.0,Taiwan,86.5
2061.0,Taiwan,86.6
2062.0,Taiwan,86.8
2063.0,Taiwan,86.9
2064.0,Taiwan,87.0
2065.0,Taiwan,87.1
2066.0,Taiwan,87.3
2067.0,Taiwan,87.4
2068.0,Taiwan,87.5
2069.0,Taiwan,87.6
2070.0,Taiwan,87.7
2071.0,Taiwan,87.8
2072.0,Taiwan,88.0
2073.0,Taiwan,88.1
2074.0,Taiwan,88.2
2075.0,Taiwan,88.3
2076.0,Taiwan,88.4
2077.0,Taiwan,88.6
2078.0,Taiwan,88.7
2079.0,Taiwan,88.8
2080.0,Taiwan,88.9
2081.0,Taiwan,89.0
2082.0,Taiwan,89.1
2083.0,Taiwan,89.3
2084.0,Taiwan,89.4
2085.0,Taiwan,89.5
2086.0,Taiwan,89.6
2087.0,Taiwan,89.7
2088.0,Taiwan,89.9
2089.0,Taiwan,90.0
2090.0,Taiwan,90.1
2091.0,Taiwan,90.2
2092.0,Taiwan,90.3
2093.0,Taiwan,90.5
2094.0,Taiwan,90.6
2095.0,Taiwan,90.7
2096.0,Taiwan,90.8
2097.0,Taiwan,90.9
2098.0,Taiwan,91.0
2099.0,Taiwan,91.2
2100.0,Taiwan,91.3
1800.0,Tanzania,32.2
1801.0,Tanzania,32.2
1802.0,Tanzania,32.2
1803.0,Tanzania,32.2
1804.0,Tanzania,32.2
1805.0,Tanzania,32.2
1806.0,Tanzania,32.2
1807.0,Tanzania,32.2
1808.0,Tanzania,32.2
1809.0,Tanzania,32.2
1810.0,Tanzania,32.2
1811.0,Tanzania,32.2
1812.0,Tanzania,32.2
1813.0,Tanzania,32.2
1814.0,Tanzania,32.2
1815.0,Tanzania,32.2
1816.0,Tanzania,32.2
1817.0,Tanzania,32.2
1818.0,Tanzania,32.2
1819.0,Tanzania,32.2
1820.0,Tanzania,32.2
1821.0,Tanzania,32.2
1822.0,Tanzania,32.2
1823.0,Tanzania,32.2
1824.0,Tanzania,32.2
1825.0,Tanzania,32.2
1826.0,Tanzania,32.2
1827.0,Tanzania,32.2
1828.0,Tanzania,32.2
1829.0,Tanzania,32.2
1830.0,Tanzania,32.2
1831.0,Tanzania,32.2
1832.0,Tanzania,32.2
1833.0,Tanzania,32.2
1834.0,Tanzania,32.2
1835.0,Tanzania,32.2
1836.0,Tanzania,32.2
1837.0,Tanzania,32.2
1838.0,Tanzania,32.2
1839.0,Tanzania,32.2
1840.0,Tanzania,32.2
1841.0,Tanzania,32.2
1842.0,Tanzania,32.2
1843.0,Tanzania,32.2
1844.0,Tanzania,32.2
1845.0,Tanzania,32.2
1846.0,Tanzania,32.2
1847.0,Tanzania,32.2
1848.0,Tanzania,32.2
1849.0,Tanzania,32.2
1850.0,Tanzania,32.2
1851.0,Tanzania,32.2
1852.0,Tanzania,32.2
1853.0,Tanzania,32.3
1854.0,Tanzania,32.3
1855.0,Tanzania,32.3
1856.0,Tanzania,32.3
1857.0,Tanzania,32.3
1858.0,Tanzania,32.4
1859.0,Tanzania,32.4
1860.0,Tanzania,32.4
1861.0,Tanzania,32.4
1862.0,Tanzania,32.4
1863.0,Tanzania,32.5
1864.0,Tanzania,32.5
1865.0,Tanzania,32.5
1866.0,Tanzania,32.5
1867.0,Tanzania,32.5
1868.0,Tanzania,32.5
1869.0,Tanzania,32.6
1870.0,Tanzania,32.6
1871.0,Tanzania,32.6
1872.0,Tanzania,32.6
1873.0,Tanzania,32.6
1874.0,Tanzania,32.7
1875.0,Tanzania,32.7
1876.0,Tanzania,32.7
1877.0,Tanzania,32.7
1878.0,Tanzania,32.7
1879.0,Tanzania,32.8
1880.0,Tanzania,32.8
1881.0,Tanzania,32.8
1882.0,Tanzania,32.8
1883.0,Tanzania,32.8
1884.0,Tanzania,32.9
1885.0,Tanzania,32.9
1886.0,Tanzania,32.9
1887.0,Tanzania,32.9
1888.0,Tanzania,32.9
1889.0,Tanzania,33.0
1890.0,Tanzania,33.0
1891.0,Tanzania,33.0
1892.0,Tanzania,33.0
1893.0,Tanzania,33.0
1894.0,Tanzania,33.1
1895.0,Tanzania,33.1
1896.0,Tanzania,33.1
1897.0,Tanzania,33.1
1898.0,Tanzania,33.1
1899.0,Tanzania,33.1
1900.0,Tanzania,33.2
1901.0,Tanzania,33.2
1902.0,Tanzania,33.2
1903.0,Tanzania,33.2
1904.0,Tanzania,33.3
1905.0,Tanzania,33.3
1906.0,Tanzania,33.3
1907.0,Tanzania,33.3
1908.0,Tanzania,33.3
1909.0,Tanzania,33.4
1910.0,Tanzania,33.4
1911.0,Tanzania,33.4
1912.0,Tanzania,33.4
1913.0,Tanzania,33.4
1914.0,Tanzania,33.4
1915.0,Tanzania,33.5
1916.0,Tanzania,33.5
1917.0,Tanzania,33.5
1918.0,Tanzania,13.0
1919.0,Tanzania,33.5
1920.0,Tanzania,33.6
1921.0,Tanzania,33.6
1922.0,Tanzania,33.6
1923.0,Tanzania,33.6
1924.0,Tanzania,33.6
1925.0,Tanzania,33.7
1926.0,Tanzania,33.7
1927.0,Tanzania,33.7
1928.0,Tanzania,33.7
1929.0,Tanzania,33.7
1930.0,Tanzania,33.8
1931.0,Tanzania,33.8
1932.0,Tanzania,33.8
1933.0,Tanzania,33.8
1934.0,Tanzania,33.8
1935.0,Tanzania,33.9
1936.0,Tanzania,33.9
1937.0,Tanzania,33.9
1938.0,Tanzania,33.9
1939.0,Tanzania,33.9
1940.0,Tanzania,34.0
1941.0,Tanzania,34.1
1942.0,Tanzania,34.2
1943.0,Tanzania,34.3
1944.0,Tanzania,34.4
1945.0,Tanzania,34.5
1946.0,Tanzania,36.4
1947.0,Tanzania,38.3
1948.0,Tanzania,40.1
1949.0,Tanzania,42.0
1950.0,Tanzania,43.8
1951.0,Tanzania,44.2
1952.0,Tanzania,44.3
1953.0,Tanzania,44.4
1954.0,Tanzania,44.5
1955.0,Tanzania,44.7
1956.0,Tanzania,44.8
1957.0,Tanzania,44.9
1958.0,Tanzania,45.0
1959.0,Tanzania,45.1
1960.0,Tanzania,45.3
1961.0,Tanzania,45.5
1962.0,Tanzania,45.7
1963.0,Tanzania,45.9
1964.0,Tanzania,46.1
1965.0,Tanzania,46.4
1966.0,Tanzania,46.9
1967.0,Tanzania,47.3
1968.0,Tanzania,48.1
1969.0,Tanzania,48.8
1970.0,Tanzania,49.4
1971.0,Tanzania,50.1
1972.0,Tanzania,50.8
1973.0,Tanzania,51.5
1974.0,Tanzania,52.1
1975.0,Tanzania,52.8
1976.0,Tanzania,53.4
1977.0,Tanzania,53.9
1978.0,Tanzania,54.4
1979.0,Tanzania,55.0
1980.0,Tanzania,55.4
1981.0,Tanzania,55.7
1982.0,Tanzania,56.0
1983.0,Tanzania,56.3
1984.0,Tanzania,56.5
1985.0,Tanzania,56.6
1986.0,Tanzania,56.6
1987.0,Tanzania,56.4
1988.0,Tanzania,56.2
1989.0,Tanzania,55.8
1990.0,Tanzania,55.3
1991.0,Tanzania,54.8
1992.0,Tanzania,54.1
1993.0,Tanzania,53.7
1994.0,Tanzania,53.2
1995.0,Tanzania,52.9
1996.0,Tanzania,52.7
1997.0,Tanzania,52.6
1998.0,Tanzania,52.6
1999.0,Tanzania,53.0
2000.0,Tanzania,53.4
2001.0,Tanzania,54.0
2002.0,Tanzania,54.6
2003.0,Tanzania,55.3
2004.0,Tanzania,55.9
2005.0,Tanzania,56.5
2006.0,Tanzania,57.3
2007.0,Tanzania,58.5
2008.0,Tanzania,59.6
2009.0,Tanzania,60.3
2010.0,Tanzania,61.1
2011.0,Tanzania,61.7
2012.0,Tanzania,62.7
2013.0,Tanzania,63.7
2014.0,Tanzania,64.5
2015.0,Tanzania,65.1
2016.0,Tanzania,65.5
2017.0,Tanzania,66.0
2018.0,Tanzania,66.7
2019.0,Tanzania,67.2
2020.0,Tanzania,66.6
2021.0,Tanzania,66.4
2022.0,Tanzania,67.0
2023.0,Tanzania,67.8
2024.0,Tanzania,68.3
2025.0,Tanzania,68.6
2026.0,Tanzania,68.8
2027.0,Tanzania,69.0
2028.0,Tanzania,69.2
2029.0,Tanzania,69.4
2030.0,Tanzania,69.6
2031.0,Tanzania,69.8
2032.0,Tanzania,70.0
2033.0,Tanzania,70.2
2034.0,Tanzania,70.4
2035.0,Tanzania,70.6
2036.0,Tanzania,70.8
2037.0,Tanzania,71.0
2038.0,Tanzania,71.2
2039.0,Tanzania,71.3
2040.0,Tanzania,71.5
2041.0,Tanzania,71.7
2042.0,Tanzania,71.9
2043.0,Tanzania,72.0
2044.0,Tanzania,72.2
2045.0,Tanzania,72.4
2046.0,Tanzania,72.5
2047.0,Tanzania,72.7
2048.0,Tanzania,72.9
2049.0,Tanzania,73.0
2050.0,Tanzania,73.2
2051.0,Tanzania,73.4
2052.0,Tanzania,73.5
2053.0,Tanzania,73.7
2054.0,Tanzania,73.8
2055.0,Tanzania,74.0
2056.0,Tanzania,74.2
2057.0,Tanzania,74.3
2058.0,Tanzania,74.5
2059.0,Tanzania,74.7
2060.0,Tanzania,74.8
2061.0,Tanzania,75.0
2062.0,Tanzania,75.2
2063.0,Tanzania,75.3
2064.0,Tanzania,75.5
