year,country,"Gender ratio of mean years in school (women % men, 25 to 34 years)"
1990.0,Rwanda,71.9
1991.0,Rwanda,72.8
1992.0,Rwanda,73.7
1993.0,Rwanda,74.6
1994.0,Rwanda,75.6
1995.0,Rwanda,76.6
1996.0,Rwanda,77.4
1997.0,Rwanda,78.3
1998.0,Rwanda,79.0
1999.0,Rwanda,79.8
2000.0,Rwanda,80.5
2001.0,Rwanda,81.3
2002.0,Rwanda,81.9
2003.0,Rwanda,82.4
2004.0,Rwanda,83.0
2005.0,Rwanda,83.5
2006.0,Rwanda,84.2
2007.0,Rwanda,84.7
2008.0,Rwanda,85.2
2009.0,Rwanda,85.7
2010.0,Rwanda,86.1
2011.0,Rwanda,86.6
2012.0,Rwanda,87.2
2013.0,Rwanda,87.4
2014.0,Rwanda,88.0
2015.0,Rwanda,88.4
1970.0,Saudi Arabia,44.4
1971.0,Saudi Arabia,44.8
1972.0,Saudi Arabia,45.5
1973.0,Saudi Arabia,45.9
1974.0,Saudi Arabia,46.5
1975.0,Saudi Arabia,47.1
1976.0,Saudi Arabia,47.6
1977.0,Saudi Arabia,48.3
1978.0,Saudi Arabia,49.0
1979.0,Saudi Arabia,49.7
1980.0,Saudi Arabia,50.2
1981.0,Saudi Arabia,50.9
1982.0,Saudi Arabia,51.7
1983.0,Saudi Arabia,52.4
1984.0,Saudi Arabia,53.1
1985.0,Saudi Arabia,53.7
1986.0,Saudi Arabia,54.5
1987.0,Saudi Arabia,55.3
1988.0,Saudi Arabia,56.1
1989.0,Saudi Arabia,56.9
1990.0,Saudi Arabia,57.7
1991.0,Saudi Arabia,58.6
1992.0,Saudi Arabia,59.4
1993.0,Saudi Arabia,60.4
1994.0,Saudi Arabia,61.3
1995.0,Saudi Arabia,62.2
1996.0,Saudi Arabia,63.2
1997.0,Saudi Arabia,64.1
1998.0,Saudi Arabia,65.1
1999.0,Saudi Arabia,65.9
2000.0,Saudi Arabia,66.7
2001.0,Saudi Arabia,67.6
2002.0,Saudi Arabia,68.4
2003.0,Saudi Arabia,69.2
2004.0,Saudi Arabia,69.9
2005.0,Saudi Arabia,70.7
2006.0,Saudi Arabia,71.4
2007.0,Saudi Arabia,72.1
2008.0,Saudi Arabia,72.7
2009.0,Saudi Arabia,73.4
2010.0,Saudi Arabia,74.0
2011.0,Saudi Arabia,74.7
2012.0,Saudi Arabia,75.3
2013.0,Saudi Arabia,75.8
2014.0,Saudi Arabia,76.5
2015.0,Saudi Arabia,77.1
1970.0,Sudan,35.4
1971.0,Sudan,35.9
1972.0,Sudan,36.5
1973.0,Sudan,37.2
1974.0,Sudan,37.7
1975.0,Sudan,38.4
1976.0,Sudan,39.0
1977.0,Sudan,39.7
1978.0,Sudan,40.3
1979.0,Sudan,41.2
1980.0,Sudan,42.0
1981.0,Sudan,42.6
1982.0,Sudan,43.6
1983.0,Sudan,44.5
1984.0,Sudan,45.4
1985.0,Sudan,46.4
1986.0,Sudan,47.4
1987.0,Sudan,48.4
1988.0,Sudan,49.7
1989.0,Sudan,50.8
1990.0,Sudan,52.0
1991.0,Sudan,53.3
1992.0,Sudan,54.6
1993.0,Sudan,56.1
1994.0,Sudan,57.6
1995.0,Sudan,59.1
1996.0,Sudan,60.1
1997.0,Sudan,61.3
1998.0,Sudan,62.3
1999.0,Sudan,63.2
2000.0,Sudan,64.2
2001.0,Sudan,65.0
2002.0,Sudan,65.8
2003.0,Sudan,66.6
2004.0,Sudan,67.6
2005.0,Sudan,68.3
2006.0,Sudan,68.9
2007.0,Sudan,69.8
2008.0,Sudan,70.5
2009.0,Sudan,71.2
2010.0,Sudan,71.9
2011.0,Sudan,72.6
2012.0,Sudan,73.1
2013.0,Sudan,73.8
2014.0,Sudan,74.5
2015.0,Sudan,75.0
1970.0,Senegal,42.0
1971.0,Senegal,41.9
1972.0,Senegal,42.6
1973.0,Senegal,42.6
1974.0,Senegal,43.0
1975.0,Senegal,43.4
1976.0,Senegal,43.8
1977.0,Senegal,44.2
1978.0,Senegal,44.6
1979.0,Senegal,45.4
1980.0,Senegal,45.5
1981.0,Senegal,46.3
1982.0,Senegal,46.4
1983.0,Senegal,46.9
1984.0,Senegal,47.4
1985.0,Senegal,47.8
1986.0,Senegal,48.3
1987.0,Senegal,49.1
1988.0,Senegal,49.3
1989.0,Senegal,50.0
1990.0,Senegal,50.5
1991.0,Senegal,51.0
1992.0,Senegal,51.5
1993.0,Senegal,52.0
1994.0,Senegal,52.7
1995.0,Senegal,53.1
1996.0,Senegal,53.8
1997.0,Senegal,54.5
1998.0,Senegal,55.0
1999.0,Senegal,55.6
2000.0,Senegal,56.0
2001.0,Senegal,56.4
2002.0,Senegal,56.8
2003.0,Senegal,57.5
2004.0,Senegal,58.1
2005.0,Senegal,58.7
2006.0,Senegal,59.1
2007.0,Senegal,59.5
2008.0,Senegal,59.9
2009.0,Senegal,60.5
2010.0,Senegal,61.1
2011.0,Senegal,61.4
2012.0,Senegal,62.0
2013.0,Senegal,62.4
2014.0,Senegal,62.9
2015.0,Senegal,63.5
1970.0,Singapore,79.5
1971.0,Singapore,80.1
1972.0,Singapore,80.6
1973.0,Singapore,81.1
1974.0,Singapore,81.6
1975.0,Singapore,82.3
1976.0,Singapore,82.6
1977.0,Singapore,83.2
1978.0,Singapore,83.8
1979.0,Singapore,84.2
1980.0,Singapore,84.7
1981.0,Singapore,85.3
1982.0,Singapore,85.8
1983.0,Singapore,86.3
1984.0,Singapore,86.7
1985.0,Singapore,87.2
1986.0,Singapore,87.8
1987.0,Singapore,88.3
1988.0,Singapore,88.8
1989.0,Singapore,89.3
1990.0,Singapore,89.8
1991.0,Singapore,90.3
1992.0,Singapore,90.9
1993.0,Singapore,91.4
1994.0,Singapore,91.9
1995.0,Singapore,92.3
1996.0,Singapore,92.9
1997.0,Singapore,93.3
1998.0,Singapore,93.8
1999.0,Singapore,94.2
2000.0,Singapore,94.6
2001.0,Singapore,94.9
2002.0,Singapore,95.3
2003.0,Singapore,95.7
2004.0,Singapore,96.0
2005.0,Singapore,96.3
2006.0,Singapore,96.7
2007.0,Singapore,97.0
2008.0,Singapore,97.2
2009.0,Singapore,97.5
2010.0,Singapore,97.8
2011.0,Singapore,98.0
2012.0,Singapore,98.2
2013.0,Singapore,98.5
2014.0,Singapore,98.7
2015.0,Singapore,98.9
1970.0,Solomon Islands,59.6
1971.0,Solomon Islands,60.2
1972.0,Solomon Islands,60.6
1973.0,Solomon Islands,61.1
1974.0,Solomon Islands,61.5
1975.0,Solomon Islands,62.1
1976.0,Solomon Islands,62.7
1977.0,Solomon Islands,63.2
1978.0,Solomon Islands,63.8
1979.0,Solomon Islands,64.5
1980.0,Solomon Islands,64.9
1981.0,Solomon Islands,65.3
1982.0,Solomon Islands,66.1
1983.0,Solomon Islands,66.7
1984.0,Solomon Islands,67.3
1985.0,Solomon Islands,68.0
1986.0,Solomon Islands,68.6
1987.0,Solomon Islands,69.4
1988.0,Solomon Islands,70.0
1989.0,Solomon Islands,70.7
1990.0,Solomon Islands,71.3
1991.0,Solomon Islands,72.3
1992.0,Solomon Islands,73.1
1993.0,Solomon Islands,73.9
1994.0,Solomon Islands,74.7
1995.0,Solomon Islands,75.8
1996.0,Solomon Islands,76.5
1997.0,Solomon Islands,77.2
1998.0,Solomon Islands,77.9
1999.0,Solomon Islands,78.7
2000.0,Solomon Islands,79.5
2001.0,Solomon Islands,80.1
2002.0,Solomon Islands,80.6
2003.0,Solomon Islands,81.3
2004.0,Solomon Islands,81.9
2005.0,Solomon Islands,82.6
2006.0,Solomon Islands,83.0
2007.0,Solomon Islands,83.7
2008.0,Solomon Islands,84.3
2009.0,Solomon Islands,84.8
2010.0,Solomon Islands,85.3
2011.0,Solomon Islands,85.9
2012.0,Solomon Islands,86.4
2013.0,Solomon Islands,86.9
2014.0,Solomon Islands,87.5
2015.0,Solomon Islands,88.0
1970.0,Sierra Leone,37.0
1971.0,Sierra Leone,37.4
1972.0,Sierra Leone,37.5
1973.0,Sierra Leone,37.8
1974.0,Sierra Leone,38.6
1975.0,Sierra Leone,38.6
1976.0,Sierra Leone,38.7
1977.0,Sierra Leone,39.3
1978.0,Sierra Leone,39.7
1979.0,Sierra Leone,39.4
1980.0,Sierra Leone,39.8
1981.0,Sierra Leone,40.1
1982.0,Sierra Leone,40.9
1983.0,Sierra Leone,41.0
1984.0,Sierra Leone,41.5
1985.0,Sierra Leone,41.6
1986.0,Sierra Leone,42.0
1987.0,Sierra Leone,42.3
1988.0,Sierra Leone,42.6
1989.0,Sierra Leone,43.2
1990.0,Sierra Leone,43.4
1991.0,Sierra Leone,43.8
1992.0,Sierra Leone,44.2
1993.0,Sierra Leone,44.6
1994.0,Sierra Leone,44.9
1995.0,Sierra Leone,45.2
1996.0,Sierra Leone,45.8
1997.0,Sierra Leone,46.1
1998.0,Sierra Leone,46.5
1999.0,Sierra Leone,46.9
2000.0,Sierra Leone,47.2
2001.0,Sierra Leone,47.4
2002.0,Sierra Leone,48.1
2003.0,Sierra Leone,48.2
2004.0,Sierra Leone,48.7
2005.0,Sierra Leone,49.1
2006.0,Sierra Leone,49.5
2007.0,Sierra Leone,49.9
2008.0,Sierra Leone,50.1
2009.0,Sierra Leone,50.7
2010.0,Sierra Leone,51.2
2011.0,Sierra Leone,51.6
2012.0,Sierra Leone,52.0
2013.0,Sierra Leone,52.4
2014.0,Sierra Leone,52.7
2015.0,Sierra Leone,53.2
1970.0,El Salvador,86.0
1971.0,El Salvador,86.4
1972.0,El Salvador,86.7
1973.0,El Salvador,87.1
1974.0,El Salvador,87.4
1975.0,El Salvador,87.8
1976.0,El Salvador,87.9
1977.0,El Salvador,88.2
1978.0,El Salvador,88.7
1979.0,El Salvador,88.8
1980.0,El Salvador,89.1
1981.0,El Salvador,89.2
1982.0,El Salvador,89.5
1983.0,El Salvador,89.8
1984.0,El Salvador,90.0
1985.0,El Salvador,90.1
1986.0,El Salvador,90.4
1987.0,El Salvador,90.6
1988.0,El Salvador,90.7
1989.0,El Salvador,90.8
1990.0,El Salvador,91.0
1991.0,El Salvador,90.9
1992.0,El Salvador,91.1
1993.0,El Salvador,91.2
1994.0,El Salvador,91.4
1995.0,El Salvador,91.7
1996.0,El Salvador,92.0
1997.0,El Salvador,92.3
1998.0,El Salvador,92.6
1999.0,El Salvador,93.0
2000.0,El Salvador,93.4
2001.0,El Salvador,93.8
2002.0,El Salvador,94.2
2003.0,El Salvador,94.5
2004.0,El Salvador,95.0
2005.0,El Salvador,95.2
2006.0,El Salvador,95.7
2007.0,El Salvador,96.0
2008.0,El Salvador,96.4
2009.0,El Salvador,96.7
2010.0,El Salvador,97.0
2011.0,El Salvador,97.4
2012.0,El Salvador,97.8
2013.0,El Salvador,98.0
2014.0,El Salvador,98.4
2015.0,El Salvador,98.6
1970.0,Somalia,36.2
1971.0,Somalia,36.6
1972.0,Somalia,36.5
1973.0,Somalia,36.9
1974.0,Somalia,37.5
1975.0,Somalia,37.8
1976.0,Somalia,37.5
1977.0,Somalia,37.8
1978.0,Somalia,38.1
1979.0,Somalia,38.4
1980.0,Somalia,39.3
1981.0,Somalia,39.3
1982.0,Somalia,39.5
1983.0,Somalia,39.6
1984.0,Somalia,40.3
1985.0,Somalia,40.3
1986.0,Somalia,40.8
1987.0,Somalia,40.8
1988.0,Somalia,41.3
1989.0,Somalia,41.7
1990.0,Somalia,41.9
1991.0,Somalia,42.3
1992.0,Somalia,42.7
1993.0,Somalia,42.9
1994.0,Somalia,43.1
1995.0,Somalia,43.3
1996.0,Somalia,43.8
1997.0,Somalia,44.0
1998.0,Somalia,44.5
1999.0,Somalia,44.8
2000.0,Somalia,45.3
2001.0,Somalia,45.6
2002.0,Somalia,45.9
2003.0,Somalia,46.1
2004.0,Somalia,46.4
2005.0,Somalia,46.9
2006.0,Somalia,47.2
2007.0,Somalia,47.5
2008.0,Somalia,47.9
2009.0,Somalia,48.4
2010.0,Somalia,48.7
2011.0,Somalia,48.9
2012.0,Somalia,49.5
2013.0,Somalia,50.0
2014.0,Somalia,50.1
2015.0,Somalia,50.5
1970.0,Serbia,90.0
1971.0,Serbia,90.4
1972.0,Serbia,90.9
1973.0,Serbia,91.2
1974.0,Serbia,91.8
1975.0,Serbia,92.1
1976.0,Serbia,92.6
1977.0,Serbia,93.0
1978.0,Serbia,93.5
1979.0,Serbia,93.9
1980.0,Serbia,94.2
1981.0,Serbia,94.7
1982.0,Serbia,95.1
1983.0,Serbia,95.5
1984.0,Serbia,95.8
1985.0,Serbia,96.3
1986.0,Serbia,96.6
1987.0,Serbia,97.0
1988.0,Serbia,97.3
1989.0,Serbia,97.7
1990.0,Serbia,98.0
1991.0,Serbia,98.4
1992.0,Serbia,98.7
1993.0,Serbia,99.0
1994.0,Serbia,99.4
1995.0,Serbia,99.6
1996.0,Serbia,99.9
1997.0,Serbia,100.0
1998.0,Serbia,100.0
1999.0,Serbia,101.0
2000.0,Serbia,101.0
2001.0,Serbia,101.0
2002.0,Serbia,101.0
2003.0,Serbia,102.0
2004.0,Serbia,102.0
2005.0,Serbia,102.0
2006.0,Serbia,102.0
2007.0,Serbia,102.0
2008.0,Serbia,103.0
2009.0,Serbia,103.0
2010.0,Serbia,103.0
2011.0,Serbia,103.0
2012.0,Serbia,103.0
2013.0,Serbia,104.0
2014.0,Serbia,104.0
2015.0,Serbia,104.0
1970.0,South Sudan,25.5
1971.0,South Sudan,25.7
1972.0,South Sudan,25.9
1973.0,South Sudan,26.1
1974.0,South Sudan,26.3
1975.0,South Sudan,26.4
1976.0,South Sudan,27.4
1977.0,South Sudan,27.6
1978.0,South Sudan,27.5
1979.0,South Sudan,27.6
1980.0,South Sudan,27.5
1981.0,South Sudan,28.4
1982.0,South Sudan,28.3
1983.0,South Sudan,28.2
1984.0,South Sudan,28.8
1985.0,South Sudan,28.7
1986.0,South Sudan,29.2
1987.0,South Sudan,29.1
1988.0,South Sudan,29.6
1989.0,South Sudan,29.9
1990.0,South Sudan,29.8
1991.0,South Sudan,30.1
1992.0,South Sudan,30.5
1993.0,South Sudan,30.7
1994.0,South Sudan,31.0
1995.0,South Sudan,31.2
1996.0,South Sudan,31.4
1997.0,South Sudan,31.6
1998.0,South Sudan,31.7
1999.0,South Sudan,31.8
2000.0,South Sudan,32.3
2001.0,South Sudan,32.5
2002.0,South Sudan,32.9
2003.0,South Sudan,32.9
2004.0,South Sudan,33.3
2005.0,South Sudan,33.6
2006.0,South Sudan,33.6
2007.0,South Sudan,33.9
2008.0,South Sudan,34.2
2009.0,South Sudan,34.4
2010.0,South Sudan,34.9
2011.0,South Sudan,35.1
2012.0,South Sudan,35.3
2013.0,South Sudan,35.8
2014.0,South Sudan,35.8
2015.0,South Sudan,36.2
1970.0,Sao Tome and Principe,59.7
1971.0,Sao Tome and Principe,59.9
1972.0,Sao Tome and Principe,60.5
1973.0,Sao Tome and Principe,60.9
1974.0,Sao Tome and Principe,61.8
1975.0,Sao Tome and Principe,62.1
1976.0,Sao Tome and Principe,62.7
1977.0,Sao Tome and Principe,63.3
1978.0,Sao Tome and Principe,63.6
1979.0,Sao Tome and Principe,64.2
1980.0,Sao Tome and Principe,64.5
1981.0,Sao Tome and Principe,65.1
1982.0,Sao Tome and Principe,65.6
1983.0,Sao Tome and Principe,66.2
1984.0,Sao Tome and Principe,66.9
1985.0,Sao Tome and Principe,67.2
1986.0,Sao Tome and Principe,67.9
1987.0,Sao Tome and Principe,68.4
1988.0,Sao Tome and Principe,68.9
1989.0,Sao Tome and Principe,69.6
1990.0,Sao Tome and Principe,70.1
1991.0,Sao Tome and Principe,70.7
1992.0,Sao Tome and Principe,71.2
1993.0,Sao Tome and Principe,71.8
1994.0,Sao Tome and Principe,72.4
1995.0,Sao Tome and Principe,73.0
1996.0,Sao Tome and Principe,73.6
1997.0,Sao Tome and Principe,74.2
1998.0,Sao Tome and Principe,74.9
1999.0,Sao Tome and Principe,75.2
2000.0,Sao Tome and Principe,75.7
2001.0,Sao Tome and Principe,76.5
2002.0,Sao Tome and Principe,77.0
2003.0,Sao Tome and Principe,77.5
2004.0,Sao Tome and Principe,77.9
2005.0,Sao Tome and Principe,78.3
2006.0,Sao Tome and Principe,78.9
2007.0,Sao Tome and Principe,79.3
2008.0,Sao Tome and Principe,79.8
2009.0,Sao Tome and Principe,80.3
2010.0,Sao Tome and Principe,80.8
2011.0,Sao Tome and Principe,81.3
2012.0,Sao Tome and Principe,81.7
2013.0,Sao Tome and Principe,82.1
2014.0,Sao Tome and Principe,82.6
2015.0,Sao Tome and Principe,83.1
1970.0,Suriname,84.1
1971.0,Suriname,84.8
1972.0,Suriname,85.2
1973.0,Suriname,85.7
1974.0,Suriname,86.2
1975.0,Suriname,86.5
1976.0,Suriname,87.0
1977.0,Suriname,87.5
1978.0,Suriname,87.7
1979.0,Suriname,88.2
1980.0,Suriname,88.8
1981.0,Suriname,89.2
1982.0,Suriname,89.7
1983.0,Suriname,90.1
1984.0,Suriname,90.6
1985.0,Suriname,91.0
1986.0,Suriname,91.3
1987.0,Suriname,91.8
1988.0,Suriname,92.3
1989.0,Suriname,92.6
1990.0,Suriname,93.0
1991.0,Suriname,93.5
1992.0,Suriname,93.9
1993.0,Suriname,94.3
1994.0,Suriname,94.7
1995.0,Suriname,95.0
1996.0,Suriname,95.4
1997.0,Suriname,95.7
1998.0,Suriname,96.1
1999.0,Suriname,96.4
2000.0,Suriname,96.8
2001.0,Suriname,97.1
2002.0,Suriname,97.6
2003.0,Suriname,97.8
2004.0,Suriname,98.1
2005.0,Suriname,98.4
2006.0,Suriname,98.7
2007.0,Suriname,99.0
2008.0,Suriname,99.3
2009.0,Suriname,99.6
2010.0,Suriname,99.9
2011.0,Suriname,100.0
2012.0,Suriname,101.0
2013.0,Suriname,101.0
2014.0,Suriname,101.0
2015.0,Suriname,101.0
1970.0,Slovak Republic,89.7
1971.0,Slovak Republic,90.2
1972.0,Slovak Republic,90.6
1973.0,Slovak Republic,91.1
1974.0,Slovak Republic,91.5
1975.0,Slovak Republic,91.9
1976.0,Slovak Republic,92.4
1977.0,Slovak Republic,92.7
1978.0,Slovak Republic,93.2
1979.0,Slovak Republic,93.6
1980.0,Slovak Republic,93.9
1981.0,Slovak Republic,94.3
1982.0,Slovak Republic,94.7
1983.0,Slovak Republic,95.1
1984.0,Slovak Republic,95.5
1985.0,Slovak Republic,95.8
1986.0,Slovak Republic,96.2
1987.0,Slovak Republic,96.5
1988.0,Slovak Republic,96.8
1989.0,Slovak Republic,97.2
1990.0,Slovak Republic,97.5
1991.0,Slovak Republic,97.9
1992.0,Slovak Republic,98.2
1993.0,Slovak Republic,98.5
1994.0,Slovak Republic,98.8
1995.0,Slovak Republic,99.1
1996.0,Slovak Republic,99.4
1997.0,Slovak Republic,99.7
1998.0,Slovak Republic,100.0
1999.0,Slovak Republic,100.0
2000.0,Slovak Republic,101.0
2001.0,Slovak Republic,101.0
2002.0,Slovak Republic,101.0
2003.0,Slovak Republic,101.0
2004.0,Slovak Republic,102.0
2005.0,Slovak Republic,102.0
2006.0,Slovak Republic,102.0
2007.0,Slovak Republic,102.0
2008.0,Slovak Republic,102.0
2009.0,Slovak Republic,103.0
2010.0,Slovak Republic,103.0
2011.0,Slovak Republic,103.0
2012.0,Slovak Republic,103.0
2013.0,Slovak Republic,103.0
2014.0,Slovak Republic,103.0
2015.0,Slovak Republic,104.0
1970.0,Slovenia,92.8
1971.0,Slovenia,93.4
1972.0,Slovenia,93.9
1973.0,Slovenia,94.1
1974.0,Slovenia,94.6
1975.0,Slovenia,95.0
1976.0,Slovenia,95.4
1977.0,Slovenia,95.8
1978.0,Slovenia,96.1
1979.0,Slovenia,96.5
1980.0,Slovenia,96.9
1981.0,Slovenia,97.3
1982.0,Slovenia,97.7
1983.0,Slovenia,98.0
1984.0,Slovenia,98.5
1985.0,Slovenia,98.8
1986.0,Slovenia,99.2
1987.0,Slovenia,99.5
1988.0,Slovenia,99.8
1989.0,Slovenia,100.0
1990.0,Slovenia,100.0
1991.0,Slovenia,101.0
1992.0,Slovenia,101.0
1993.0,Slovenia,102.0
1994.0,Slovenia,102.0
1995.0,Slovenia,102.0
1996.0,Slovenia,102.0
1997.0,Slovenia,103.0
1998.0,Slovenia,103.0
1999.0,Slovenia,103.0
2000.0,Slovenia,104.0
2001.0,Slovenia,104.0
2002.0,Slovenia,104.0
2003.0,Slovenia,104.0
2004.0,Slovenia,104.0
2005.0,Slovenia,105.0
2006.0,Slovenia,105.0
2007.0,Slovenia,105.0
2008.0,Slovenia,105.0
2009.0,Slovenia,105.0
2010.0,Slovenia,105.0
2011.0,Slovenia,105.0
2012.0,Slovenia,106.0
2013.0,Slovenia,106.0
2014.0,Slovenia,106.0
2015.0,Slovenia,106.0
1970.0,Sweden,95.1
1971.0,Sweden,95.3
1972.0,Sweden,95.7
1973.0,Sweden,96.0
1974.0,Sweden,96.4
1975.0,Sweden,96.8
1976.0,Sweden,97.0
1977.0,Sweden,97.4
1978.0,Sweden,97.7
1979.0,Sweden,97.9
1980.0,Sweden,98.3
1981.0,Sweden,98.6
1982.0,Sweden,98.8
1983.0,Sweden,99.1
1984.0,Sweden,99.4
1985.0,Sweden,99.5
1986.0,Sweden,99.8
1987.0,Sweden,100.0
1988.0,Sweden,100.0
1989.0,Sweden,101.0
1990.0,Sweden,101.0
1991.0,Sweden,101.0
1992.0,Sweden,101.0
1993.0,Sweden,101.0
1994.0,Sweden,102.0
1995.0,Sweden,102.0
1996.0,Sweden,102.0
1997.0,Sweden,102.0
1998.0,Sweden,102.0
1999.0,Sweden,103.0
2000.0,Sweden,103.0
2001.0,Sweden,103.0
2002.0,Sweden,103.0
2003.0,Sweden,103.0
2004.0,Sweden,103.0
2005.0,Sweden,103.0
2006.0,Sweden,103.0
2007.0,Sweden,104.0
2008.0,Sweden,104.0
2009.0,Sweden,104.0
2010.0,Sweden,104.0
2011.0,Sweden,104.0
2012.0,Sweden,104.0
2013.0,Sweden,104.0
2014.0,Sweden,104.0
2015.0,Sweden,104.0
1970.0,Eswatini,87.3
1971.0,Eswatini,87.6
1972.0,Eswatini,88.2
1973.0,Eswatini,88.7
1974.0,Eswatini,89.5
1975.0,Eswatini,89.8
1976.0,Eswatini,90.5
1977.0,Eswatini,90.7
1978.0,Eswatini,91.4
1979.0,Eswatini,91.8
1980.0,Eswatini,92.3
1981.0,Eswatini,92.7
1982.0,Eswatini,93.1
1983.0,Eswatini,93.6
1984.0,Eswatini,94.2
1985.0,Eswatini,94.5
1986.0,Eswatini,94.8
1987.0,Eswatini,95.3
1988.0,Eswatini,95.6
1989.0,Eswatini,96.0
1990.0,Eswatini,96.4
1991.0,Eswatini,96.7
1992.0,Eswatini,97.1
1993.0,Eswatini,97.3
1994.0,Eswatini,97.8
1995.0,Eswatini,98.0
1996.0,Eswatini,98.2
1997.0,Eswatini,98.3
1998.0,Eswatini,98.8
1999.0,Eswatini,98.9
2000.0,Eswatini,99.2
2001.0,Eswatini,99.5
2002.0,Eswatini,99.7
2003.0,Eswatini,100.0
2004.0,Eswatini,100.0
2005.0,Eswatini,101.0
2006.0,Eswatini,101.0
2007.0,Eswatini,101.0
2008.0,Eswatini,101.0
2009.0,Eswatini,102.0
2010.0,Eswatini,102.0
2011.0,Eswatini,102.0
2012.0,Eswatini,102.0
2013.0,Eswatini,103.0
2014.0,Eswatini,103.0
2015.0,Eswatini,103.0
1970.0,Seychelles,91.4
1971.0,Seychelles,91.6
1972.0,Seychelles,91.8
1973.0,Seychelles,92.0
1974.0,Seychelles,92.4
1975.0,Seychelles,92.6
1976.0,Seychelles,93.0
1977.0,Seychelles,93.0
1978.0,Seychelles,93.2
1979.0,Seychelles,93.5
1980.0,Seychelles,93.5
1981.0,Seychelles,93.7
1982.0,Seychelles,94.0
1983.0,Seychelles,94.0
1984.0,Seychelles,94.1
1985.0,Seychelles,94.3
1986.0,Seychelles,94.6
1987.0,Seychelles,94.6
1988.0,Seychelles,94.7
1989.0,Seychelles,94.7
1990.0,Seychelles,94.9
1991.0,Seychelles,95.0
1992.0,Seychelles,95.2
1993.0,Seychelles,95.3
1994.0,Seychelles,95.4
1995.0,Seychelles,95.6
1996.0,Seychelles,96.0
1997.0,Seychelles,96.2
1998.0,Seychelles,96.5
1999.0,Seychelles,96.8
2000.0,Seychelles,97.2
2001.0,Seychelles,97.5
2002.0,Seychelles,97.7
2003.0,Seychelles,98.1
2004.0,Seychelles,98.4
2005.0,Seychelles,98.6
2006.0,Seychelles,98.9
2007.0,Seychelles,99.1
2008.0,Seychelles,99.4
2009.0,Seychelles,99.7
2010.0,Seychelles,99.9
2011.0,Seychelles,100.0
2012.0,Seychelles,100.0
2013.0,Seychelles,101.0
2014.0,Seychelles,101.0
2015.0,Seychelles,101.0
1970.0,Syria,48.4
1971.0,Syria,49.0
1972.0,Syria,49.6
1973.0,Syria,50.1
1974.0,Syria,50.8
1975.0,Syria,51.5
1976.0,Syria,52.0
1977.0,Syria,52.9
1978.0,Syria,53.5
1979.0,Syria,54.3
1980.0,Syria,55.0
1981.0,Syria,55.8
1982.0,Syria,56.5
1983.0,Syria,57.5
1984.0,Syria,58.3
1985.0,Syria,59.2
1986.0,Syria,60.2
1987.0,Syria,61.2
1988.0,Syria,62.1
1989.0,Syria,63.1
1990.0,Syria,64.2
1991.0,Syria,65.3
1992.0,Syria,66.6
1993.0,Syria,67.7
1994.0,Syria,69.0
1995.0,Syria,70.3
1996.0,Syria,71.3
1997.0,Syria,72.3
1998.0,Syria,73.1
1999.0,Syria,74.1
2000.0,Syria,74.9
2001.0,Syria,75.7
2002.0,Syria,76.6
2003.0,Syria,77.2
2004.0,Syria,78.1
2005.0,Syria,78.8
2006.0,Syria,79.4
2007.0,Syria,80.1
2008.0,Syria,80.8
2009.0,Syria,81.3
2010.0,Syria,81.9
2011.0,Syria,82.6
2012.0,Syria,83.0
2013.0,Syria,83.6
2014.0,Syria,84.1
2015.0,Syria,84.7
1970.0,Chad,22.8
1971.0,Chad,22.9
1972.0,Chad,22.9
1973.0,Chad,23.4
1974.0,Chad,23.5
1975.0,Chad,23.9
1976.0,Chad,23.8
1977.0,Chad,24.2
1978.0,Chad,24.1
1979.0,Chad,24.5
1980.0,Chad,24.4
1981.0,Chad,24.7
1982.0,Chad,25.0
1983.0,Chad,25.2
1984.0,Chad,25.4
1985.0,Chad,25.6
1986.0,Chad,25.8
1987.0,Chad,26.0
1988.0,Chad,26.2
1989.0,Chad,26.2
1990.0,Chad,26.8
1991.0,Chad,26.8
1992.0,Chad,27.2
1993.0,Chad,27.2
1994.0,Chad,27.6
1995.0,Chad,28.0
1996.0,Chad,28.2
1997.0,Chad,28.5
1998.0,Chad,28.7
1999.0,Chad,29.0
2000.0,Chad,29.2
2001.0,Chad,29.6
2002.0,Chad,29.8
2003.0,Chad,30.2
2004.0,Chad,30.6
2005.0,Chad,30.6
2006.0,Chad,31.0
2007.0,Chad,31.3
2008.0,Chad,31.6
2009.0,Chad,32.1
2010.0,Chad,32.3
2011.0,Chad,32.7
2012.0,Chad,32.9
2013.0,Chad,33.3
2014.0,Chad,33.7
2015.0,Chad,34.0
1970.0,Togo,37.3
1971.0,Togo,37.8
1972.0,Togo,37.9
1973.0,Togo,38.3
1974.0,Togo,38.6
1975.0,Togo,39.0
1976.0,Togo,39.3
1977.0,Togo,39.6
1978.0,Togo,39.8
1979.0,Togo,40.1
1980.0,Togo,40.4
1981.0,Togo,40.9
1982.0,Togo,41.3
1983.0,Togo,41.6
1984.0,Togo,41.9
1985.0,Togo,42.3
1986.0,Togo,42.4
1987.0,Togo,43.0
1988.0,Togo,43.4
1989.0,Togo,43.7
1990.0,Togo,44.1
1991.0,Togo,44.3
1992.0,Togo,44.9
1993.0,Togo,45.3
1994.0,Togo,45.7
