year,country,CO2 per capita
1892.0,Solomon Islands,0.015
1893.0,Solomon Islands,0.015
1894.0,Solomon Islands,0.015
1895.0,Solomon Islands,0.015
1896.0,Solomon Islands,0.015
1897.0,Solomon Islands,0.016
1898.0,Solomon Islands,0.016
1899.0,Solomon Islands,0.017
1900.0,Solomon Islands,0.018
1901.0,Solomon Islands,0.018
1902.0,Solomon Islands,0.019
1903.0,Solomon Islands,0.019
1904.0,Solomon Islands,0.019
1905.0,Solomon Islands,0.019
1906.0,Solomon Islands,0.02
1907.0,Solomon Islands,0.021
1908.0,Solomon Islands,0.022
1909.0,Solomon Islands,0.022
1910.0,Solomon Islands,0.022
1911.0,Solomon Islands,0.024
1912.0,Solomon Islands,0.024
1913.0,Solomon Islands,0.025
1914.0,Solomon Islands,0.025
1915.0,Solomon Islands,0.026
1916.0,Solomon Islands,0.024
1917.0,Solomon Islands,0.023
1918.0,Solomon Islands,0.023
1919.0,Solomon Islands,0.023
1920.0,Solomon Islands,0.022
1921.0,Solomon Islands,0.024
1922.0,Solomon Islands,0.022
1923.0,Solomon Islands,0.023
1924.0,Solomon Islands,0.023
1925.0,Solomon Islands,0.024
1926.0,Solomon Islands,0.025
1927.0,Solomon Islands,0.025
1928.0,Solomon Islands,0.025
1929.0,Solomon Islands,0.024
1930.0,Solomon Islands,0.024
1931.0,Solomon Islands,0.023
1932.0,Solomon Islands,0.021
1933.0,Solomon Islands,0.021
1934.0,Solomon Islands,0.022
1935.0,Solomon Islands,0.023
1936.0,Solomon Islands,0.024
1937.0,Solomon Islands,0.025
1938.0,Solomon Islands,0.027
1939.0,Solomon Islands,0.027
1940.0,Solomon Islands,0.029
1941.0,Solomon Islands,0.028
1942.0,Solomon Islands,0.031
1943.0,Solomon Islands,0.032
1944.0,Solomon Islands,0.032
1945.0,Solomon Islands,0.032
1946.0,Solomon Islands,0.032
1947.0,Solomon Islands,0.033
1948.0,Solomon Islands,0.034
1949.0,Solomon Islands,0.035
1950.0,Solomon Islands,0.035
1951.0,Solomon Islands,0.038
1952.0,Solomon Islands,0.039
1953.0,Solomon Islands,0.038
1954.0,Solomon Islands,0.037
1955.0,Solomon Islands,0.108
1956.0,Solomon Islands,0.105
1957.0,Solomon Islands,0.102
1958.0,Solomon Islands,0.099
1959.0,Solomon Islands,0.096
1960.0,Solomon Islands,0.093
1961.0,Solomon Islands,0.121
1962.0,Solomon Islands,0.117
1963.0,Solomon Islands,0.114
1964.0,Solomon Islands,0.138
1965.0,Solomon Islands,0.188
1966.0,Solomon Islands,0.182
1967.0,Solomon Islands,0.227
1968.0,Solomon Islands,0.245
1969.0,Solomon Islands,0.237
1970.0,Solomon Islands,0.252
1971.0,Solomon Islands,0.287
1972.0,Solomon Islands,0.319
1973.0,Solomon Islands,0.368
1974.0,Solomon Islands,0.354
1975.0,Solomon Islands,0.303
1976.0,Solomon Islands,0.311
1977.0,Solomon Islands,0.388
1978.0,Solomon Islands,0.29
1979.0,Solomon Islands,0.494
1980.0,Solomon Islands,0.445
1981.0,Solomon Islands,0.569
1982.0,Solomon Islands,0.491
1983.0,Solomon Islands,0.562
1984.0,Solomon Islands,0.544
1985.0,Solomon Islands,0.555
1986.0,Solomon Islands,0.552
1987.0,Solomon Islands,0.562
1988.0,Solomon Islands,0.535
1989.0,Solomon Islands,0.532
1990.0,Solomon Islands,0.47
1991.0,Solomon Islands,0.457
1992.0,Solomon Islands,0.433
1993.0,Solomon Islands,0.421
1994.0,Solomon Islands,0.399
1995.0,Solomon Islands,0.398
1996.0,Solomon Islands,0.387
1997.0,Solomon Islands,0.376
1998.0,Solomon Islands,0.366
1999.0,Solomon Islands,0.384
2000.0,Solomon Islands,0.373
2001.0,Solomon Islands,0.372
2002.0,Solomon Islands,0.362
2003,Solomon Islands,0.361
2004,Solomon Islands,0.352
2005,Solomon Islands,0.343
2006,Solomon Islands,0.343
2007.0,Solomon Islands,0.365
2008.0,Solomon Islands,0.357
2009.0,Solomon Islands,0.349
2010.0,Solomon Islands,0.354
2011,Solomon Islands,0.339
2012,Solomon Islands,0.33
2013,Solomon Islands,0.34
2014.0,Solomon Islands,0.331
2015.0,Solomon Islands,0.316
2016.0,Solomon Islands,0.272
2017.0,Solomon Islands,0.272
2018.0,Solomon Islands,0.273
2019.0,Solomon Islands,0.283
2020.0,Solomon Islands,0.27
2021.0,Solomon Islands,0.289
2022.0,Solomon Islands,0.295
1800.0,Sierra Leone,0.017
1801.0,Sierra Leone,0.018
1802.0,Sierra Leone,0.018
1803.0,Sierra Leone,0.018
1804.0,Sierra Leone,0.018
1805.0,Sierra Leone,0.018
1806.0,Sierra Leone,0.018
1807.0,Sierra Leone,0.018
1808.0,Sierra Leone,0.018
1809.0,Sierra Leone,0.018
1810.0,Sierra Leone,0.018
1811.0,Sierra Leone,0.018
1812.0,Sierra Leone,0.018
1813.0,Sierra Leone,0.018
1814.0,Sierra Leone,0.018
1815.0,Sierra Leone,0.019
1816.0,Sierra Leone,0.019
1817.0,Sierra Leone,0.019
1818.0,Sierra Leone,0.019
1819.0,Sierra Leone,0.019
1820.0,Sierra Leone,0.019
1821.0,Sierra Leone,0.019
1822.0,Sierra Leone,0.019
1823.0,Sierra Leone,0.019
1824.0,Sierra Leone,0.019
1825.0,Sierra Leone,0.019
1826.0,Sierra Leone,0.019
1827.0,Sierra Leone,0.019
1828.0,Sierra Leone,0.02
1829.0,Sierra Leone,0.02
1830.0,Sierra Leone,0.02
1831.0,Sierra Leone,0.02
1832.0,Sierra Leone,0.02
1833.0,Sierra Leone,0.02
1834.0,Sierra Leone,0.02
1835.0,Sierra Leone,0.02
1836.0,Sierra Leone,0.02
1837.0,Sierra Leone,0.02
1838.0,Sierra Leone,0.02
1839.0,Sierra Leone,0.02
1840.0,Sierra Leone,0.02
1841.0,Sierra Leone,0.021
1842.0,Sierra Leone,0.021
1843.0,Sierra Leone,0.021
1844.0,Sierra Leone,0.021
1845.0,Sierra Leone,0.021
1846.0,Sierra Leone,0.021
1847.0,Sierra Leone,0.021
1848.0,Sierra Leone,0.021
1849.0,Sierra Leone,0.021
1850.0,Sierra Leone,0.021
1851.0,Sierra Leone,0.021
1852.0,Sierra Leone,0.021
1853.0,Sierra Leone,0.021
1854.0,Sierra Leone,0.022
1855.0,Sierra Leone,0.022
1856.0,Sierra Leone,0.022
1857.0,Sierra Leone,0.022
1858.0,Sierra Leone,0.022
1859.0,Sierra Leone,0.022
1860.0,Sierra Leone,0.022
1861.0,Sierra Leone,0.022
1862.0,Sierra Leone,0.022
1863.0,Sierra Leone,0.022
1864.0,Sierra Leone,0.022
1865.0,Sierra Leone,0.022
1866.0,Sierra Leone,0.022
1867.0,Sierra Leone,0.022
1868.0,Sierra Leone,0.022
1869.0,Sierra Leone,0.022
1870.0,Sierra Leone,0.022
1871.0,Sierra Leone,0.023
1872.0,Sierra Leone,0.023
1873.0,Sierra Leone,0.023
1874.0,Sierra Leone,0.023
1875.0,Sierra Leone,0.023
1876.0,Sierra Leone,0.023
1877.0,Sierra Leone,0.024
1878.0,Sierra Leone,0.024
1879.0,Sierra Leone,0.024
1880.0,Sierra Leone,0.024
1881.0,Sierra Leone,0.024
1882.0,Sierra Leone,0.025
1883.0,Sierra Leone,0.025
1884.0,Sierra Leone,0.025
1885.0,Sierra Leone,0.025
1886.0,Sierra Leone,0.025
1887.0,Sierra Leone,0.025
1888.0,Sierra Leone,0.026
1889.0,Sierra Leone,0.026
1890.0,Sierra Leone,0.026
1891.0,Sierra Leone,0.026
1892.0,Sierra Leone,0.026
1893.0,Sierra Leone,0.027
1894.0,Sierra Leone,0.027
1895.0,Sierra Leone,0.027
1896.0,Sierra Leone,0.027
1897.0,Sierra Leone,0.028
1898.0,Sierra Leone,0.027
1899.0,Sierra Leone,0.028
1900.0,Sierra Leone,0.028
1901.0,Sierra Leone,0.028
1902.0,Sierra Leone,0.028
1903.0,Sierra Leone,0.029
1904.0,Sierra Leone,0.03
1905.0,Sierra Leone,0.03
1906.0,Sierra Leone,0.031
1907.0,Sierra Leone,0.031
1908.0,Sierra Leone,0.032
1909.0,Sierra Leone,0.032
1910.0,Sierra Leone,0.033
1911.0,Sierra Leone,0.034
1912.0,Sierra Leone,0.035
1913.0,Sierra Leone,0.035
1914.0,Sierra Leone,0.034
1915.0,Sierra Leone,0.034
1916.0,Sierra Leone,0.034
1917.0,Sierra Leone,0.035
1918.0,Sierra Leone,0.036
1919.0,Sierra Leone,0.039
1920.0,Sierra Leone,0.04
1921.0,Sierra Leone,0.041
1922.0,Sierra Leone,0.041
1923.0,Sierra Leone,0.041
1924.0,Sierra Leone,0.043
1925.0,Sierra Leone,0.044
1926.0,Sierra Leone,0.046
1927.0,Sierra Leone,0.047
1928.0,Sierra Leone,0.046
1929.0,Sierra Leone,0.047
1930.0,Sierra Leone,0.048
1931.0,Sierra Leone,0.05
1932.0,Sierra Leone,0.048
1933.0,Sierra Leone,0.048
1934.0,Sierra Leone,0.049
1935.0,Sierra Leone,0.051
1936.0,Sierra Leone,0.053
1937.0,Sierra Leone,0.055
1938.0,Sierra Leone,0.059
1939.0,Sierra Leone,0.059
1940.0,Sierra Leone,0.06
1941.0,Sierra Leone,0.062
1942.0,Sierra Leone,0.063
1943.0,Sierra Leone,0.066
1944.0,Sierra Leone,0.066
1945.0,Sierra Leone,0.068
1946.0,Sierra Leone,0.071
1947.0,Sierra Leone,0.07
1948.0,Sierra Leone,0.072
1949.0,Sierra Leone,0.076
1950.0,Sierra Leone,0.077
1951.0,Sierra Leone,0.046
1952.0,Sierra Leone,0.086
1953.0,Sierra Leone,0.08
1954.0,Sierra Leone,0.058
1955.0,Sierra Leone,0.085
1956.0,Sierra Leone,0.082
1957.0,Sierra Leone,0.175
1958.0,Sierra Leone,0.093
1959.0,Sierra Leone,0.103
1960.0,Sierra Leone,0.309
1961.0,Sierra Leone,0.123
1962.0,Sierra Leone,0.137
1963.0,Sierra Leone,0.153
1964.0,Sierra Leone,0.123
1965.0,Sierra Leone,0.113
1966.0,Sierra Leone,0.118
1967.0,Sierra Leone,0.097
1968.0,Sierra Leone,0.137
1969.0,Sierra Leone,0.403
1970.0,Sierra Leone,0.313
1971.0,Sierra Leone,0.287
1972.0,Sierra Leone,0.238
1973.0,Sierra Leone,0.185
1974.0,Sierra Leone,0.175
1975.0,Sierra Leone,0.173
1976.0,Sierra Leone,0.145
1977.0,Sierra Leone,0.162
1978.0,Sierra Leone,0.22
1979.0,Sierra Leone,0.205
1980.0,Sierra Leone,0.18
1981.0,Sierra Leone,0.2
1982.0,Sierra Leone,0.156
1983.0,Sierra Leone,0.19
1984.0,Sierra Leone,0.166
1985.0,Sierra Leone,0.174
1986.0,Sierra Leone,0.172
1987.0,Sierra Leone,0.124
1988.0,Sierra Leone,0.11
1989.0,Sierra Leone,0.088
1990.0,Sierra Leone,0.113
1991.0,Sierra Leone,0.126
1992.0,Sierra Leone,0.104
1993.0,Sierra Leone,0.105
1994.0,Sierra Leone,0.111
1995.0,Sierra Leone,0.087
1996.0,Sierra Leone,0.099
1997.0,Sierra Leone,0.092
1998.0,Sierra Leone,0.09
1999.0,Sierra Leone,0.085
2000.0,Sierra Leone,0.085
2001.0,Sierra Leone,0.108
2002.0,Sierra Leone,0.108
2003,Sierra Leone,0.109
2004,Sierra Leone,0.102
2005,Sierra Leone,0.082
2006,Sierra Leone,0.106
2007.0,Sierra Leone,0.086
2008.0,Sierra Leone,0.087
2009.0,Sierra Leone,0.085
2010.0,Sierra Leone,0.09
2011,Sierra Leone,0.113
2012,Sierra Leone,0.128
2013,Sierra Leone,0.151
2014.0,Sierra Leone,0.163
2015.0,Sierra Leone,0.126
2016.0,Sierra Leone,0.127
2017.0,Sierra Leone,0.139
2018.0,Sierra Leone,0.141
2019.0,Sierra Leone,0.144
2020.0,Sierra Leone,0.141
2021.0,Sierra Leone,0.151
2022.0,Sierra Leone,0.154
1800.0,El Salvador,0.007
1801.0,El Salvador,0.007
1802.0,El Salvador,0.007
1803.0,El Salvador,0.008
1804.0,El Salvador,0.008
1805.0,El Salvador,0.008
1806.0,El Salvador,0.008
1807.0,El Salvador,0.008
1808.0,El Salvador,0.008
1809.0,El Salvador,0.008
1810.0,El Salvador,0.008
1811.0,El Salvador,0.008
1812.0,El Salvador,0.008
1813.0,El Salvador,0.009
1814.0,El Salvador,0.009
1815.0,El Salvador,0.009
1816.0,El Salvador,0.009
1817.0,El Salvador,0.009
1818.0,El Salvador,0.009
1819.0,El Salvador,0.009
1820.0,El Salvador,0.009
1821.0,El Salvador,0.009
1822.0,El Salvador,0.01
1823.0,El Salvador,0.01
1824.0,El Salvador,0.01
1825.0,El Salvador,0.01
1826.0,El Salvador,0.01
1827.0,El Salvador,0.01
1828.0,El Salvador,0.01
1829.0,El Salvador,0.01
1830.0,El Salvador,0.011
1831.0,El Salvador,0.011
1832.0,El Salvador,0.011
1833.0,El Salvador,0.011
1834.0,El Salvador,0.011
1835.0,El Salvador,0.011
1836.0,El Salvador,0.011
1837.0,El Salvador,0.012
1838.0,El Salvador,0.012
1839.0,El Salvador,0.012
1840.0,El Salvador,0.012
1841.0,El Salvador,0.012
1842.0,El Salvador,0.013
1843.0,El Salvador,0.013
1844.0,El Salvador,0.013
1845.0,El Salvador,0.013
1846.0,El Salvador,0.013
1847.0,El Salvador,0.014
1848.0,El Salvador,0.014
1849.0,El Salvador,0.014
1850.0,El Salvador,0.014
1851.0,El Salvador,0.015
1852.0,El Salvador,0.015
1853.0,El Salvador,0.015
1854.0,El Salvador,0.015
1855.0,El Salvador,0.016
1856.0,El Salvador,0.016
1857.0,El Salvador,0.016
1858.0,El Salvador,0.017
1859.0,El Salvador,0.017
1860.0,El Salvador,0.017
1861.0,El Salvador,0.018
1862.0,El Salvador,0.018
1863.0,El Salvador,0.018
1864.0,El Salvador,0.017
1865.0,El Salvador,0.017
1866.0,El Salvador,0.017
1867.0,El Salvador,0.018
1868.0,El Salvador,0.017
1869.0,El Salvador,0.018
1870.0,El Salvador,0.018
1871.0,El Salvador,0.018
1872.0,El Salvador,0.017
1873.0,El Salvador,0.018
1874.0,El Salvador,0.018
1875.0,El Salvador,0.019
1876.0,El Salvador,0.018
1877.0,El Salvador,0.019
1878.0,El Salvador,0.019
1879.0,El Salvador,0.019
1880.0,El Salvador,0.019
1881.0,El Salvador,0.019
1882.0,El Salvador,0.02
1883.0,El Salvador,0.021
1884.0,El Salvador,0.021
1885.0,El Salvador,0.022
1886.0,El Salvador,0.022
1887.0,El Salvador,0.022
1888.0,El Salvador,0.022
1889.0,El Salvador,0.023
1890.0,El Salvador,0.024
1891.0,El Salvador,0.024
1892.0,El Salvador,0.025
1893.0,El Salvador,0.026
1894.0,El Salvador,0.026
1895.0,El Salvador,0.027
1896.0,El Salvador,0.028
1897.0,El Salvador,0.029
1898.0,El Salvador,0.029
1899.0,El Salvador,0.03
1900.0,El Salvador,0.031
1901.0,El Salvador,0.032
1902.0,El Salvador,0.033
1903.0,El Salvador,0.034
1904.0,El Salvador,0.036
1905.0,El Salvador,0.038
1906.0,El Salvador,0.04
1907.0,El Salvador,0.043
1908.0,El Salvador,0.045
1909.0,El Salvador,0.047
1910.0,El Salvador,0.048
1911.0,El Salvador,0.051
1912.0,El Salvador,0.055
1913.0,El Salvador,0.057
1914.0,El Salvador,0.057
1915.0,El Salvador,0.055
1916.0,El Salvador,0.054
1917.0,El Salvador,0.054
1918.0,El Salvador,0.054
1919.0,El Salvador,0.055
1920.0,El Salvador,0.055
1921.0,El Salvador,0.057
1922.0,El Salvador,0.057
1923.0,El Salvador,0.057
1924.0,El Salvador,0.059
1925.0,El Salvador,0.061
1926.0,El Salvador,0.065
1927.0,El Salvador,0.068
1928.0,El Salvador,0.071
1929.0,El Salvador,0.074
1930.0,El Salvador,0.076
1931.0,El Salvador,0.075
1932.0,El Salvador,0.074
1933.0,El Salvador,0.074
1934.0,El Salvador,0.076
1935.0,El Salvador,0.078
1936.0,El Salvador,0.081
1937.0,El Salvador,0.084
1938.0,El Salvador,0.089
1939.0,El Salvador,0.091
1940.0,El Salvador,0.092
1941.0,El Salvador,0.093
1942.0,El Salvador,0.093
1943.0,El Salvador,0.092
1944.0,El Salvador,0.093
1945.0,El Salvador,0.096
1946.0,El Salvador,0.1
1947.0,El Salvador,0.107
1948.0,El Salvador,0.113
1949.0,El Salvador,0.118
1950.0,El Salvador,0.122
1951.0,El Salvador,0.144
1952.0,El Salvador,0.17
1953.0,El Salvador,0.18
1954.0,El Salvador,0.197
1955.0,El Salvador,0.19
1956.0,El Salvador,0.212
1957.0,El Salvador,0.234
1958.0,El Salvador,0.228
1959.0,El Salvador,0.225
1960.0,El Salvador,0.224
1961.0,El Salvador,0.205
1962.0,El Salvador,0.221
1963.0,El Salvador,0.373
1964.0,El Salvador,0.397
1965.0,El Salvador,0.327
1966.0,El Salvador,0.401
1967.0,El Salvador,0.35
1968.0,El Salvador,0.376
1969.0,El Salvador,0.355
1970.0,El Salvador,0.429
1971.0,El Salvador,0.463
1972.0,El Salvador,0.53
1973.0,El Salvador,0.647
1974.0,El Salvador,0.677
1975.0,El Salvador,0.757
1976.0,El Salvador,0.827
1977.0,El Salvador,0.886
1978.0,El Salvador,0.947
1979.0,El Salvador,0.956
1980.0,El Salvador,0.85
1981.0,El Salvador,0.718
1982.0,El Salvador,0.606
1983.0,El Salvador,0.575
1984.0,El Salvador,0.61
1985.0,El Salvador,0.507
1986.0,El Salvador,0.619
1987.0,El Salvador,0.612
1988.0,El Salvador,0.741
1989.0,El Salvador,0.737
1990.0,El Salvador,0.762
1991.0,El Salvador,0.855
1992.0,El Salvador,0.898
1993.0,El Salvador,0.961
1994.0,El Salvador,1.06
1995.0,El Salvador,1.15
1996.0,El Salvador,1.05
1997.0,El Salvador,1.23
1998.0,El Salvador,1.38
1999.0,El Salvador,1.33
2000.0,El Salvador,1.39
2001.0,El Salvador,1.38
2002.0,El Salvador,1.37
2003,El Salvador,1.39
2004,El Salvador,1.32
2005,El Salvador,1.36
2006,El Salvador,1.51
2007.0,El Salvador,1.5
2008.0,El Salvador,1.46
2009.0,El Salvador,1.29
2010.0,El Salvador,1.29
2011,El Salvador,1.36
2012,El Salvador,1.28
2013,El Salvador,1.27
2014.0,El Salvador,1.28
2015.0,El Salvador,1.37
2016.0,El Salvador,1.35
2017.0,El Salvador,1.25
2018.0,El Salvador,1.41
2019.0,El Salvador,1.5
2020.0,El Salvador,1.35
2021.0,El Salvador,1.44
2022.0,El Salvador,1.47
1800.0,Somalia,0.005
1801.0,Somalia,0.005
1802.0,Somalia,0.005
1803.0,Somalia,0.005
1804.0,Somalia,0.005
1805.0,Somalia,0.005
1806.0,Somalia,0.005
1807.0,Somalia,0.005
1808.0,Somalia,0.005
1809.0,Somalia,0.005
1810.0,Somalia,0.005
1811.0,Somalia,0.005
1812.0,Somalia,0.005
1813.0,Somalia,0.005
1814.0,Somalia,0.005
1815.0,Somalia,0.005
1816.0,Somalia,0.005
1817.0,Somalia,0.005
1818.0,Somalia,0.005
1819.0,Somalia,0.005
1820.0,Somalia,0.005
1821.0,Somalia,0.005
1822.0,Somalia,0.005
1823.0,Somalia,0.005
1824.0,Somalia,0.005
1825.0,Somalia,0.005
1826.0,Somalia,0.005
1827.0,Somalia,0.005
1828.0,Somalia,0.005
1829.0,Somalia,0.005
1830.0,Somalia,0.005
1831.0,Somalia,0.005
1832.0,Somalia,0.005
1833.0,Somalia,0.005
1834.0,Somalia,0.005
1835.0,Somalia,0.005
1836.0,Somalia,0.005
1837.0,Somalia,0.006
1838.0,Somalia,0.006
1839.0,Somalia,0.006
1840.0,Somalia,0.006
1841.0,Somalia,0.006
1842.0,Somalia,0.006
1843.0,Somalia,0.006
1844.0,Somalia,0.006
1845.0,Somalia,0.006
1846.0,Somalia,0.006
1847.0,Somalia,0.006
1848.0,Somalia,0.006
1849.0,Somalia,0.006
1850.0,Somalia,0.006
1851.0,Somalia,0.006
1852.0,Somalia,0.006
1853.0,Somalia,0.006
1854.0,Somalia,0.006
1855.0,Somalia,0.006
1856.0,Somalia,0.006
1857.0,Somalia,0.006
1858.0,Somalia,0.006
1859.0,Somalia,0.006
1860.0,Somalia,0.006
1861.0,Somalia,0.006
1862.0,Somalia,0.006
1863.0,Somalia,0.006
1864.0,Somalia,0.006
1865.0,Somalia,0.006
1866.0,Somalia,0.006
1867.0,Somalia,0.006
1868.0,Somalia,0.006
1869.0,Somalia,0.006
1870.0,Somalia,0.006
1871.0,Somalia,0.006
1872.0,Somalia,0.006
1873.0,Somalia,0.006
1874.0,Somalia,0.006
1875.0,Somalia,0.006
1876.0,Somalia,0.006
1877.0,Somalia,0.006
1878.0,Somalia,0.007
1879.0,Somalia,0.007
1880.0,Somalia,0.007
1881.0,Somalia,0.007
1882.0,Somalia,0.007
1883.0,Somalia,0.007
1884.0,Somalia,0.007
1885.0,Somalia,0.007
1886.0,Somalia,0.007
1887.0,Somalia,0.007
1888.0,Somalia,0.007
1889.0,Somalia,0.007
1890.0,Somalia,0.007
1891.0,Somalia,0.007
1892.0,Somalia,0.007
1893.0,Somalia,0.007
1894.0,Somalia,0.007
1895.0,Somalia,0.007
1896.0,Somalia,0.007
1897.0,Somalia,0.008
1898.0,Somalia,0.007
1899.0,Somalia,0.008
1900.0,Somalia,0.008
1901.0,Somalia,0.008
1902.0,Somalia,0.008
1903.0,Somalia,0.008
1904.0,Somalia,0.008
1905.0,Somalia,0.008
1906.0,Somalia,0.008
1907.0,Somalia,0.009
1908.0,Somalia,0.009
1909.0,Somalia,0.009
1910.0,Somalia,0.009
1911.0,Somalia,0.009
1912.0,Somalia,0.01
1913.0,Somalia,0.009
1914.0,Somalia,0.009
1915.0,Somalia,0.009
1916.0,Somalia,0.009
1917.0,Somalia,0.01
1918.0,Somalia,0.01
1919.0,Somalia,0.011
1920.0,Somalia,0.011
1921.0,Somalia,0.011
1922.0,Somalia,0.011
1923.0,Somalia,0.011
1924.0,Somalia,0.012
1925.0,Somalia,0.012
1926.0,Somalia,0.013
1927.0,Somalia,0.013
1928.0,Somalia,0.013
1929.0,Somalia,0.013
1930.0,Somalia,0.013
1931.0,Somalia,0.014
1932.0,Somalia,0.013
1933.0,Somalia,0.013
1934.0,Somalia,0.013
1935.0,Somalia,0.014
1936.0,Somalia,0.014
1937.0,Somalia,0.015
1938.0,Somalia,0.016
1939.0,Somalia,0.016
1940.0,Somalia,0.016
1941.0,Somalia,0.017
1942.0,Somalia,0.017
1943.0,Somalia,0.018
1944.0,Somalia,0.018
1945.0,Somalia,0.019
1946.0,Somalia,0.019
1947.0,Somalia,0.019
1948.0,Somalia,0.02
1949.0,Somalia,0.021
1950.0,Somalia,0.021
1951.0,Somalia,0.021
1952.0,Somalia,0.02
1953.0,Somalia,0.02
1954.0,Somalia,0.02
1955.0,Somalia,0.026
1956.0,Somalia,0.027
1957.0,Somalia,0.028
1958.0,Somalia,0.032
1959.0,Somalia,0.033
1960.0,Somalia,0.031
1961.0,Somalia,0.031
1962.0,Somalia,0.037
1963.0,Somalia,0.035
1964.0,Somalia,0.045
1965.0,Somalia,0.043
1966.0,Somalia,0.044
1967.0,Somalia,0.07
1968.0,Somalia,0.046
1969.0,Somalia,0.048
1970.0,Somalia,0.063
1971.0,Somalia,0.054
1972.0,Somalia,0.067
1973.0,Somalia,0.075
1974.0,Somalia,0.091
1975.0,Somalia,0.129
1976.0,Somalia,0.112
1977.0,Somalia,0.166
1978.0,Somalia,0.104
1979.0,Somalia,0.083
1980.0,Somalia,0.13
1981.0,Somalia,0.042
1982.0,Somalia,0.109
1983.0,Somalia,0.141
1984.0,Somalia,0.108
1985.0,Somalia,0.129
1986.0,Somalia,0.137
1987.0,Somalia,0.145
1988.0,Somalia,0.143
1989.0,Somalia,0.134
1990.0,Somalia,0.101
1991.0,Somalia,0.097
1992.0,Somalia,0.093
1993.0,Somalia,0.087
1994.0,Somalia,0.085
1995.0,Somalia,0.079
1996.0,Somalia,0.074
1997.0,Somalia,0.068
1998.0,Somalia,0.062
1999.0,Somalia,0.057
2000.0,Somalia,0.054
2001.0,Somalia,0.055
2002.0,Somalia,0.062
2003,Somalia,0.061
2004,Somalia,0.059
2005,Somalia,0.057
2006,Somalia,0.055
2007.0,Somalia,0.055
2008.0,Somalia,0.053
2009.0,Somalia,0.051
2010.0,Somalia,0.051
2011,Somalia,0.049
2012,Somalia,0.048
2013,Somalia,0.048
2014.0,Somalia,0.047
2015.0,Somalia,0.046
2016.0,Somalia,0.046
2017.0,Somalia,0.047
2018.0,Somalia,0.047
2019.0,Somalia,0.048
2020.0,Somalia,0.047
2021.0,Somalia,0.05
2022.0,Somalia,0.051
1800.0,Serbia,0.095
1801.0,Serbia,0.096
1802.0,Serbia,0.097
1803.0,Serbia,0.098
1804.0,Serbia,0.099
1805.0,Serbia,0.1
1806.0,Serbia,0.101
1807.0,Serbia,0.101
1808.0,Serbia,0.102
1809.0,Serbia,0.103
1810.0,Serbia,0.104
1811.0,Serbia,0.105
1812.0,Serbia,0.106
1813.0,Serbia,0.107
1814.0,Serbia,0.108
1815.0,Serbia,0.109
1816.0,Serbia,0.11
1817.0,Serbia,0.111
1818.0,Serbia,0.112
1819.0,Serbia,0.113
1820.0,Serbia,0.114
1821.0,Serbia,0.115
1822.0,Serbia,0.116
1823.0,Serbia,0.118
1824.0,Serbia,0.119
1825.0,Serbia,0.12
1826.0,Serbia,0.121
1827.0,Serbia,0.122
1828.0,Serbia,0.123
1829.0,Serbia,0.124
1830.0,Serbia,0.125
1831.0,Serbia,0.126
1832.0,Serbia,0.127
1833.0,Serbia,0.128
1834.0,Serbia,0.13
1835.0,Serbia,0.131
1836.0,Serbia,0.132
1837.0,Serbia,0.133
1838.0,Serbia,0.135
1839.0,Serbia,0.136
1840.0,Serbia,0.137
1841.0,Serbia,0.139
1842.0,Serbia,0.14
1843.0,Serbia,0.142
1844.0,Serbia,0.143
1845.0,Serbia,0.144
1846.0,Serbia,0.146
1847.0,Serbia,0.147
1848.0,Serbia,0.149
1849.0,Serbia,0.15
1850.0,Serbia,0.151
1851.0,Serbia,0.153
1852.0,Serbia,0.154
1853.0,Serbia,0.156
1854.0,Serbia,0.158
1855.0,Serbia,0.159
1856.0,Serbia,0.161
1857.0,Serbia,0.163
1858.0,Serbia,0.165
1859.0,Serbia,0.165
1860.0,Serbia,0.168
1861.0,Serbia,0.17
1862.0,Serbia,0.173
1863.0,Serbia,0.176
1864.0,Serbia,0.179
1865.0,Serbia,0.182
1866.0,Serbia,0.185
1867.0,Serbia,0.188
1868.0,Serbia,0.192
1869.0,Serbia,0.196
1870.0,Serbia,0.199
1871.0,Serbia,0.203
1872.0,Serbia,0.209
1873.0,Serbia,0.213
1874.0,Serbia,0.217
1875.0,Serbia,0.222
1876.0,Serbia,0.224
1877.0,Serbia,0.229
1878.0,Serbia,0.229
1879.0,Serbia,0.235
1880.0,Serbia,0.24
1881.0,Serbia,0.245
1882.0,Serbia,0.248
1883.0,Serbia,0.251
1884.0,Serbia,0.259
1885.0,Serbia,0.262
1886.0,Serbia,0.267
1887.0,Serbia,0.269
1888.0,Serbia,0.274
1889.0,Serbia,0.281
1890.0,Serbia,0.288
1891.0,Serbia,0.295
1892.0,Serbia,0.303
1893.0,Serbia,0.305
1894.0,Serbia,0.315
1895.0,Serbia,0.319
1896.0,Serbia,0.33
1897.0,Serbia,0.337
1898.0,Serbia,0.349
1899.0,Serbia,0.365
1900.0,Serbia,0.375
1901.0,Serbia,0.388
1902.0,Serbia,0.395
1903.0,Serbia,0.393
1904.0,Serbia,0.397
1905.0,Serbia,0.409
1906.0,Serbia,0.409
1907.0,Serbia,0.427
1908.0,Serbia,0.449
1909.0,Serbia,0.459
1910.0,Serbia,0.468
